activity,location,distanceHome,showActuation,timestamp,time_to_next_alarm,sound,proximity,phone_lock,light,day_of_week,minutes_day,timestamp_text,class,outside_range
Still,House,0,False,1528289149,576900000.0,1247,8,locked,0,Wednesday,825,2018-06-06 13:45:49+00:00,asleep,0
Still,House,0,False,1528289281,576780000.0,3093,8,not locked,0,Wednesday,828,2018-06-06 13:48:01+00:00,asleep,0
Still,House,0,False,1528289371,576660000.0,239,8,not locked,0,Wednesday,829,2018-06-06 13:49:31+00:00,asleep,0
Still,House,0,False,1528289401,576660000.0,248,8,not locked,0,Wednesday,830,2018-06-06 13:50:01+00:00,asleep,0
Still,House,0,False,1528289431,576600000.0,248,8,not locked,0,Wednesday,830,2018-06-06 13:50:31+00:00,asleep,0
Still,House,0,False,1528289461,576600000.0,898,8,not locked,0,Wednesday,831,2018-06-06 13:51:01+00:00,asleep,0
Still,House,0,False,1528289492,576540000.0,898,8,not locked,0,Wednesday,831,2018-06-06 13:51:32+00:00,asleep,0
In vehicle,Other,0,False,1528297593,568440000.0,13230,8,locked,0,Wednesday,966,2018-06-06 16:06:33+00:00,asleep,0
In vehicle,Other,0,False,1528297631,568380000.0,13230,8,locked,0,Wednesday,967,2018-06-06 16:07:11+00:00,asleep,0
In vehicle,Other,0,False,1528297692,568320000.0,10462,8,locked,0,Wednesday,968,2018-06-06 16:08:12+00:00,asleep,0
In vehicle,Other,0,False,1528297722,568320000.0,32767,8,locked,0,Wednesday,968,2018-06-06 16:08:42+00:00,asleep,0
Unknown,Other,0,False,1528297791,568260000.0,19829,8,locked,0,Wednesday,969,2018-06-06 16:09:51+00:00,asleep,0
Still,University,0,False,1528297927,568080000.0,12022,0,locked,0,Wednesday,972,2018-06-06 16:12:07+00:00,asleep,0
Still,University,0,False,1528298017,568020000.0,32767,0,locked,0,Wednesday,973,2018-06-06 16:13:37+00:00,asleep,0
Still,University,0,False,1528298047,567960000.0,17423,0,locked,0,Wednesday,974,2018-06-06 16:14:07+00:00,asleep,0
Exercise,University,0,False,1528298120,567900000.0,32767,0,locked,0,Wednesday,975,2018-06-06 16:15:20+00:00,asleep,0
Still,University,0,False,1528298337,567720000.0,3576,0,locked,0,Wednesday,978,2018-06-06 16:18:57+00:00,asleep,0
Still,University,0,False,1528298367,567660000.0,3576,0,locked,0,Wednesday,979,2018-06-06 16:19:27+00:00,asleep,0
Exercise,University,0,False,1528298548,567480000.0,10512,8,not locked,0,Wednesday,982,2018-06-06 16:22:28+00:00,asleep,0
Still,University,0,False,1528298644,567360000.0,4168,8,not locked,0,Wednesday,984,2018-06-06 16:24:04+00:00,asleep,0
Unknown,University,0,False,1528298704,567300000.0,1535,8,not locked,0,Wednesday,985,2018-06-06 16:25:04+00:00,asleep,0
Still,University,0,False,1528298734,567300000.0,1535,8,not locked,0,Wednesday,985,2018-06-06 16:25:34+00:00,asleep,0
Still,University,0,False,1528299249,566760000.0,3664,8,locked,0,Wednesday,994,2018-06-06 16:34:09+00:00,asleep,0
Still,University,0,False,1528299279,566760000.0,3664,8,locked,0,Wednesday,994,2018-06-06 16:34:39+00:00,asleep,0
Still,University,0,False,1528299339,566700000.0,4683,8,locked,0,Wednesday,995,2018-06-06 16:35:39+00:00,asleep,0
Still,University,0,False,1528299369,566640000.0,2933,8,locked,0,Wednesday,996,2018-06-06 16:36:09+00:00,asleep,0
Still,University,0,False,1528299399,566640000.0,2933,8,locked,0,Wednesday,996,2018-06-06 16:36:39+00:00,asleep,0
Still,University,0,False,1528299430,566580000.0,4746,8,locked,0,Wednesday,997,2018-06-06 16:37:10+00:00,asleep,0
Still,University,0,False,1528299459,566580000.0,4746,8,locked,0,Wednesday,997,2018-06-06 16:37:39+00:00,asleep,0
Still,University,0,False,1528299727,566280000.0,14478,8,not locked,0,Wednesday,1002,2018-06-06 16:42:07+00:00,asleep,0
Still,University,0,False,1528299757,566280000.0,14478,8,not locked,0,Wednesday,1002,2018-06-06 16:42:37+00:00,asleep,0
Still,University,0,False,1528299787,566220000.0,3702,8,not locked,0,Wednesday,1003,2018-06-06 16:43:07+00:00,asleep,0
Still,University,0,False,1528299817,566220000.0,3702,8,not locked,0,Wednesday,1003,2018-06-06 16:43:37+00:00,asleep,0
Still,University,0,False,1528299847,566160000.0,4374,8,not locked,0,Wednesday,1004,2018-06-06 16:44:07+00:00,asleep,0
Still,University,0,False,1528299877,566160000.0,4374,8,not locked,0,Wednesday,1004,2018-06-06 16:44:37+00:00,asleep,0
Still,University,0,False,1528299907,566100000.0,3411,0,not locked,0,Wednesday,1005,2018-06-06 16:45:07+00:00,asleep,0
Still,University,0,False,1528300042,565980000.0,3411,8,locked,0,Wednesday,1007,2018-06-06 16:47:22+00:00,asleep,0
Still,University,0,False,1528300559,565500000.0,5061,8,locked,0,Wednesday,1015,2018-06-06 16:55:59+00:00,asleep,0
Tilting,University,0,False,1528300780,565260000.0,6371,8,not locked,0,Wednesday,1019,2018-06-06 16:59:40+00:00,asleep,0
Still,University,0,False,1528300841,565200000.0,2303,8,not locked,0,Wednesday,1020,2018-06-06 17:00:41+00:00,asleep,0
Still,University,0,False,1528300871,565140000.0,2959,8,not locked,0,Wednesday,1021,2018-06-06 17:01:11+00:00,asleep,0
Still,University,0,False,1528300936,565080000.0,5137,8,not locked,0,Wednesday,1022,2018-06-06 17:02:16+00:00,asleep,0
Tilting,University,0,False,1528301107,564900000.0,9493,8,locked,0,Wednesday,1025,2018-06-06 17:05:07+00:00,asleep,0
Still,University,0,False,1528301470,564540000.0,8333,8,not locked,0,Wednesday,1031,2018-06-06 17:11:10+00:00,asleep,0
Still,University,0,False,1528301530,564480000.0,4759,8,locked,0,Wednesday,1032,2018-06-06 17:12:10+00:00,asleep,0
Still,University,0,False,1528301676,564360000.0,4759,0,not locked,0,Wednesday,1034,2018-06-06 17:14:36+00:00,asleep,0
Still,University,0,False,1528303443,562560000.0,11041,8,locked,0,Wednesday,1064,2018-06-06 17:44:03+00:00,asleep,0
Still,University,0,False,1528303592,562440000.0,32767,8,locked,0,Wednesday,1066,2018-06-06 17:46:32+00:00,asleep,0
Still,University,0,False,1528303898,562140000.0,32767,8,locked,0,Wednesday,1071,2018-06-06 17:51:38+00:00,asleep,0
Still,University,0,False,1528304123,561900000.0,9894,0,not locked,0,Wednesday,1075,2018-06-06 17:55:23+00:00,asleep,0
Still,University,0,False,1528304472,561600000.0,7252,8,locked,0,Wednesday,1081,2018-06-06 18:01:12+00:00,asleep,0
Still,University,0,False,1528304609,561420000.0,6155,8,not locked,0,Wednesday,1083,2018-06-06 18:03:29+00:00,asleep,0
Still,University,0,False,1528304700,561360000.0,4519,8,not locked,0,Wednesday,1085,2018-06-06 18:05:00+00:00,asleep,0
Still,University,0,False,1528305033,561000000.0,8184,8,not locked,0,Wednesday,1090,2018-06-06 18:10:33+00:00,asleep,0
Still,University,0,False,1528305339,560700000.0,19682,0,not locked,0,Wednesday,1095,2018-06-06 18:15:39+00:00,asleep,0
Still,University,0,False,1528305399,560640000.0,2983,0,not locked,0,Wednesday,1096,2018-06-06 18:16:39+00:00,asleep,0
Still,University,0,False,1528305429,560640000.0,2983,8,locked,0,Wednesday,1097,2018-06-06 18:17:09+00:00,asleep,0
Still,University,0,False,1528305712,560340000.0,11520,8,not locked,0,Wednesday,1101,2018-06-06 18:21:52+00:00,asleep,0
Exercise,University,0,False,1528305815,560220000.0,32767,0,locked,0,Wednesday,1103,2018-06-06 18:23:35+00:00,asleep,0
Still,University,0,False,1528305875,560160000.0,32767,8,not locked,0,Wednesday,1104,2018-06-06 18:24:35+00:00,asleep,0
Unknown,University,0,False,1528305905,560160000.0,32767,8,not locked,0,Wednesday,1105,2018-06-06 18:25:05+00:00,asleep,0
Exercise,University,0,False,1528306025,560040000.0,10268,8,not locked,0,Wednesday,1107,2018-06-06 18:27:05+00:00,asleep,0
Still,University,0,False,1528306101,559920000.0,7315,8,locked,0,Wednesday,1108,2018-06-06 18:28:21+00:00,asleep,0
Still,University,0,False,1528306171,559860000.0,32767,8,locked,0,Wednesday,1109,2018-06-06 18:29:31+00:00,asleep,0
Still,University,0,False,1528306201,559860000.0,20683,8,locked,0,Wednesday,1110,2018-06-06 18:30:01+00:00,asleep,0
Still,University,0,False,1528306231,559800000.0,20683,8,locked,0,Wednesday,1110,2018-06-06 18:30:31+00:00,asleep,0
Still,University,0,False,1528306261,559800000.0,29915,8,locked,0,Wednesday,1111,2018-06-06 18:31:01+00:00,asleep,0
Still,University,0,False,1528306292,559740000.0,29915,8,locked,0,Wednesday,1111,2018-06-06 18:31:32+00:00,asleep,0
Still,University,0,False,1528306321,559740000.0,24334,8,locked,0,Wednesday,1112,2018-06-06 18:32:01+00:00,asleep,0
Still,University,0,False,1528306351,559680000.0,24334,8,locked,0,Wednesday,1112,2018-06-06 18:32:31+00:00,asleep,0
Still,University,0,False,1528306381,559680000.0,27103,8,locked,0,Wednesday,1113,2018-06-06 18:33:01+00:00,asleep,0
Still,University,0,False,1528306411,559620000.0,27103,8,locked,0,Wednesday,1113,2018-06-06 18:33:31+00:00,asleep,0
Still,University,0,False,1528306502,559560000.0,11141,8,not locked,0,Wednesday,1115,2018-06-06 18:35:02+00:00,asleep,0
Still,University,0,False,1528306562,559500000.0,7881,8,locked,0,Wednesday,1116,2018-06-06 18:36:02+00:00,asleep,0
Still,University,0,False,1528306622,559440000.0,7881,0,locked,0,Wednesday,1117,2018-06-06 18:37:02+00:00,asleep,0
Still,University,0,False,1528307259,558900000.0,9556,0,locked,0,Wednesday,1127,2018-06-06 18:47:39+00:00,asleep,0
Still,University,0,False,1528307289,558780000.0,18406,0,locked,0,Wednesday,1128,2018-06-06 18:48:09+00:00,asleep,0
Still,University,0,False,1528307638,558480000.0,18406,0,locked,0,Wednesday,1133,2018-06-06 18:53:58+00:00,asleep,0
Tilting,University,0,False,1528307669,558360000.0,32767,8,not locked,0,Wednesday,1134,2018-06-06 18:54:29+00:00,asleep,0
Tilting,University,0,False,1528307947,558180000.0,32767,8,not locked,0,Wednesday,1139,2018-06-06 18:59:07+00:00,asleep,0
Still,University,0,False,1528307977,558060000.0,32379,8,not locked,0,Wednesday,1139,2018-06-06 18:59:37+00:00,asleep,0
Still,University,0,False,1528308007,558060000.0,32379,8,not locked,0,Wednesday,1140,2018-06-06 19:00:07+00:00,asleep,0
Still,University,0,False,1528308037,558000000.0,7943,8,not locked,0,Wednesday,1140,2018-06-06 19:00:37+00:00,asleep,0
Still,University,0,False,1528308067,558000000.0,7943,8,not locked,0,Wednesday,1141,2018-06-06 19:01:07+00:00,asleep,0
Still,University,0,False,1528308258,557760000.0,4470,8,locked,0,Wednesday,1144,2018-06-06 19:04:18+00:00,asleep,0
Still,University,0,False,1528308381,557640000.0,24384,8,locked,0,Wednesday,1146,2018-06-06 19:06:21+00:00,asleep,0
Still,University,0,False,1528308628,557460000.0,24384,8,not locked,0,Wednesday,1150,2018-06-06 19:10:28+00:00,asleep,0
Still,University,0,False,1528308691,557340000.0,7202,8,locked,0,Wednesday,1151,2018-06-06 19:11:31+00:00,asleep,0
Still,University,0,False,1528308751,557280000.0,32014,8,locked,0,Wednesday,1152,2018-06-06 19:12:31+00:00,asleep,0
Still,University,0,False,1528308781,557280000.0,30015,8,not locked,0,Wednesday,1153,2018-06-06 19:13:01+00:00,asleep,0
Still,University,0,False,1528308811,557220000.0,30015,8,not locked,0,Wednesday,1153,2018-06-06 19:13:31+00:00,asleep,0
Unknown,University,0,False,1528308841,557220000.0,5904,8,not locked,0,Wednesday,1154,2018-06-06 19:14:01+00:00,asleep,0
Still,University,0,False,1528308901,557160000.0,4557,8,locked,0,Wednesday,1155,2018-06-06 19:15:01+00:00,asleep,0
Still,University,0,False,1528308931,557100000.0,4557,8,locked,0,Wednesday,1155,2018-06-06 19:15:31+00:00,asleep,0
Still,University,0,False,1528308961,557100000.0,3311,8,not locked,0,Wednesday,1156,2018-06-06 19:16:01+00:00,asleep,0
Unknown,University,0,False,1528308991,557040000.0,3311,8,not locked,0,Wednesday,1156,2018-06-06 19:16:31+00:00,asleep,0
In vehicle,University,0,False,1528309021,557040000.0,5073,8,not locked,0,Wednesday,1157,2018-06-06 19:17:01+00:00,asleep,0
Still,University,0,False,1528309051,556980000.0,5073,8,locked,0,Wednesday,1157,2018-06-06 19:17:31+00:00,asleep,0
Still,University,0,False,1528309111,556920000.0,4306,8,locked,0,Wednesday,1158,2018-06-06 19:18:31+00:00,asleep,0
Exercise,University,0,False,1528309267,556800000.0,32767,8,not locked,0,Wednesday,1161,2018-06-06 19:21:07+00:00,asleep,0
Exercise,University,0,False,1528309297,556740000.0,32767,0,not locked,0,Wednesday,1161,2018-06-06 19:21:37+00:00,asleep,0
Unknown,University,0,False,1528309327,556740000.0,32767,0,locked,0,Wednesday,1162,2018-06-06 19:22:07+00:00,asleep,0
Exercise,University,0,False,1528309357,556680000.0,32767,0,locked,0,Wednesday,1162,2018-06-06 19:22:37+00:00,asleep,0
Still,University,0,False,1528309425,556620000.0,10424,0,locked,0,Wednesday,1163,2018-06-06 19:23:45+00:00,asleep,0
Still,University,0,False,1528309455,556560000.0,6130,0,locked,0,Wednesday,1164,2018-06-06 19:24:15+00:00,asleep,0
Exercise,University,0,False,1528309485,556560000.0,6130,8,locked,0,Wednesday,1164,2018-06-06 19:24:45+00:00,asleep,0
Exercise,University,0,False,1528309515,556500000.0,22510,8,locked,0,Wednesday,1165,2018-06-06 19:25:15+00:00,asleep,0
Unknown,University,0,False,1528309545,556500000.0,22510,0,not locked,0,Wednesday,1165,2018-06-06 19:25:45+00:00,asleep,0
Still,University,0,False,1528309650,556380000.0,21541,0,locked,0,Wednesday,1167,2018-06-06 19:27:30+00:00,asleep,0
Still,University,0,False,1528309690,556380000.0,21541,0,locked,0,Wednesday,1168,2018-06-06 19:28:10+00:00,asleep,0
Still,University,0,False,1528309720,556320000.0,13534,0,locked,0,Wednesday,1168,2018-06-06 19:28:40+00:00,asleep,0
Exercise,University,0,False,1528309752,556260000.0,13534,8,not locked,0,Wednesday,1169,2018-06-06 19:29:12+00:00,asleep,0
Still,University,0,False,1528309782,556260000.0,32767,8,locked,0,Wednesday,1169,2018-06-06 19:29:42+00:00,asleep,0
Still,University,0,False,1528309813,556200000.0,32767,8,not locked,0,Wednesday,1170,2018-06-06 19:30:13+00:00,asleep,0
Still,University,0,False,1528309843,556200000.0,6671,8,not locked,0,Wednesday,1170,2018-06-06 19:30:43+00:00,asleep,0
Still,University,0,False,1528309933,556080000.0,32246,8,not locked,0,Wednesday,1172,2018-06-06 19:32:13+00:00,asleep,0
Still,University,0,False,1528310114,555900000.0,14113,8,not locked,0,Wednesday,1175,2018-06-06 19:35:14+00:00,asleep,0
Exercise,University,0,False,1528310144,555900000.0,32767,0,locked,0,Wednesday,1175,2018-06-06 19:35:44+00:00,asleep,0
Exercise,University,0,False,1528310180,555840000.0,32767,8,not locked,0,Wednesday,1176,2018-06-06 19:36:20+00:00,asleep,0
Exercise,University,0,False,1528310241,555780000.0,3776,8,locked,0,Wednesday,1177,2018-06-06 19:37:21+00:00,asleep,0
Exercise,University,0,False,1528310271,555780000.0,21174,8,locked,0,Wednesday,1177,2018-06-06 19:37:51+00:00,asleep,0
Still,University,0,False,1528310340,555720000.0,9795,8,locked,0,Wednesday,1179,2018-06-06 19:39:00+00:00,asleep,0
Still,University,0,False,1528310370,555660000.0,9795,8,locked,0,Wednesday,1179,2018-06-06 19:39:30+00:00,asleep,0
Exercise,University,0,False,1528310400,555660000.0,32767,8,locked,0,Wednesday,1180,2018-06-06 19:40:00+00:00,asleep,0
Exercise,University,0,False,1528310432,555600000.0,32767,8,locked,0,Wednesday,1180,2018-06-06 19:40:32+00:00,asleep,0
Still,University,0,False,1528310579,555480000.0,10561,8,not locked,0,Wednesday,1182,2018-06-06 19:42:59+00:00,asleep,0
Still,University,0,False,1528310609,555420000.0,9610,8,not locked,0,Wednesday,1183,2018-06-06 19:43:29+00:00,asleep,0
Exercise,University,0,False,1528310705,555300000.0,20758,8,locked,0,Wednesday,1185,2018-06-06 19:45:05+00:00,asleep,0
Still,University,0,False,1528310765,555240000.0,14523,0,locked,0,Wednesday,1186,2018-06-06 19:46:05+00:00,asleep,0
Still,University,0,False,1528310795,555240000.0,15118,0,locked,0,Wednesday,1186,2018-06-06 19:46:35+00:00,asleep,0
Still,University,0,False,1528310885,555120000.0,3135,0,locked,0,Wednesday,1188,2018-06-06 19:48:05+00:00,asleep,0
Still,University,0,False,1528310916,555120000.0,26904,8,not locked,0,Wednesday,1188,2018-06-06 19:48:36+00:00,asleep,0
Still,University,0,False,1528310946,555060000.0,26904,8,not locked,0,Wednesday,1189,2018-06-06 19:49:06+00:00,asleep,0
Still,University,0,False,1528310976,555060000.0,3953,8,not locked,0,Wednesday,1189,2018-06-06 19:49:36+00:00,asleep,0
Still,University,0,False,1528311006,555000000.0,3953,8,not locked,0,Wednesday,1190,2018-06-06 19:50:06+00:00,asleep,0
Still,University,0,False,1528311036,555000000.0,6045,8,not locked,0,Wednesday,1190,2018-06-06 19:50:36+00:00,asleep,0
Still,University,0,False,1528311096,554940000.0,4884,8,not locked,0,Wednesday,1191,2018-06-06 19:51:36+00:00,asleep,0
Still,University,0,False,1528311126,554880000.0,4884,8,not locked,0,Wednesday,1192,2018-06-06 19:52:06+00:00,asleep,0
Still,University,0,False,1528311216,554820000.0,32079,8,not locked,0,Wednesday,1193,2018-06-06 19:53:36+00:00,asleep,0
Still,University,0,False,1528311246,554760000.0,32079,8,not locked,0,Wednesday,1194,2018-06-06 19:54:06+00:00,asleep,0
Still,University,0,False,1528311276,554760000.0,26898,8,not locked,0,Wednesday,1194,2018-06-06 19:54:36+00:00,asleep,0
Still,University,0,False,1528311306,554700000.0,26898,8,not locked,0,Wednesday,1195,2018-06-06 19:55:06+00:00,asleep,0
Still,University,0,False,1528311337,554700000.0,9014,8,not locked,0,Wednesday,1195,2018-06-06 19:55:37+00:00,asleep,0
Still,University,0,False,1528311427,554580000.0,29873,8,not locked,0,Wednesday,1197,2018-06-06 19:57:07+00:00,asleep,0
Still,University,0,False,1528311457,554580000.0,8559,0,not locked,0,Wednesday,1197,2018-06-06 19:57:37+00:00,asleep,0
Still,University,0,False,1528311517,554520000.0,32767,0,not locked,0,Wednesday,1198,2018-06-06 19:58:37+00:00,asleep,0
Still,University,0,False,1528311577,554460000.0,6647,0,not locked,0,Wednesday,1199,2018-06-06 19:59:37+00:00,asleep,0
Still,University,0,False,1528311637,554400000.0,32767,8,not locked,0,Wednesday,1200,2018-06-06 20:00:37+00:00,asleep,0
Still,University,0,False,1528311698,554340000.0,4884,8,not locked,0,Wednesday,1201,2018-06-06 20:01:38+00:00,asleep,0
Still,University,0,False,1528311728,554280000.0,4884,0,not locked,0,Wednesday,1202,2018-06-06 20:02:08+00:00,asleep,0
Still,University,0,False,1528311788,554220000.0,13106,8,not locked,0,Wednesday,1203,2018-06-06 20:03:08+00:00,asleep,0
Still,University,0,False,1528311818,554220000.0,12979,0,not locked,0,Wednesday,1203,2018-06-06 20:03:38+00:00,asleep,0
Still,University,0,False,1528311848,554160000.0,12979,8,not locked,0,Wednesday,1204,2018-06-06 20:04:08+00:00,asleep,0
Still,University,0,False,1528311878,554160000.0,9241,8,not locked,0,Wednesday,1204,2018-06-06 20:04:38+00:00,asleep,0
Still,University,0,False,1528311908,554100000.0,9241,8,not locked,0,Wednesday,1205,2018-06-06 20:05:08+00:00,asleep,0
Still,University,0,False,1528311968,554040000.0,11468,8,not locked,0,Wednesday,1206,2018-06-06 20:06:08+00:00,asleep,0
Still,University,0,False,1528311998,554040000.0,7062,8,not locked,0,Wednesday,1206,2018-06-06 20:06:38+00:00,asleep,0
Still,University,0,False,1528312028,553980000.0,7062,8,not locked,0,Wednesday,1207,2018-06-06 20:07:08+00:00,asleep,0
Still,University,0,False,1528312058,553980000.0,7126,8,not locked,0,Wednesday,1207,2018-06-06 20:07:38+00:00,asleep,0
Still,University,0,False,1528312088,553920000.0,7126,8,not locked,0,Wednesday,1208,2018-06-06 20:08:08+00:00,asleep,0
Still,University,0,False,1528312119,553920000.0,32767,8,not locked,0,Wednesday,1208,2018-06-06 20:08:39+00:00,asleep,0
Still,University,0,False,1528312179,553860000.0,11296,8,not locked,0,Wednesday,1209,2018-06-06 20:09:39+00:00,asleep,0
Still,University,0,False,1528312209,553800000.0,11296,8,not locked,0,Wednesday,1210,2018-06-06 20:10:09+00:00,asleep,0
Still,University,0,False,1528312239,553800000.0,12791,8,not locked,0,Wednesday,1210,2018-06-06 20:10:39+00:00,asleep,0
Tilting,University,0,False,1528312269,553740000.0,12791,8,not locked,0,Wednesday,1211,2018-06-06 20:11:09+00:00,asleep,0
Still,University,0,False,1528312420,553620000.0,31487,0,not locked,0,Wednesday,1213,2018-06-06 20:13:40+00:00,asleep,0
Unknown,Other,0,False,1528336926,529080000.0,0,8,not locked,0,Wednesday,182,2018-06-07 03:02:06+00:00,awake,0
Unknown,House,0,False,1528336986,529020000.0,20041,0,locked,0,Wednesday,183,2018-06-07 03:03:06+00:00,awake,0
Still,House,0,False,1528337016,529020000.0,8988,0,locked,0,Wednesday,183,2018-06-07 03:03:36+00:00,awake,0
Still,House,0,False,1528337056,528960000.0,8988,0,locked,0,Wednesday,184,2018-06-07 03:04:16+00:00,awake,0
Unknown,House,0,False,1528337081,528960000.0,4914,0,locked,0,Wednesday,184,2018-06-07 03:04:41+00:00,awake,0
Unknown,House,0,False,1528337147,528900000.0,14032,8,not locked,0,Wednesday,185,2018-06-07 03:05:47+00:00,awake,0
Still,House,0,False,1528337206,528840000.0,18002,8,not locked,0,Wednesday,186,2018-06-07 03:06:46+00:00,awake,0
Still,House,0,False,1528337297,528780000.0,32767,8,not locked,0,Wednesday,188,2018-06-07 03:08:17+00:00,awake,0
