activity,location,distanceHome,showActuation,timestamp,time_to_next_alarm,sound,proximity,phone_lock,light,day_of_week,minutes_day,sleep_time,wakeup_time,time_sleeping,timestamp_text,class
Still,Other,0,False,1528608576,13020000.0,52,0,locked,0,Sunday,389,240,780,32427,2018-06-10 06:29:36+00:00,asleep
Still,Other,0,False,1528608607,12660000.0,57,0,locked,0,Sunday,390,240,780,32427,2018-06-10 06:30:07+00:00,asleep
Still,Other,0,False,1528609745,11820000.0,56,0,locked,0,Sunday,409,240,780,32427,2018-06-10 06:49:05+00:00,asleep
Still,Other,0,False,1528609811,11460000.0,63,0,locked,0,Sunday,410,240,780,32427,2018-06-10 06:50:11+00:00,asleep
Still,Other,0,False,1528610181,11400000.0,269,0,locked,0,Sunday,416,240,780,32427,2018-06-10 06:56:21+00:00,asleep
Still,Other,0,False,1528610211,11040000.0,211,0,locked,0,Sunday,416,240,780,32427,2018-06-10 06:56:51+00:00,asleep
Still,Other,0,False,1528611754,9480000.0,63,0,locked,0,Sunday,442,240,780,32427,2018-06-10 07:22:34+00:00,asleep
Still,Other,0,False,1528612263,9000000.0,52,0,locked,0,Sunday,451,240,780,32427,2018-06-10 07:31:03+00:00,asleep
Still,Other,0,False,1528612570,8940000.0,52,0,locked,0,Sunday,456,240,780,32427,2018-06-10 07:36:10+00:00,asleep
Still,Other,0,False,1528612600,8640000.0,59,0,locked,0,Sunday,456,240,780,32427,2018-06-10 07:36:40+00:00,asleep
Still,Other,0,False,1528614598,6960000.0,56,0,locked,0,Sunday,489,240,780,32427,2018-06-10 08:09:58+00:00,asleep
Still,Other,0,False,1528615056,6600000.0,73,0,locked,0,Sunday,497,240,780,32427,2018-06-10 08:17:36+00:00,asleep
Still,Other,0,False,1528615902,5760000.0,90,0,locked,0,Sunday,511,240,780,32427,2018-06-10 08:31:42+00:00,asleep
Still,Other,0,False,1528616758,4500000.0,56,0,locked,0,Sunday,525,240,780,32427,2018-06-10 08:45:58+00:00,asleep
Still,Other,0,False,1528617094,4440000.0,56,0,locked,0,Sunday,531,240,780,32427,2018-06-10 08:51:34+00:00,asleep
Still,Other,0,False,1528617583,3660000.0,54,0,locked,0,Sunday,539,240,780,32427,2018-06-10 08:59:43+00:00,asleep
Still,Other,0,False,1528617973,3300000.0,54,0,locked,0,Sunday,546,240,780,32427,2018-06-10 09:06:13+00:00,asleep
Still,Other,0,False,1528619490,1740000.0,49,0,locked,0,Sunday,571,240,780,32427,2018-06-10 09:31:30+00:00,asleep
Still,Other,0,False,1528620198,1380000.0,83,0,locked,0,Sunday,583,240,780,32427,2018-06-10 09:43:18+00:00,asleep
Still,Other,0,False,1528620228,1020000.0,59,0,locked,0,Sunday,583,240,780,32427,2018-06-10 09:43:48+00:00,asleep
Still,Other,0,False,1528621393,240000.0,62,0,locked,0,Sunday,603,240,780,32427,2018-06-10 10:03:13+00:00,asleep
Still,Other,0,False,1528621847,604200000.0,60,0,locked,0,Sunday,610,240,780,32427,2018-06-10 10:10:47+00:00,asleep
Still,Other,0,False,1528623982,602460000.0,48,0,locked,0,Sunday,646,240,780,32427,2018-06-10 10:46:22+00:00,asleep
Still,Other,0,False,1528624012,602040000.0,549,0,locked,0,Sunday,646,240,780,32427,2018-06-10 10:46:52+00:00,asleep
Still,Other,0,False,1528624384,601680000.0,66,0,locked,0,Sunday,653,240,780,32427,2018-06-10 10:53:04+00:00,asleep
Still,Other,0,False,1528624765,601620000.0,66,0,locked,0,Sunday,659,240,780,32427,2018-06-10 10:59:25+00:00,asleep
Still,Other,0,False,1528625253,600780000.0,329,0,locked,0,Sunday,667,240,780,32427,2018-06-10 11:07:33+00:00,asleep
Still,Other,0,False,1528627176,598980000.0,91,0,locked,0,Sunday,699,240,780,32427,2018-06-10 11:39:36+00:00,asleep
Still,Other,0,False,1528627206,598860000.0,67,0,locked,0,Sunday,700,240,780,32427,2018-06-10 11:40:06+00:00,asleep
Still,Other,0,False,1528627619,598440000.0,111,0,locked,0,Sunday,706,240,780,32427,2018-06-10 11:46:59+00:00,asleep
Still,Other,0,False,1528628015,598020000.0,59,0,locked,0,Sunday,713,240,780,32427,2018-06-10 11:53:35+00:00,asleep
Still,Other,0,False,1528628361,597780000.0,59,0,locked,0,Sunday,719,240,780,32427,2018-06-10 11:59:21+00:00,asleep
Still,Other,0,False,1528628391,597660000.0,60,0,locked,0,Sunday,719,240,780,32427,2018-06-10 11:59:51+00:00,asleep
Still,Other,0,False,1528628794,597240000.0,96,0,locked,0,Sunday,726,240,780,32427,2018-06-10 12:06:34+00:00,asleep
Still,Other,0,False,1528629217,596820000.0,1782,0,locked,0,Sunday,733,240,780,32427,2018-06-10 12:13:37+00:00,asleep
Still,Other,0,False,1528629959,596160000.0,58,0,locked,0,Sunday,745,240,780,32427,2018-06-10 12:25:59+00:00,asleep
Still,Other,0,False,1528630288,595740000.0,58,0,locked,0,Sunday,751,240,780,32427,2018-06-10 12:31:28+00:00,asleep
Still,Other,0,False,1528630608,595500000.0,58,0,locked,0,Sunday,756,240,780,32427,2018-06-10 12:36:48+00:00,asleep
Still,Other,0,False,1528631063,594960000.0,87,0,locked,0,Sunday,764,240,780,32427,2018-06-10 12:44:23+00:00,asleep
Still,Other,0,False,1528631285,594720000.0,1863,8,not locked,0,Sunday,768,240,780,32427,2018-06-10 12:48:05+00:00,asleep
Still,Other,0,False,1528631465,594540000.0,7504,8,not locked,0,Sunday,771,240,780,32427,2018-06-10 12:51:05+00:00,asleep
Still,Other,0,False,1528631495,594540000.0,7504,8,not locked,0,Sunday,771,240,780,32427,2018-06-10 12:51:35+00:00,asleep
Still,Other,0,False,1528631586,594420000.0,24494,8,not locked,0,Sunday,773,240,780,32427,2018-06-10 12:53:06+00:00,asleep
Tilting,Other,0,False,1528631646,594360000.0,460,8,not locked,0,Sunday,774,240,780,32427,2018-06-10 12:54:06+00:00,asleep
Still,Other,0,False,1528631766,594240000.0,1261,8,not locked,0,Sunday,776,240,780,32427,2018-06-10 12:56:06+00:00,asleep
Still,Other,0,False,1528631796,594240000.0,1261,8,not locked,0,Sunday,776,240,780,32427,2018-06-10 12:56:36+00:00,asleep
Still,Other,0,False,1528631826,594180000.0,8663,8,not locked,0,Sunday,777,240,780,32427,2018-06-10 12:57:06+00:00,asleep
Tilting,Other,0,False,1528631856,594180000.0,8663,8,not locked,0,Sunday,777,240,780,32427,2018-06-10 12:57:36+00:00,asleep
Still,Other,0,False,1528631886,594120000.0,88,8,not locked,0,Sunday,778,240,780,32427,2018-06-10 12:58:06+00:00,asleep
Still,Other,0,False,1528631947,594060000.0,21638,8,not locked,0,Sunday,779,240,780,32427,2018-06-10 12:59:07+00:00,asleep
Unknown,Other,0,False,1528631977,594060000.0,21638,8,not locked,0,Sunday,779,240,780,32427,2018-06-10 12:59:37+00:00,asleep
Unknown,Other,0,False,1528632007,594000000.0,350,8,not locked,0,Sunday,780,240,780,32427,2018-06-10 13:00:07+00:00,asleep
Unknown,Other,0,False,1528632037,594000000.0,350,8,not locked,0,Sunday,780,0,0,0,2018-06-10 13:00:37+00:00,awake
Still,Other,0,False,1528632097,593940000.0,1305,8,not locked,0,Sunday,781,0,0,0,2018-06-10 13:01:37+00:00,awake
Still,Other,0,False,1528632127,593880000.0,362,8,not locked,0,Sunday,782,0,0,0,2018-06-10 13:02:07+00:00,awake
Unknown,Other,0,False,1528632217,593820000.0,1404,8,not locked,0,Sunday,783,0,0,0,2018-06-10 13:03:37+00:00,awake
Still,Other,0,False,1528632247,593760000.0,4361,8,not locked,0,Sunday,784,0,0,0,2018-06-10 13:04:07+00:00,awake
Still,Other,0,False,1528632278,593760000.0,4361,8,not locked,0,Sunday,784,0,0,0,2018-06-10 13:04:38+00:00,awake
Unknown,Other,0,False,1528632308,593700000.0,22064,8,not locked,0,Sunday,785,0,0,0,2018-06-10 13:05:08+00:00,awake
Still,Other,0,False,1528632338,593700000.0,22064,8,not locked,0,Sunday,785,0,0,0,2018-06-10 13:05:38+00:00,awake
Still,Other,0,False,1528632368,593640000.0,1060,8,not locked,0,Sunday,786,0,0,0,2018-06-10 13:06:08+00:00,awake
Still,Other,0,False,1528632398,593640000.0,1060,8,not locked,0,Sunday,786,0,0,0,2018-06-10 13:06:38+00:00,awake
Still,Other,0,False,1528632474,593580000.0,483,8,locked,0,Sunday,787,0,0,0,2018-06-10 13:07:54+00:00,awake
Still,Other,0,False,1528632594,593460000.0,6961,8,locked,0,Sunday,789,0,0,0,2018-06-10 13:09:54+00:00,awake
Still,Other,0,False,1528632775,593280000.0,861,8,locked,0,Sunday,792,0,0,0,2018-06-10 13:12:55+00:00,awake
Still,Other,0,False,1528632865,593160000.0,190,8,locked,0,Sunday,794,0,0,0,2018-06-10 13:14:25+00:00,awake
Still,Other,0,False,1528632895,593160000.0,1198,8,locked,0,Sunday,794,0,0,0,2018-06-10 13:14:55+00:00,awake
Still,Other,0,False,1528632955,593100000.0,3162,8,locked,0,Sunday,795,0,0,0,2018-06-10 13:15:55+00:00,awake
Still,Other,0,False,1528632985,593040000.0,3162,8,locked,0,Sunday,796,0,0,0,2018-06-10 13:16:25+00:00,awake
Still,Other,0,False,1528633136,592920000.0,252,8,locked,0,Sunday,798,0,0,0,2018-06-10 13:18:56+00:00,awake
Still,Other,0,False,1528633166,592860000.0,252,8,locked,0,Sunday,799,0,0,0,2018-06-10 13:19:26+00:00,awake
Still,Other,0,False,1528633196,592860000.0,596,8,locked,0,Sunday,799,0,0,0,2018-06-10 13:19:56+00:00,awake
Still,Other,0,False,1528633226,592800000.0,596,8,locked,0,Sunday,800,0,0,0,2018-06-10 13:20:26+00:00,awake
Still,Other,0,False,1528633256,592800000.0,225,8,locked,0,Sunday,800,0,0,0,2018-06-10 13:20:56+00:00,awake
Still,Other,0,False,1528633286,592740000.0,225,8,locked,0,Sunday,801,0,0,0,2018-06-10 13:21:26+00:00,awake
Still,Other,0,False,1528633316,592740000.0,978,8,locked,0,Sunday,801,0,0,0,2018-06-10 13:21:56+00:00,awake
Still,Other,0,False,1528633346,592680000.0,978,8,locked,0,Sunday,802,0,0,0,2018-06-10 13:22:26+00:00,awake
Still,Other,0,False,1528633407,592620000.0,1465,8,locked,0,Sunday,803,0,0,0,2018-06-10 13:23:27+00:00,awake
Still,Other,0,False,1528633437,592620000.0,1458,8,locked,0,Sunday,803,0,0,0,2018-06-10 13:23:57+00:00,awake
Still,Other,0,False,1528633467,592560000.0,1458,8,locked,0,Sunday,804,0,0,0,2018-06-10 13:24:27+00:00,awake
Still,Other,0,False,1528633497,592560000.0,499,8,locked,0,Sunday,804,0,0,0,2018-06-10 13:24:57+00:00,awake
Still,Other,0,False,1528633527,592500000.0,499,8,locked,0,Sunday,805,0,0,0,2018-06-10 13:25:27+00:00,awake
Still,Other,0,False,1528633557,592500000.0,1212,8,locked,0,Sunday,805,0,0,0,2018-06-10 13:25:57+00:00,awake
Still,Other,0,False,1528633587,592440000.0,1212,8,locked,0,Sunday,806,0,0,0,2018-06-10 13:26:27+00:00,awake
Still,Other,0,False,1528633617,592440000.0,1672,8,locked,0,Sunday,806,0,0,0,2018-06-10 13:26:57+00:00,awake
Still,Other,0,False,1528633858,592200000.0,1122,8,locked,0,Sunday,810,0,0,0,2018-06-10 13:30:58+00:00,awake
Still,Other,0,False,1528633888,592140000.0,1122,8,locked,0,Sunday,811,0,0,0,2018-06-10 13:31:28+00:00,awake
Still,Other,0,False,1528633918,592140000.0,905,8,locked,0,Sunday,811,0,0,0,2018-06-10 13:31:58+00:00,awake
Still,Other,0,False,1528633978,592080000.0,1416,8,locked,0,Sunday,812,0,0,0,2018-06-10 13:32:58+00:00,awake
Still,Other,0,False,1528634068,591960000.0,1846,8,locked,0,Sunday,814,0,0,0,2018-06-10 13:34:28+00:00,awake
Still,Other,0,False,1528634128,591900000.0,2714,8,locked,0,Sunday,815,0,0,0,2018-06-10 13:35:28+00:00,awake
Still,Other,0,False,1528634249,591780000.0,110,8,locked,0,Sunday,817,0,0,0,2018-06-10 13:37:29+00:00,awake
Still,Other,0,False,1528634339,591720000.0,91,8,locked,0,Sunday,818,0,0,0,2018-06-10 13:38:59+00:00,awake
Still,Other,0,False,1528634429,591600000.0,60,8,locked,0,Sunday,820,0,0,0,2018-06-10 13:40:29+00:00,awake
Still,Other,0,False,1528634670,591360000.0,1007,8,locked,0,Sunday,824,0,0,0,2018-06-10 13:44:30+00:00,awake
Still,Other,0,False,1528634700,591300000.0,283,8,locked,0,Sunday,825,0,0,0,2018-06-10 13:45:00+00:00,awake
Still,Other,0,False,1528634730,591300000.0,283,8,locked,0,Sunday,825,0,0,0,2018-06-10 13:45:30+00:00,awake
Still,Other,0,False,1528634790,591240000.0,2600,8,locked,0,Sunday,826,0,0,0,2018-06-10 13:46:30+00:00,awake
Still,Other,0,False,1528634910,591120000.0,3742,8,locked,0,Sunday,828,0,0,0,2018-06-10 13:48:30+00:00,awake
Still,Other,0,False,1528635091,590940000.0,1762,8,locked,0,Sunday,831,0,0,0,2018-06-10 13:51:31+00:00,awake
Still,Other,0,False,1528635151,590880000.0,520,8,locked,0,Sunday,832,0,0,0,2018-06-10 13:52:31+00:00,awake
Still,Other,0,False,1528635181,590820000.0,1998,8,locked,0,Sunday,833,0,0,0,2018-06-10 13:53:01+00:00,awake
Still,Other,0,False,1528635271,590760000.0,447,8,locked,0,Sunday,834,0,0,0,2018-06-10 13:54:31+00:00,awake
Still,Other,0,False,1528635331,590700000.0,359,8,locked,0,Sunday,835,0,0,0,2018-06-10 13:55:31+00:00,awake
Still,Other,0,False,1528635361,590640000.0,2718,8,locked,0,Sunday,836,0,0,0,2018-06-10 13:56:01+00:00,awake
Still,Other,0,False,1528635391,590640000.0,2718,8,locked,0,Sunday,836,0,0,0,2018-06-10 13:56:31+00:00,awake
Still,Other,0,False,1528635482,590520000.0,796,8,locked,0,Sunday,838,0,0,0,2018-06-10 13:58:02+00:00,awake
Still,Other,0,False,1528635752,590280000.0,1731,8,locked,0,Sunday,842,0,0,0,2018-06-10 14:02:32+00:00,awake
Still,Other,0,False,1528635782,590220000.0,582,8,locked,0,Sunday,843,0,0,0,2018-06-10 14:03:02+00:00,awake
Still,Other,0,False,1528635933,590100000.0,918,8,locked,0,Sunday,845,0,0,0,2018-06-10 14:05:33+00:00,awake
Still,Other,0,False,1528636023,589980000.0,127,8,locked,0,Sunday,847,0,0,0,2018-06-10 14:07:03+00:00,awake
Still,Other,0,False,1528636173,589860000.0,211,8,locked,0,Sunday,849,0,0,0,2018-06-10 14:09:33+00:00,awake
Still,Other,0,False,1528636203,589800000.0,106,8,locked,0,Sunday,850,0,0,0,2018-06-10 14:10:03+00:00,awake
Still,Other,0,False,1528636233,589800000.0,106,8,locked,0,Sunday,850,0,0,0,2018-06-10 14:10:33+00:00,awake
Still,Other,0,False,1528636384,589620000.0,1073,8,locked,0,Sunday,853,0,0,0,2018-06-10 14:13:04+00:00,awake
Still,Other,0,False,1528636474,589560000.0,2123,8,locked,0,Sunday,854,0,0,0,2018-06-10 14:14:34+00:00,awake
Still,Other,0,False,1528636504,589500000.0,2085,8,locked,0,Sunday,855,0,0,0,2018-06-10 14:15:04+00:00,awake
Still,Other,0,False,1528636534,589500000.0,2085,8,locked,0,Sunday,855,0,0,0,2018-06-10 14:15:34+00:00,awake
Still,Other,0,False,1528636564,589440000.0,86,8,locked,0,Sunday,856,0,0,0,2018-06-10 14:16:04+00:00,awake
Still,Other,0,False,1528636594,589440000.0,86,8,locked,0,Sunday,856,0,0,0,2018-06-10 14:16:34+00:00,awake
Still,Other,0,False,1528636625,589380000.0,4874,8,locked,0,Sunday,857,0,0,0,2018-06-10 14:17:05+00:00,awake
Still,Other,0,False,1528636883,589140000.0,277,8,locked,0,Sunday,861,0,0,0,2018-06-10 14:21:23+00:00,awake
Still,Other,0,False,1528636913,589140000.0,277,8,locked,0,Sunday,861,0,0,0,2018-06-10 14:21:53+00:00,awake
Still,Other,0,False,1528636943,589080000.0,1880,8,locked,0,Sunday,862,0,0,0,2018-06-10 14:22:23+00:00,awake
Still,Other,0,False,1528636973,589080000.0,1880,8,locked,0,Sunday,862,0,0,0,2018-06-10 14:22:53+00:00,awake
Still,Other,0,False,1528637040,588960000.0,493,8,locked,0,Sunday,864,0,0,0,2018-06-10 14:24:00+00:00,awake
Still,Other,0,False,1528637100,588900000.0,468,8,locked,0,Sunday,865,0,0,0,2018-06-10 14:25:00+00:00,awake
Still,Other,0,False,1528637130,588900000.0,141,8,locked,0,Sunday,865,0,0,0,2018-06-10 14:25:30+00:00,awake
Still,Other,0,False,1528637190,588840000.0,138,8,locked,0,Sunday,866,0,0,0,2018-06-10 14:26:30+00:00,awake
Still,Other,0,False,1528637460,588540000.0,108,8,locked,0,Sunday,871,0,0,0,2018-06-10 14:31:00+00:00,awake
Still,Other,0,False,1528637526,588480000.0,108,8,locked,0,Sunday,872,0,0,0,2018-06-10 14:32:06+00:00,awake
Still,Other,0,False,1528637673,588360000.0,3721,8,locked,0,Sunday,874,0,0,0,2018-06-10 14:34:33+00:00,awake
Still,Other,0,False,1528637750,588300000.0,3721,8,locked,0,Sunday,875,0,0,0,2018-06-10 14:35:50+00:00,awake
Still,Other,0,False,1528638121,587940000.0,330,8,locked,0,Sunday,882,0,0,0,2018-06-10 14:42:01+00:00,awake
Still,Other,0,False,1528638151,587880000.0,68,8,locked,0,Sunday,882,0,0,0,2018-06-10 14:42:31+00:00,awake
Still,Other,0,False,1528638222,587820000.0,68,8,locked,0,Sunday,883,0,0,0,2018-06-10 14:43:42+00:00,awake
Still,Other,0,False,1528638252,587760000.0,67,8,locked,0,Sunday,884,0,0,0,2018-06-10 14:44:12+00:00,awake
Still,Other,0,False,1528638373,587640000.0,150,8,locked,0,Sunday,886,0,0,0,2018-06-10 14:46:13+00:00,awake
Still,Other,0,False,1528638451,587580000.0,150,8,locked,0,Sunday,887,0,0,0,2018-06-10 14:47:31+00:00,awake
Still,Other,0,False,1528638580,587460000.0,68,8,locked,0,Sunday,889,0,0,0,2018-06-10 14:49:40+00:00,awake
Still,Other,0,False,1528638610,587400000.0,148,8,locked,0,Sunday,890,0,0,0,2018-06-10 14:50:10+00:00,awake
Still,Other,0,False,1528638800,587220000.0,608,8,locked,0,Sunday,893,0,0,0,2018-06-10 14:53:20+00:00,awake
Still,Other,0,False,1528638871,587160000.0,608,8,locked,0,Sunday,894,0,0,0,2018-06-10 14:54:31+00:00,awake
Still,Other,0,False,1528638976,587100000.0,78,8,locked,0,Sunday,896,0,0,0,2018-06-10 14:56:16+00:00,awake
Still,Other,0,False,1528639119,586980000.0,3623,8,locked,0,Sunday,898,0,0,0,2018-06-10 14:58:39+00:00,awake
Still,Other,0,False,1528639149,586860000.0,144,8,locked,0,Sunday,899,0,0,0,2018-06-10 14:59:09+00:00,awake
Still,Other,0,False,1528639284,586740000.0,85,8,locked,0,Sunday,901,0,0,0,2018-06-10 15:01:24+00:00,awake
Still,Other,0,False,1528639477,586560000.0,2481,8,locked,0,Sunday,904,0,0,0,2018-06-10 15:04:37+00:00,awake
Still,Other,0,False,1528639615,586440000.0,5294,8,locked,0,Sunday,906,0,0,0,2018-06-10 15:06:55+00:00,awake
Still,Other,0,False,1528639727,586320000.0,5294,8,locked,0,Sunday,908,0,0,0,2018-06-10 15:08:47+00:00,awake
Still,Other,0,False,1528639757,586260000.0,397,8,locked,0,Sunday,909,0,0,0,2018-06-10 15:09:17+00:00,awake
Still,Other,0,False,1528639905,586140000.0,397,8,locked,0,Sunday,911,0,0,0,2018-06-10 15:11:45+00:00,awake
Still,Other,0,False,1528639935,586080000.0,79,8,locked,0,Sunday,912,0,0,0,2018-06-10 15:12:15+00:00,awake
Still,Other,0,False,1528640075,585960000.0,79,8,locked,0,Sunday,914,0,0,0,2018-06-10 15:14:35+00:00,awake
Still,Other,0,False,1528640105,585960000.0,2595,8,locked,0,Sunday,915,0,0,0,2018-06-10 15:15:05+00:00,awake
Still,Other,0,False,1528640279,585780000.0,2595,8,locked,0,Sunday,917,0,0,0,2018-06-10 15:17:59+00:00,awake
Still,Other,0,False,1528640309,585720000.0,77,8,locked,0,Sunday,918,0,0,0,2018-06-10 15:18:29+00:00,awake
Still,Other,0,False,1528640892,585120000.0,148,8,locked,0,Sunday,928,0,0,0,2018-06-10 15:28:12+00:00,awake
Still,Other,0,False,1528641104,585000000.0,148,8,locked,0,Sunday,931,0,0,0,2018-06-10 15:31:44+00:00,awake
Still,Other,0,False,1528641134,584880000.0,3767,8,locked,0,Sunday,932,0,0,0,2018-06-10 15:32:14+00:00,awake
Still,Other,0,False,1528641293,584760000.0,12789,8,not locked,0,Sunday,934,0,0,0,2018-06-10 15:34:53+00:00,awake
Still,Other,0,False,1528641330,584700000.0,12789,8,not locked,0,Sunday,935,0,0,0,2018-06-10 15:35:30+00:00,awake
Still,Other,0,False,1528641532,584520000.0,359,8,locked,0,Sunday,938,0,0,0,2018-06-10 15:38:52+00:00,awake
Still,Other,0,False,1528641622,584400000.0,799,8,locked,0,Sunday,940,0,0,0,2018-06-10 15:40:22+00:00,awake
Still,Other,0,False,1528641705,584340000.0,799,8,locked,0,Sunday,941,0,0,0,2018-06-10 15:41:45+00:00,awake
Still,Other,0,False,1528641735,584280000.0,1321,8,locked,0,Sunday,942,0,0,0,2018-06-10 15:42:15+00:00,awake
Still,Other,0,False,1528641786,584280000.0,1321,8,locked,0,Sunday,943,0,0,0,2018-06-10 15:43:06+00:00,awake
Still,Other,0,False,1528641817,584220000.0,918,8,locked,0,Sunday,943,0,0,0,2018-06-10 15:43:37+00:00,awake
Still,Other,0,False,1528641875,584160000.0,918,8,locked,0,Sunday,944,0,0,0,2018-06-10 15:44:35+00:00,awake
Still,Other,0,False,1528641994,584040000.0,494,8,locked,0,Sunday,946,0,0,0,2018-06-10 15:46:34+00:00,awake
Still,Other,0,False,1528642024,584040000.0,4148,8,locked,0,Sunday,947,0,0,0,2018-06-10 15:47:04+00:00,awake
Still,Other,0,False,1528642092,583920000.0,4148,8,locked,0,Sunday,948,0,0,0,2018-06-10 15:48:12+00:00,awake
Still,Other,0,False,1528642122,583920000.0,81,8,locked,0,Sunday,948,0,0,0,2018-06-10 15:48:42+00:00,awake
Still,Other,0,False,1528642181,583860000.0,81,8,locked,0,Sunday,949,0,0,0,2018-06-10 15:49:41+00:00,awake
Still,Other,0,False,1528642211,583800000.0,2301,8,locked,0,Sunday,950,0,0,0,2018-06-10 15:50:11+00:00,awake
Still,Other,0,False,1528642246,583800000.0,2301,8,locked,0,Sunday,950,0,0,0,2018-06-10 15:50:46+00:00,awake
Still,Other,0,False,1528642276,583740000.0,2274,8,locked,0,Sunday,951,0,0,0,2018-06-10 15:51:16+00:00,awake
Still,Other,0,False,1528642336,583680000.0,179,8,locked,0,Sunday,952,0,0,0,2018-06-10 15:52:16+00:00,awake
Still,Other,0,False,1528642444,583620000.0,26203,0,locked,0,Sunday,954,0,0,0,2018-06-10 15:54:04+00:00,awake
Still,Other,0,False,1528642474,583560000.0,26203,0,locked,0,Sunday,954,0,0,0,2018-06-10 15:54:34+00:00,awake
Still,Other,0,False,1528642582,583500000.0,15710,0,locked,0,Sunday,956,0,0,0,2018-06-10 15:56:22+00:00,awake
