activity,location,distanceHome,showActuation,timestamp,time_to_next_alarm,sound,proximity,phone_lock,light,day_of_week,minutes_day,timestamp_text,class,outside_range
Still,University,0,False,1528369487,596460000.0,20192,0,locked,0,Thursday,724,2018-06-07 12:04:47+00:00,awake,0
Still,University,0,False,1528369529,596400000.0,20192,0,locked,0,Thursday,725,2018-06-07 12:05:29+00:00,awake,0
Still,University,0,False,1528369559,596400000.0,6898,0,locked,0,Thursday,725,2018-06-07 12:05:59+00:00,awake,0
Still,University,0,False,1528369629,596340000.0,9490,0,locked,0,Thursday,727,2018-06-07 12:07:09+00:00,awake,0
Still,University,0,False,1528370192,595740000.0,12116,0,locked,0,Thursday,736,2018-06-07 12:16:32+00:00,awake,0
Still,University,0,False,1528370458,595620000.0,12116,0,locked,0,Thursday,740,2018-06-07 12:20:58+00:00,awake,0
Still,University,0,False,1528370488,595440000.0,30377,0,not locked,0,Thursday,741,2018-06-07 12:21:28+00:00,awake,0
Still,University,0,False,1528370576,595380000.0,30377,0,locked,0,Thursday,742,2018-06-07 12:22:56+00:00,awake,0
Still,University,0,False,1528370607,595320000.0,11608,0,locked,0,Thursday,743,2018-06-07 12:23:27+00:00,awake,0
Still,University,0,False,1528371018,595080000.0,11913,0,locked,0,Thursday,750,2018-06-07 12:30:18+00:00,awake,0
Still,University,0,False,1528371092,594900000.0,13207,0,locked,0,Thursday,751,2018-06-07 12:31:32+00:00,awake,0
Still,University,0,False,1528371122,594840000.0,12599,0,locked,0,Thursday,752,2018-06-07 12:32:02+00:00,awake,0
Still,Other,0,False,1528371305,594660000.0,17869,0,locked,0,Thursday,755,2018-06-07 12:35:05+00:00,awake,0
Still,Other,0,False,1528371335,594600000.0,15149,0,locked,0,Thursday,755,2018-06-07 12:35:35+00:00,awake,0
Still,Other,0,False,1528371395,594540000.0,18769,0,locked,0,Thursday,756,2018-06-07 12:36:35+00:00,awake,0
Still,Other,0,False,1528371425,594540000.0,18769,0,locked,0,Thursday,757,2018-06-07 12:37:05+00:00,awake,0
Still,University,0,False,1528371485,594480000.0,16869,0,locked,0,Thursday,758,2018-06-07 12:38:05+00:00,awake,0
Still,University,0,False,1528371515,594420000.0,14808,0,locked,0,Thursday,758,2018-06-07 12:38:35+00:00,awake,0
Still,University,0,False,1528371547,594420000.0,14808,0,locked,0,Thursday,759,2018-06-07 12:39:07+00:00,awake,0
Still,University,0,False,1528371577,594360000.0,12719,0,locked,0,Thursday,759,2018-06-07 12:39:37+00:00,awake,0
Still,Other,0,False,1528371839,594240000.0,11333,0,locked,0,Thursday,763,2018-06-07 12:43:59+00:00,awake,0
Still,University,0,False,1528371869,594060000.0,14600,0,locked,0,Thursday,764,2018-06-07 12:44:29+00:00,awake,0
Still,University,0,False,1528372238,594000000.0,14600,0,locked,0,Thursday,770,2018-06-07 12:50:38+00:00,awake,0
Still,University,0,False,1528372268,593700000.0,15485,0,locked,0,Thursday,771,2018-06-07 12:51:08+00:00,awake,0
Still,University,0,False,1528372665,593640000.0,15485,0,locked,0,Thursday,777,2018-06-07 12:57:45+00:00,awake,0
Still,University,0,False,1528372906,593280000.0,14584,0,locked,0,Thursday,781,2018-06-07 13:01:46+00:00,awake,0
Still,University,0,False,1528372936,593040000.0,18270,0,locked,0,Thursday,782,2018-06-07 13:02:16+00:00,awake,0
Still,University,0,False,1528373010,592980000.0,18270,0,locked,0,Thursday,783,2018-06-07 13:03:30+00:00,awake,0
Still,University,0,False,1528373041,592920000.0,20441,0,locked,0,Thursday,784,2018-06-07 13:04:01+00:00,awake,0
Still,University,0,False,1528373240,592800000.0,20441,0,locked,0,Thursday,787,2018-06-07 13:07:20+00:00,awake,0
Still,University,0,False,1528373271,592680000.0,30455,0,locked,0,Thursday,787,2018-06-07 13:07:51+00:00,awake,0
Still,Other,0,False,1528373592,592320000.0,30455,0,locked,0,Thursday,793,2018-06-07 13:13:12+00:00,awake,0
Still,University,0,False,1528373716,592200000.0,8840,0,locked,0,Thursday,795,2018-06-07 13:15:16+00:00,awake,0
Still,University,0,False,1528373782,592200000.0,13486,0,locked,0,Thursday,796,2018-06-07 13:16:22+00:00,awake,0
Still,University,0,False,1528374060,592200000.0,13486,0,locked,0,Thursday,801,2018-06-07 13:21:00+00:00,awake,0
Still,University,0,False,1528374091,591840000.0,10668,0,locked,0,Thursday,801,2018-06-07 13:21:31+00:00,awake,0
Still,University,0,False,1528374281,591660000.0,10668,0,locked,0,Thursday,804,2018-06-07 13:24:41+00:00,awake,0
Still,University,0,False,1528374311,591600000.0,3997,0,locked,0,Thursday,805,2018-06-07 13:25:11+00:00,awake,0
Still,University,0,False,1528374664,591300000.0,3997,0,locked,0,Thursday,811,2018-06-07 13:31:04+00:00,awake,0
Still,Other,0,False,1528374694,591240000.0,4567,0,locked,0,Thursday,811,2018-06-07 13:31:34+00:00,awake,0
Still,University,0,False,1528375260,590700000.0,4567,0,locked,0,Thursday,821,2018-06-07 13:41:00+00:00,awake,0
Still,University,0,False,1528375290,590640000.0,4828,0,locked,0,Thursday,821,2018-06-07 13:41:30+00:00,awake,0
Still,University,0,False,1528375320,590640000.0,4828,0,locked,0,Thursday,822,2018-06-07 13:42:00+00:00,awake,0
Still,University,0,False,1528375825,590100000.0,6216,0,locked,0,Thursday,830,2018-06-07 13:50:25+00:00,awake,0
Still,University,0,False,1528375855,590100000.0,12523,0,locked,0,Thursday,830,2018-06-07 13:50:55+00:00,awake,0
Still,University,0,False,1528376479,589680000.0,7981,0,locked,0,Thursday,841,2018-06-07 14:01:19+00:00,awake,0
Still,University,0,False,1528376509,589440000.0,29631,0,locked,0,Thursday,841,2018-06-07 14:01:49+00:00,awake,0
Still,University,0,False,1528377333,588780000.0,29989,0,locked,0,Thursday,855,2018-06-07 14:15:33+00:00,awake,0
Still,University,0,False,1528377363,588600000.0,4691,0,locked,0,Thursday,856,2018-06-07 14:16:03+00:00,awake,0
Still,University,0,False,1528377664,588300000.0,4691,0,locked,0,Thursday,861,2018-06-07 14:21:04+00:00,awake,0
Still,University,0,False,1528377724,588240000.0,29804,0,locked,3,Thursday,862,2018-06-07 14:22:04+00:00,awake,0
Exercise,University,0,False,1528377754,588180000.0,30405,0,locked,1469,Thursday,862,2018-06-07 14:22:34+00:00,awake,0
Exercise,University,0,False,1528377815,588120000.0,32767,0,not locked,39,Thursday,863,2018-06-07 14:23:35+00:00,awake,0
Exercise,University,0,False,1528377846,588120000.0,32767,0,locked,0,Thursday,864,2018-06-07 14:24:06+00:00,awake,0
Still,University,0,False,1528377876,588060000.0,20685,0,locked,0,Thursday,864,2018-06-07 14:24:36+00:00,awake,0
Still,University,0,False,1528377906,588060000.0,20685,0,locked,0,Thursday,865,2018-06-07 14:25:06+00:00,awake,0
Still,University,0,False,1528377971,588000000.0,15287,0,locked,0,Thursday,866,2018-06-07 14:26:11+00:00,awake,0
Still,University,0,False,1528378001,587940000.0,29447,0,locked,0,Thursday,866,2018-06-07 14:26:41+00:00,awake,0
Still,University,0,False,1528378034,587940000.0,29447,0,locked,0,Thursday,867,2018-06-07 14:27:14+00:00,awake,0
Unknown,University,0,False,1528378064,587880000.0,15878,0,locked,0,Thursday,867,2018-06-07 14:27:44+00:00,awake,0
Still,University,0,False,1528378103,587820000.0,15878,0,locked,0,Thursday,868,2018-06-07 14:28:23+00:00,awake,0
Unknown,University,0,False,1528378133,587820000.0,19023,0,locked,0,Thursday,868,2018-06-07 14:28:53+00:00,awake,0
Still,University,0,False,1528378261,587700000.0,15530,0,locked,0,Thursday,871,2018-06-07 14:31:01+00:00,awake,0
Still,University,0,False,1528378295,587640000.0,15530,0,locked,0,Thursday,871,2018-06-07 14:31:35+00:00,awake,0
Still,University,0,False,1528378325,587640000.0,18989,0,locked,0,Thursday,872,2018-06-07 14:32:05+00:00,awake,0
Still,University,0,False,1528378360,587580000.0,18989,0,locked,0,Thursday,872,2018-06-07 14:32:40+00:00,awake,0
Still,University,0,False,1528378391,587580000.0,29288,0,locked,0,Thursday,873,2018-06-07 14:33:11+00:00,awake,0
Still,University,0,False,1528378420,587520000.0,29288,0,locked,0,Thursday,873,2018-06-07 14:33:40+00:00,awake,0
Still,University,0,False,1528378450,587520000.0,19211,0,locked,0,Thursday,874,2018-06-07 14:34:10+00:00,awake,0
Still,University,0,False,1528378486,587460000.0,19211,0,locked,0,Thursday,874,2018-06-07 14:34:46+00:00,awake,0
Still,University,0,False,1528378515,587400000.0,16187,0,locked,0,Thursday,875,2018-06-07 14:35:15+00:00,awake,0
Still,University,0,False,1528378554,587400000.0,16187,0,locked,0,Thursday,875,2018-06-07 14:35:54+00:00,awake,0
Unknown,University,0,False,1528378584,587340000.0,17561,0,locked,0,Thursday,876,2018-06-07 14:36:24+00:00,awake,0
Still,University,0,False,1528378657,587280000.0,19860,0,locked,0,Thursday,877,2018-06-07 14:37:37+00:00,awake,0
Unknown,University,0,False,1528378699,587220000.0,19860,0,locked,0,Thursday,878,2018-06-07 14:38:19+00:00,awake,0
Still,University,0,False,1528378729,587220000.0,9211,0,locked,0,Thursday,878,2018-06-07 14:38:49+00:00,awake,0
Still,University,0,False,1528378760,587160000.0,9211,0,locked,0,Thursday,879,2018-06-07 14:39:20+00:00,awake,0
Still,University,0,False,1528378790,587160000.0,10851,0,locked,0,Thursday,879,2018-06-07 14:39:50+00:00,awake,0
Still,University,0,False,1528378820,587100000.0,10851,0,locked,0,Thursday,880,2018-06-07 14:40:20+00:00,awake,0
Still,University,0,False,1528378883,587040000.0,4592,0,locked,0,Thursday,881,2018-06-07 14:41:23+00:00,awake,0
Still,University,0,False,1528378943,586980000.0,5328,0,locked,0,Thursday,882,2018-06-07 14:42:23+00:00,awake,0
Still,University,0,False,1528378973,586980000.0,4579,0,locked,0,Thursday,882,2018-06-07 14:42:53+00:00,awake,0
Still,University,0,False,1528379003,586920000.0,4579,0,locked,0,Thursday,883,2018-06-07 14:43:23+00:00,awake,0
Still,University,0,False,1528379033,586920000.0,5014,0,locked,0,Thursday,883,2018-06-07 14:43:53+00:00,awake,0
Still,University,0,False,1528379098,586860000.0,3666,0,locked,0,Thursday,884,2018-06-07 14:44:58+00:00,awake,0
Still,University,0,False,1528379145,586800000.0,3666,0,locked,0,Thursday,885,2018-06-07 14:45:45+00:00,awake,0
In vehicle,University,0,False,1528379175,586740000.0,2968,0,locked,0,Thursday,886,2018-06-07 14:46:15+00:00,awake,0
Still,University,0,False,1528379217,586740000.0,2968,0,locked,0,Thursday,886,2018-06-07 14:46:57+00:00,awake,0
Still,University,0,False,1528379247,586680000.0,3401,0,locked,0,Thursday,887,2018-06-07 14:47:27+00:00,awake,0
Still,University,0,False,1528379277,586680000.0,3401,0,locked,0,Thursday,887,2018-06-07 14:47:57+00:00,awake,0
Still,University,0,False,1528379307,586620000.0,3825,0,locked,0,Thursday,888,2018-06-07 14:48:27+00:00,awake,0
Still,University,0,False,1528379348,586620000.0,3825,0,locked,78,Thursday,889,2018-06-07 14:49:08+00:00,awake,0
Still,University,0,False,1528379378,586560000.0,4754,0,not locked,79,Thursday,889,2018-06-07 14:49:38+00:00,awake,0
Still,University,0,False,1528379408,586560000.0,4754,0,not locked,78,Thursday,890,2018-06-07 14:50:08+00:00,awake,0
Still,University,0,False,1528379438,586500000.0,30573,0,locked,76,Thursday,890,2018-06-07 14:50:38+00:00,awake,0
Still,University,0,False,1528379468,586500000.0,30573,0,locked,76,Thursday,891,2018-06-07 14:51:08+00:00,awake,0
Still,University,0,False,1528379498,586440000.0,21925,0,locked,76,Thursday,891,2018-06-07 14:51:38+00:00,awake,0
Still,University,0,False,1528379558,586380000.0,2859,0,locked,76,Thursday,892,2018-06-07 14:52:38+00:00,awake,0
Still,University,0,False,1528379589,586380000.0,2859,0,locked,78,Thursday,893,2018-06-07 14:53:09+00:00,awake,0
Still,University,0,False,1528379679,586260000.0,2489,0,locked,76,Thursday,894,2018-06-07 14:54:39+00:00,awake,0
Still,University,0,False,1528379709,586260000.0,2489,0,locked,78,Thursday,895,2018-06-07 14:55:09+00:00,awake,0
Still,University,0,False,1528379751,586200000.0,5447,0,locked,78,Thursday,895,2018-06-07 14:55:51+00:00,awake,0
Still,University,0,False,1528380012,585960000.0,5447,0,locked,78,Thursday,900,2018-06-07 15:00:12+00:00,awake,0
Still,University,0,False,1528380030,585960000.0,5177,0,locked,78,Thursday,900,2018-06-07 15:00:30+00:00,awake,0
Still,University,0,False,1528380323,585900000.0,5177,0,locked,80,Thursday,905,2018-06-07 15:05:23+00:00,awake,0
Still,University,0,False,1528380353,585600000.0,27194,0,not locked,177,Thursday,905,2018-06-07 15:05:53+00:00,awake,0
Still,University,0,False,1528380383,585540000.0,27194,0,not locked,75,Thursday,906,2018-06-07 15:06:23+00:00,awake,0
Still,University,0,False,1528380413,585540000.0,11668,0,not locked,4,Thursday,906,2018-06-07 15:06:53+00:00,awake,0
Still,University,0,False,1528380443,585480000.0,11668,0,not locked,72,Thursday,907,2018-06-07 15:07:23+00:00,awake,0
Still,University,0,False,1528380473,585480000.0,17799,0,not locked,71,Thursday,907,2018-06-07 15:07:53+00:00,awake,0
Still,University,0,False,1528380503,585420000.0,17799,0,not locked,71,Thursday,908,2018-06-07 15:08:23+00:00,awake,0
Still,University,0,False,1528380533,585420000.0,31213,0,not locked,78,Thursday,908,2018-06-07 15:08:53+00:00,awake,0
Still,University,0,False,1528380563,585360000.0,31213,0,not locked,79,Thursday,909,2018-06-07 15:09:23+00:00,awake,0
Still,Other,0,False,1528404826,561120000.0,15459,8,not locked,9,Thursday,1313,2018-06-07 21:53:46+00:00,awake,0
Still,Other,0,False,1528404856,561060000.0,15459,8,not locked,14,Thursday,1314,2018-06-07 21:54:16+00:00,awake,0
Still,Other,0,False,1528404887,561060000.0,10934,0,locked,0,Thursday,1314,2018-06-07 21:54:47+00:00,awake,0
Still,Other,0,False,1528404979,560940000.0,0,0,not locked,9,Thursday,1316,2018-06-07 21:56:19+00:00,awake,0
Still,Other,0,False,1528405009,560940000.0,0,0,not locked,9,Thursday,1316,2018-06-07 21:56:49+00:00,awake,0
Still,Other,0,False,1528405070,560880000.0,0,0,not locked,12,Thursday,1317,2018-06-07 21:57:50+00:00,awake,0
Still,Other,0,False,1528405130,560820000.0,0,0,not locked,5,Thursday,1318,2018-06-07 21:58:50+00:00,awake,0
Still,Other,0,False,1528405160,560760000.0,0,0,not locked,5,Thursday,1319,2018-06-07 21:59:20+00:00,awake,0
Still,Other,0,False,1528405190,560760000.0,0,0,not locked,5,Thursday,1319,2018-06-07 21:59:50+00:00,awake,0
Unknown,Other,0,False,1528405220,560700000.0,0,0,not locked,5,Thursday,1320,2018-06-07 22:00:20+00:00,awake,0
Unknown,Other,0,False,1528405250,560700000.0,0,0,not locked,8,Thursday,1320,2018-06-07 22:00:50+00:00,awake,0
Still,Other,0,False,1528405401,560520000.0,0,0,not locked,9,Thursday,1323,2018-06-07 22:03:21+00:00,awake,0
Still,Other,0,False,1528405461,560460000.0,0,0,locked,9,Thursday,1324,2018-06-07 22:04:21+00:00,awake,0
Still,Other,0,False,1528405498,560460000.0,0,0,locked,0,Thursday,1324,2018-06-07 22:04:58+00:00,awake,0
Still,Other,0,False,1528405536,560400000.0,0,0,locked,3,Thursday,1325,2018-06-07 22:05:36+00:00,awake,0
Still,Other,0,False,1528405581,560340000.0,0,0,locked,0,Thursday,1326,2018-06-07 22:06:21+00:00,awake,0
Still,Other,0,False,1528405611,560340000.0,0,0,locked,0,Thursday,1326,2018-06-07 22:06:51+00:00,awake,0
Still,Other,0,False,1528405682,560220000.0,0,0,locked,2,Thursday,1328,2018-06-07 22:08:02+00:00,awake,0
Still,Other,0,False,1528405712,560220000.0,0,0,locked,2,Thursday,1328,2018-06-07 22:08:32+00:00,awake,0
Still,Other,0,False,1528405742,560160000.0,0,0,locked,2,Thursday,1329,2018-06-07 22:09:02+00:00,awake,0
Still,Other,0,False,1528405785,560160000.0,0,0,locked,1,Thursday,1329,2018-06-07 22:09:45+00:00,awake,0
Still,Other,0,False,1528405815,560100000.0,0,0,locked,1,Thursday,1330,2018-06-07 22:10:15+00:00,awake,0
Still,Other,0,False,1528405859,560100000.0,0,0,locked,1,Thursday,1330,2018-06-07 22:10:59+00:00,awake,0
Still,Other,0,False,1528405893,560040000.0,0,0,locked,0,Thursday,1331,2018-06-07 22:11:33+00:00,awake,0
Exercise,Other,0,False,1528405923,559980000.0,0,0,locked,0,Thursday,1332,2018-06-07 22:12:03+00:00,awake,0
Still,Other,0,False,1528405957,559980000.0,0,0,locked,0,Thursday,1332,2018-06-07 22:12:37+00:00,awake,0
Still,Other,0,False,1528405987,559920000.0,0,0,locked,0,Thursday,1333,2018-06-07 22:13:07+00:00,awake,0
Still,Other,0,False,1528406017,559920000.0,0,0,locked,0,Thursday,1333,2018-06-07 22:13:37+00:00,awake,0
Still,Other,0,False,1528406047,559860000.0,0,0,locked,0,Thursday,1334,2018-06-07 22:14:07+00:00,awake,0
Still,Other,0,False,1528406077,559860000.0,0,0,locked,0,Thursday,1334,2018-06-07 22:14:37+00:00,awake,0
Still,Other,0,False,1528406107,559800000.0,0,0,locked,0,Thursday,1335,2018-06-07 22:15:07+00:00,awake,0
Still,Other,0,False,1528406288,559620000.0,0,0,locked,0,Thursday,1338,2018-06-07 22:18:08+00:00,awake,0
Still,Other,0,False,1528406409,559500000.0,0,0,locked,0,Thursday,1340,2018-06-07 22:20:09+00:00,awake,0
Still,Other,0,False,1528407504,558780000.0,0,0,locked,0,Thursday,1358,2018-06-07 22:38:24+00:00,awake,0
Still,Other,0,False,1528407749,558420000.0,0,0,locked,0,Thursday,1362,2018-06-07 22:42:29+00:00,awake,0
Still,Other,0,False,1528408252,558060000.0,0,0,locked,0,Thursday,1370,2018-06-07 22:50:52+00:00,awake,0
Still,Other,0,False,1528409323,556800000.0,0,0,locked,0,Thursday,1388,2018-06-07 23:08:43+00:00,awake,0
Still,Other,0,False,1528409501,556560000.0,0,0,locked,0,Thursday,1391,2018-06-07 23:11:41+00:00,awake,0
Still,Other,0,False,1528409606,556440000.0,0,0,locked,0,Thursday,1393,2018-06-07 23:13:26+00:00,awake,0
Still,Other,0,False,1528409658,556320000.0,0,0,locked,0,Thursday,1394,2018-06-07 23:14:18+00:00,awake,0
Still,Other,0,False,1528410152,556140000.0,0,0,locked,0,Thursday,1402,2018-06-07 23:22:32+00:00,awake,0
Still,Other,0,False,1528410515,555540000.0,0,0,locked,0,Thursday,1408,2018-06-07 23:28:35+00:00,awake,0
Still,Other,0,False,1528410957,555120000.0,0,0,locked,0,Thursday,1415,2018-06-07 23:35:57+00:00,awake,0
Still,Other,0,False,1528411245,555120000.0,0,0,locked,0,Thursday,1420,2018-06-07 23:40:45+00:00,awake,0
Exercise,Other,0,False,1528411275,554700000.0,0,0,not locked,473,Thursday,1421,2018-06-07 23:41:15+00:00,awake,0
Still,Other,0,False,1528411335,554640000.0,0,0,not locked,167,Thursday,1422,2018-06-07 23:42:15+00:00,awake,0
Still,Other,0,False,1528411365,554580000.0,0,0,locked,0,Thursday,1422,2018-06-07 23:42:45+00:00,awake,0
Still,Other,0,False,1528411395,554580000.0,0,0,not locked,0,Thursday,1423,2018-06-07 23:43:15+00:00,awake,0
Still,Other,0,False,1528411425,554520000.0,0,0,not locked,0,Thursday,1423,2018-06-07 23:43:45+00:00,awake,0
Still,Other,0,False,1528411455,554520000.0,0,0,not locked,0,Thursday,1424,2018-06-07 23:44:15+00:00,awake,0
Still,Other,0,False,1528411606,554340000.0,0,0,not locked,0,Thursday,1426,2018-06-07 23:46:46+00:00,awake,0
Still,Other,0,False,1528411666,554280000.0,0,0,not locked,0,Thursday,1427,2018-06-07 23:47:46+00:00,awake,0
Still,Other,0,False,1528411696,554280000.0,0,0,not locked,0,Thursday,1428,2018-06-07 23:48:16+00:00,awake,0
Still,Other,0,False,1528411726,554220000.0,0,0,not locked,0,Thursday,1428,2018-06-07 23:48:46+00:00,awake,0
Still,Other,0,False,1528411756,554220000.0,0,0,not locked,0,Thursday,1429,2018-06-07 23:49:16+00:00,awake,0
Still,Other,0,False,1528411786,554160000.0,0,0,not locked,0,Thursday,1429,2018-06-07 23:49:46+00:00,awake,0
Still,Other,0,False,1528411847,554100000.0,0,0,not locked,0,Thursday,1430,2018-06-07 23:50:47+00:00,awake,0
Still,Other,0,False,1528411907,554040000.0,0,0,not locked,0,Thursday,1431,2018-06-07 23:51:47+00:00,awake,0
Still,Other,0,False,1528411937,554040000.0,0,0,not locked,0,Thursday,1432,2018-06-07 23:52:17+00:00,awake,0
Still,Other,0,False,1528411967,553980000.0,0,0,not locked,0,Thursday,1432,2018-06-07 23:52:47+00:00,awake,0
Still,Other,0,False,1528411997,553980000.0,0,0,not locked,0,Thursday,1433,2018-06-07 23:53:17+00:00,awake,0
Still,Other,0,False,1528412027,553920000.0,0,0,not locked,0,Thursday,1433,2018-06-07 23:53:47+00:00,awake,0
Still,Other,0,False,1528412057,553920000.0,0,0,not locked,0,Thursday,1434,2018-06-07 23:54:17+00:00,awake,0
Still,Other,0,False,1528412249,553800000.0,0,0,locked,0,Thursday,1437,2018-06-07 23:57:29+00:00,awake,0
Still,Other,0,False,1528412279,553680000.0,0,0,not locked,0,Thursday,1437,2018-06-07 23:57:59+00:00,awake,0
Still,Other,0,False,1528412501,553440000.0,0,0,not locked,0,Thursday,1,2018-06-08 00:01:41+00:00,awake,0
Still,Other,0,False,1528412632,553380000.0,0,0,locked,0,Thursday,3,2018-06-08 00:03:52+00:00,awake,0
Still,Other,0,False,1528412956,553020000.0,0,0,not locked,0,Thursday,9,2018-06-08 00:09:16+00:00,awake,0
Still,Other,0,False,1528413138,552960000.0,0,0,locked,0,Thursday,12,2018-06-08 00:12:18+00:00,awake,0
Still,Other,0,False,1528413335,552780000.0,0,0,locked,0,Thursday,15,2018-06-08 00:15:35+00:00,awake,0
Still,Other,0,False,1528413365,552600000.0,0,0,not locked,0,Thursday,16,2018-06-08 00:16:05+00:00,awake,0
Still,Other,0,False,1528413838,552420000.0,0,0,locked,0,Thursday,23,2018-06-08 00:23:58+00:00,awake,0
Still,Other,0,False,1528413988,552060000.0,0,0,locked,0,Thursday,26,2018-06-08 00:26:28+00:00,awake,0
