activity,location,distanceHome,showActuation,timestamp,time_to_next_alarm,sound,proximity,phone_lock,light,day_of_week,minutes_day,timestamp_text,class
Unknown,University,0,False,1528495938,-1.0,30113,8,not locked,274,Friday,1392,2018-06-08 23:12:18+00:00,awake
Exercise,University,0,False,1528495998,-1.0,32767,8,not locked,250,Friday,1393,2018-06-08 23:13:18+00:00,awake
Still,University,0,False,1528496088,-1.0,32767,0,locked,0,Friday,1394,2018-06-08 23:14:48+00:00,awake
Exercise,University,0,False,1528496179,-1.0,32767,0,locked,0,Friday,1396,2018-06-08 23:16:19+00:00,awake
Still,University,0,False,1528496239,-1.0,32767,0,locked,0,Friday,1397,2018-06-08 23:17:19+00:00,awake
Still,University,0,False,1528496269,-1.0,32767,0,locked,0,Friday,1397,2018-06-08 23:17:49+00:00,awake
Unknown,University,0,False,1528496359,-1.0,32767,0,locked,0,Friday,1399,2018-06-08 23:19:19+00:00,awake
Still,University,0,False,1528496510,-1.0,31066,0,locked,0,Friday,1401,2018-06-08 23:21:50+00:00,awake
Exercise,University,0,False,1528496539,-1.0,32767,0,locked,0,Friday,1402,2018-06-08 23:22:19+00:00,awake
Still,University,0,False,1528496630,-1.0,32575,8,locked,46,Friday,1403,2018-06-08 23:23:50+00:00,awake
Exercise,University,0,False,1528496750,-1.0,32767,0,locked,0,Friday,1405,2018-06-08 23:25:50+00:00,awake
Exercise,University,0,False,1528496780,-1.0,32073,0,locked,0,Friday,1406,2018-06-08 23:26:20+00:00,awake
Exercise,University,0,False,1528496871,-1.0,32767,0,locked,0,Friday,1407,2018-06-08 23:27:51+00:00,awake
Exercise,University,0,False,1528496901,-1.0,32767,0,locked,0,Friday,1408,2018-06-08 23:28:21+00:00,awake
Exercise,University,0,False,1528496961,-1.0,31975,0,locked,0,Friday,1409,2018-06-08 23:29:21+00:00,awake
Unknown,University,0,False,1528497173,-1.0,32767,8,not locked,27,Friday,1412,2018-06-08 23:32:53+00:00,awake
Exercise,University,0,False,1528497233,-1.0,32767,0,not locked,0,Friday,1413,2018-06-08 23:33:53+00:00,awake
Exercise,University,0,False,1528497293,-1.0,32767,0,locked,0,Friday,1414,2018-06-08 23:34:53+00:00,awake
Still,University,0,False,1528497564,-1.0,30790,0,locked,0,Friday,1419,2018-06-08 23:39:24+00:00,awake
Unknown,University,0,False,1528497624,-1.0,23070,0,locked,0,Friday,1420,2018-06-08 23:40:24+00:00,awake
Unknown,University,0,False,1528497715,-1.0,32767,0,locked,0,Friday,1421,2018-06-08 23:41:55+00:00,awake
Exercise,University,0,False,1528497775,-1.0,31185,0,locked,0,Friday,1422,2018-06-08 23:42:55+00:00,awake
Exercise,University,0,False,1528497805,-1.0,31185,0,locked,0,Friday,1423,2018-06-08 23:43:25+00:00,awake
Exercise,University,0,False,1528497835,-1.0,31067,0,locked,0,Friday,1423,2018-06-08 23:43:55+00:00,awake
Still,University,0,False,1528497895,-1.0,32767,0,locked,0,Friday,1424,2018-06-08 23:44:55+00:00,awake
Exercise,Other,0,False,1528497985,-1.0,30984,0,locked,0,Friday,1426,2018-06-08 23:46:25+00:00,awake
Unknown,Other,0,False,1528498046,-1.0,26361,0,locked,0,Friday,1427,2018-06-08 23:47:26+00:00,awake
Still,Other,0,False,1528498076,-1.0,18591,0,locked,0,Friday,1427,2018-06-08 23:47:56+00:00,awake
Still,Other,0,False,1528498106,-1.0,18591,0,locked,0,Friday,1428,2018-06-08 23:48:26+00:00,awake
Exercise,Other,0,False,1528498136,-1.0,20013,0,locked,0,Friday,1428,2018-06-08 23:48:56+00:00,awake
In vehicle,Other,0,False,1528498166,-1.0,20013,0,locked,0,Friday,1429,2018-06-08 23:49:26+00:00,awake
Unknown,Other,0,False,1528498196,-1.0,30483,0,locked,0,Friday,1429,2018-06-08 23:49:56+00:00,awake
Unknown,Other,0,False,1528498286,-1.0,32435,0,locked,0,Friday,1431,2018-06-08 23:51:26+00:00,awake
Unknown,Other,0,False,1528498316,-1.0,25957,0,locked,0,Friday,1431,2018-06-08 23:51:56+00:00,awake
Unknown,Other,0,False,1528498407,-1.0,30595,0,locked,0,Friday,1433,2018-06-08 23:53:27+00:00,awake
Exercise,Other,0,False,1528498467,-1.0,27579,0,locked,0,Friday,1434,2018-06-08 23:54:27+00:00,awake
Exercise,Other,0,False,1528498497,-1.0,28399,0,locked,0,Friday,1434,2018-06-08 23:54:57+00:00,awake
Exercise,Other,0,False,1528498617,-1.0,31124,0,locked,0,Friday,1436,2018-06-08 23:56:57+00:00,awake
Exercise,Other,0,False,1528498708,-1.0,25245,0,locked,0,Friday,1438,2018-06-08 23:58:28+00:00,awake
Exercise,Other,0,False,1528498918,-1.0,32741,0,locked,0,Friday,1,2018-06-09 00:01:58+00:00,awake
Unknown,Other,0,False,1528498978,-1.0,31767,0,locked,0,Friday,2,2018-06-09 00:02:58+00:00,awake
Exercise,Other,0,False,1528499009,-1.0,31767,0,locked,0,Friday,3,2018-06-09 00:03:29+00:00,awake
Exercise,Other,0,False,1528499069,-1.0,32767,0,locked,0,Friday,4,2018-06-09 00:04:29+00:00,awake
Exercise,Other,0,False,1528499099,-1.0,32767,0,locked,0,Friday,4,2018-06-09 00:04:59+00:00,awake
Exercise,Other,0,False,1528499129,-1.0,32767,0,locked,0,Friday,5,2018-06-09 00:05:29+00:00,awake
Exercise,Other,0,False,1528499219,-1.0,26186,0,locked,0,Friday,6,2018-06-09 00:06:59+00:00,awake
Exercise,Other,0,False,1528499309,-1.0,30790,0,locked,0,Friday,8,2018-06-09 00:08:29+00:00,awake
In vehicle,Other,0,False,1528499340,-1.0,32767,0,locked,0,Friday,9,2018-06-09 00:09:00+00:00,awake
Still,Other,0,False,1528499370,-1.0,32767,0,locked,0,Friday,9,2018-06-09 00:09:30+00:00,awake
Still,Other,0,False,1528499400,-1.0,32426,0,locked,0,Friday,10,2018-06-09 00:10:00+00:00,awake
Unknown,Other,0,False,1528499460,-1.0,32767,0,locked,0,Friday,11,2018-06-09 00:11:00+00:00,awake
Exercise,Other,0,False,1528499490,-1.0,32767,0,locked,0,Friday,11,2018-06-09 00:11:30+00:00,awake
Exercise,Other,0,False,1528499580,-1.0,27514,0,locked,0,Friday,13,2018-06-09 00:13:00+00:00,awake
Exercise,Other,0,False,1528499640,-1.0,22230,0,locked,0,Friday,14,2018-06-09 00:14:00+00:00,awake
Still,Other,0,False,1528499671,-1.0,22230,0,locked,0,Friday,14,2018-06-09 00:14:31+00:00,awake
Still,Other,0,False,1528499701,-1.0,30795,0,locked,0,Friday,15,2018-06-09 00:15:01+00:00,awake
Exercise,Other,0,False,1528499791,-1.0,30787,0,locked,0,Friday,16,2018-06-09 00:16:31+00:00,awake
In vehicle,Other,0,False,1528499851,-1.0,32767,0,locked,0,Friday,17,2018-06-09 00:17:31+00:00,awake
In vehicle,Other,0,False,1528499911,-1.0,32162,0,locked,0,Friday,18,2018-06-09 00:18:31+00:00,awake
Still,Other,0,False,1528500182,-1.0,26974,0,locked,0,Friday,23,2018-06-09 00:23:02+00:00,awake
Exercise,Other,0,False,1528500423,-1.0,22336,0,locked,0,Friday,27,2018-06-09 00:27:03+00:00,awake
Still,Other,0,False,1528500453,-1.0,22336,0,locked,0,Friday,27,2018-06-09 00:27:33+00:00,awake
Still,Other,0,False,1528500483,-1.0,28283,0,locked,0,Friday,28,2018-06-09 00:28:03+00:00,awake
Still,Other,0,False,1528500513,-1.0,28283,0,locked,0,Friday,28,2018-06-09 00:28:33+00:00,awake
Exercise,Other,0,False,1528500543,-1.0,32367,0,locked,0,Friday,29,2018-06-09 00:29:03+00:00,awake
Exercise,Other,0,False,1528500694,-1.0,32767,0,locked,0,Friday,31,2018-06-09 00:31:34+00:00,awake
Unknown,Other,0,False,1528500784,-1.0,26530,0,locked,0,Friday,33,2018-06-09 00:33:04+00:00,awake
Unknown,Other,0,False,1528501025,-1.0,32767,0,locked,0,Friday,37,2018-06-09 00:37:05+00:00,awake
Exercise,Other,0,False,1528501115,-1.0,30791,0,locked,0,Friday,38,2018-06-09 00:38:35+00:00,awake
Exercise,Other,0,False,1528501145,-1.0,26414,0,locked,0,Friday,39,2018-06-09 00:39:05+00:00,awake
Exercise,Other,0,False,1528501296,-1.0,32497,0,locked,0,Friday,41,2018-06-09 00:41:36+00:00,awake
Exercise,Other,0,False,1528501326,-1.0,7661,0,locked,0,Friday,42,2018-06-09 00:42:06+00:00,awake
Exercise,Other,0,False,1528501506,-1.0,17633,0,locked,0,Friday,45,2018-06-09 00:45:06+00:00,awake
Exercise,Other,0,False,1528501536,-1.0,17633,0,locked,0,Friday,45,2018-06-09 00:45:36+00:00,awake
Unknown,Other,0,False,1528501566,-1.0,20684,0,locked,0,Friday,46,2018-06-09 00:46:06+00:00,awake
Exercise,Other,0,False,1528501597,-1.0,20684,0,locked,0,Friday,46,2018-06-09 00:46:37+00:00,awake
Unknown,House,0,False,1528501717,-1.0,30796,8,not locked,0,Friday,48,2018-06-09 00:48:37+00:00,awake
Still,House,0,False,1528501747,-1.0,30995,8,not locked,0,Friday,49,2018-06-09 00:49:07+00:00,awake
Still,House,0,False,1528501777,-1.0,30995,8,not locked,0,Friday,49,2018-06-09 00:49:37+00:00,awake
Still,House,0,False,1528501898,-1.0,3236,8,not locked,0,Friday,51,2018-06-09 00:51:38+00:00,awake
Still,House,0,False,1528501958,-1.0,31611,8,not locked,0,Friday,52,2018-06-09 00:52:38+00:00,awake
Still,House,0,False,1528502018,-1.0,32767,8,not locked,0,Friday,53,2018-06-09 00:53:38+00:00,awake
Still,House,0,False,1528502108,-1.0,32767,8,not locked,0,Friday,55,2018-06-09 00:55:08+00:00,awake
Still,House,0,False,1528502259,-1.0,32767,8,not locked,0,Friday,57,2018-06-09 00:57:39+00:00,awake
Still,House,0,False,1528502289,-1.0,32767,8,not locked,0,Friday,58,2018-06-09 00:58:09+00:00,awake
Still,House,0,False,1528502319,-1.0,32767,8,not locked,0,Friday,58,2018-06-09 00:58:39+00:00,awake
Still,House,0,False,1528502499,-1.0,32767,8,not locked,0,Friday,61,2018-06-09 01:01:39+00:00,awake
Still,House,0,False,1528502590,-1.0,32767,8,not locked,0,Friday,63,2018-06-09 01:03:10+00:00,awake
Still,House,0,False,1528502740,-1.0,32767,8,not locked,0,Friday,65,2018-06-09 01:05:40+00:00,awake
Still,House,0,False,1528502860,-1.0,32767,8,not locked,0,Friday,67,2018-06-09 01:07:40+00:00,awake
Still,House,0,False,1528502921,-1.0,31664,8,not locked,0,Friday,68,2018-06-09 01:08:41+00:00,awake
Still,House,0,False,1528502951,-1.0,32767,8,not locked,0,Friday,69,2018-06-09 01:09:11+00:00,awake
Still,House,0,False,1528503011,-1.0,28297,8,not locked,0,Friday,70,2018-06-09 01:10:11+00:00,awake
Still,House,0,False,1528503041,-1.0,28297,8,not locked,0,Friday,70,2018-06-09 01:10:41+00:00,awake
Still,House,0,False,1528503071,-1.0,5215,8,not locked,0,Friday,71,2018-06-09 01:11:11+00:00,awake
Still,House,0,False,1528503101,-1.0,5215,8,not locked,0,Friday,71,2018-06-09 01:11:41+00:00,awake
Still,House,0,False,1528503131,-1.0,32767,8,not locked,0,Friday,72,2018-06-09 01:12:11+00:00,awake
Still,House,0,False,1528503161,-1.0,32767,8,not locked,0,Friday,72,2018-06-09 01:12:41+00:00,awake
Still,House,0,False,1528503252,-1.0,31473,8,not locked,0,Friday,74,2018-06-09 01:14:12+00:00,awake
Still,House,0,False,1528503312,-1.0,32767,8,not locked,0,Friday,75,2018-06-09 01:15:12+00:00,awake
Still,House,0,False,1528503342,-1.0,32767,8,not locked,0,Friday,75,2018-06-09 01:15:42+00:00,awake
Still,House,0,False,1528503432,-1.0,16786,8,not locked,0,Friday,77,2018-06-09 01:17:12+00:00,awake
Still,House,0,False,1528503492,-1.0,30778,0,not locked,0,Friday,78,2018-06-09 01:18:12+00:00,awake
Still,House,0,False,1528503522,-1.0,30778,8,not locked,0,Friday,78,2018-06-09 01:18:42+00:00,awake
Still,House,0,False,1528503583,-1.0,30812,8,not locked,0,Friday,79,2018-06-09 01:19:43+00:00,awake
Still,House,0,False,1528503613,-1.0,32767,8,not locked,0,Friday,80,2018-06-09 01:20:13+00:00,awake
Still,House,0,False,1528503643,-1.0,32767,8,not locked,0,Friday,80,2018-06-09 01:20:43+00:00,awake
Still,House,0,False,1528503673,-1.0,30633,8,not locked,1,Friday,81,2018-06-09 01:21:13+00:00,awake
Still,House,0,False,1528503703,-1.0,30633,8,not locked,0,Friday,81,2018-06-09 01:21:43+00:00,awake
Still,House,0,False,1528503733,-1.0,32767,0,not locked,0,Friday,82,2018-06-09 01:22:13+00:00,awake
Still,House,0,False,1528503763,-1.0,32767,8,not locked,0,Friday,82,2018-06-09 01:22:43+00:00,awake
Still,House,0,False,1528503944,-1.0,31525,8,not locked,1,Friday,85,2018-06-09 01:25:44+00:00,awake
Still,House,0,False,1528503974,-1.0,31756,8,not locked,2,Friday,86,2018-06-09 01:26:14+00:00,awake
Still,House,0,False,1528504034,-1.0,32236,8,not locked,3,Friday,87,2018-06-09 01:27:14+00:00,awake
Still,House,0,False,1528504064,-1.0,32236,8,not locked,4,Friday,87,2018-06-09 01:27:44+00:00,awake
Still,House,0,False,1528504154,-1.0,30228,8,not locked,4,Friday,89,2018-06-09 01:29:14+00:00,awake
Still,House,0,False,1528504189,-1.0,30228,8,locked,1,Friday,89,2018-06-09 01:29:49+00:00,awake
Still,House,0,False,1528504219,-1.0,3141,8,locked,0,Friday,90,2018-06-09 01:30:19+00:00,awake
Still,House,0,False,1528504290,-1.0,3141,8,locked,0,Friday,91,2018-06-09 01:31:30+00:00,awake
Still,House,0,False,1528504350,-1.0,21605,8,not locked,0,Friday,92,2018-06-09 01:32:30+00:00,awake
Still,House,0,False,1528504380,-1.0,20832,8,not locked,0,Friday,93,2018-06-09 01:33:00+00:00,awake
Still,House,0,False,1528504440,-1.0,19093,8,not locked,0,Friday,94,2018-06-09 01:34:00+00:00,awake
Still,House,0,False,1528504470,-1.0,19093,0,not locked,0,Friday,94,2018-06-09 01:34:30+00:00,awake
Still,House,0,False,1528504500,-1.0,18380,8,not locked,0,Friday,95,2018-06-09 01:35:00+00:00,awake
Still,House,0,False,1528504591,-1.0,15655,8,not locked,0,Friday,96,2018-06-09 01:36:31+00:00,awake
Still,House,0,False,1528504681,-1.0,17118,8,not locked,0,Friday,98,2018-06-09 01:38:01+00:00,awake
Still,House,0,False,1528504711,-1.0,17118,8,not locked,1,Friday,98,2018-06-09 01:38:31+00:00,awake
Still,House,0,False,1528504771,-1.0,18398,8,not locked,1,Friday,99,2018-06-09 01:39:31+00:00,awake
Still,House,0,False,1528504801,-1.0,20721,8,not locked,0,Friday,100,2018-06-09 01:40:01+00:00,awake
Still,House,0,False,1528504892,-1.0,32767,8,not locked,1,Friday,101,2018-06-09 01:41:32+00:00,awake
Still,House,0,False,1528504982,-1.0,379,8,locked,7,Friday,103,2018-06-09 01:43:02+00:00,awake
Still,House,0,False,1528505180,-1.0,22992,8,not locked,1,Friday,106,2018-06-09 01:46:20+00:00,awake
Still,House,0,False,1528505210,-1.0,22992,0,not locked,1,Friday,106,2018-06-09 01:46:50+00:00,awake
Still,House,0,False,1528505240,-1.0,27142,8,not locked,0,Friday,107,2018-06-09 01:47:20+00:00,awake
Still,House,0,False,1528505270,-1.0,27142,8,not locked,0,Friday,107,2018-06-09 01:47:50+00:00,awake
Still,House,0,False,1528505300,-1.0,30541,8,not locked,0,Friday,108,2018-06-09 01:48:20+00:00,awake
Still,House,0,False,1528505511,-1.0,24403,8,not locked,0,Friday,111,2018-06-09 01:51:51+00:00,awake
Still,House,0,False,1528505571,-1.0,1791,8,not locked,0,Friday,112,2018-06-09 01:52:51+00:00,awake
Still,House,0,False,1528505661,-1.0,1943,8,not locked,0,Friday,114,2018-06-09 01:54:21+00:00,awake
Still,House,0,False,1528505691,-1.0,1943,8,not locked,0,Friday,114,2018-06-09 01:54:51+00:00,awake
Still,House,0,False,1528505753,-1.0,21285,8,locked,0,Friday,115,2018-06-09 01:55:53+00:00,awake
Still,House,0,False,1528506150,-1.0,19841,8,not locked,0,Friday,122,2018-06-09 02:02:30+00:00,awake
Still,House,0,False,1528506180,-1.0,19841,8,locked,20,Friday,123,2018-06-09 02:03:00+00:00,awake
Still,House,0,False,1528506304,-1.0,895,8,locked,51,Friday,125,2018-06-09 02:05:04+00:00,awake
Still,House,0,False,1528506430,-1.0,30994,8,not locked,26,Friday,127,2018-06-09 02:07:10+00:00,awake
Still,House,0,False,1528506520,-1.0,17404,8,not locked,20,Friday,128,2018-06-09 02:08:40+00:00,awake
Still,House,0,False,1528506558,-1.0,32767,8,locked,46,Friday,129,2018-06-09 02:09:18+00:00,awake
Still,House,0,False,1528506736,-1.0,18796,8,locked,46,Friday,132,2018-06-09 02:12:16+00:00,awake
Still,House,0,False,1528506766,-1.0,977,8,locked,46,Friday,132,2018-06-09 02:12:46+00:00,awake
Still,House,0,False,1528506841,-1.0,977,8,not locked,1,Friday,134,2018-06-09 02:14:01+00:00,awake
Exercise,House,0,False,1528506871,-1.0,23659,8,not locked,2,Friday,134,2018-06-09 02:14:31+00:00,awake
Unknown,House,0,False,1528506901,-1.0,23659,8,not locked,3,Friday,135,2018-06-09 02:15:01+00:00,awake
Still,House,0,False,1528507051,-1.0,31586,8,locked,46,Friday,137,2018-06-09 02:17:31+00:00,awake
Still,House,0,False,1528507081,-1.0,31586,8,locked,47,Friday,138,2018-06-09 02:18:01+00:00,awake
Still,House,0,False,1528507111,-1.0,28428,8,not locked,11,Friday,138,2018-06-09 02:18:31+00:00,awake
Exercise,House,0,False,1528507142,-1.0,28428,8,not locked,20,Friday,139,2018-06-09 02:19:02+00:00,awake
Still,House,0,False,1528507202,-1.0,27695,8,not locked,30,Friday,140,2018-06-09 02:20:02+00:00,awake
Still,House,0,False,1528507292,-1.0,30790,8,not locked,9,Friday,141,2018-06-09 02:21:32+00:00,awake
Still,House,0,False,1528507322,-1.0,30790,8,not locked,9,Friday,142,2018-06-09 02:22:02+00:00,awake
Still,House,0,False,1528507443,-1.0,14642,8,not locked,7,Friday,144,2018-06-09 02:24:03+00:00,awake
Still,House,0,False,1528507472,-1.0,14521,8,not locked,10,Friday,144,2018-06-09 02:24:32+00:00,awake
Still,House,0,False,1528507503,-1.0,14521,8,not locked,9,Friday,145,2018-06-09 02:25:03+00:00,awake
Still,House,0,False,1528507533,-1.0,18441,8,not locked,9,Friday,145,2018-06-09 02:25:33+00:00,awake
Still,House,0,False,1528507563,-1.0,18441,8,not locked,8,Friday,146,2018-06-09 02:26:03+00:00,awake
Still,House,0,False,1528507593,-1.0,30793,8,not locked,5,Friday,146,2018-06-09 02:26:33+00:00,awake
Still,House,0,False,1528507623,-1.0,30793,8,not locked,8,Friday,147,2018-06-09 02:27:03+00:00,awake
Still,House,0,False,1528507900,-1.0,32767,8,not locked,8,Friday,151,2018-06-09 02:31:40+00:00,awake
Still,House,0,False,1528507998,-1.0,27699,8,not locked,57,Friday,153,2018-06-09 02:33:18+00:00,awake
Still,House,0,False,1528508028,-1.0,16786,8,not locked,57,Friday,153,2018-06-09 02:33:48+00:00,awake
Still,House,0,False,1528508088,-1.0,24200,8,locked,56,Friday,154,2018-06-09 02:34:48+00:00,awake
Still,House,0,False,1528508376,-1.0,32767,8,locked,58,Friday,159,2018-06-09 02:39:36+00:00,awake
Still,House,0,False,1528508461,-1.0,30782,8,locked,53,Friday,161,2018-06-09 02:41:01+00:00,awake
Still,House,0,False,1528508629,-1.0,30782,8,not locked,51,Friday,163,2018-06-09 02:43:49+00:00,awake
Still,House,0,False,1528508753,-1.0,30782,8,locked,0,Friday,165,2018-06-09 02:45:53+00:00,awake
Still,House,0,False,1528508783,-1.0,24875,8,locked,0,Friday,166,2018-06-09 02:46:23+00:00,awake
Still,House,0,False,1528508933,-1.0,4901,8,not locked,0,Friday,168,2018-06-09 02:48:53+00:00,awake
Still,House,0,False,1528508993,-1.0,30780,8,not locked,0,Friday,169,2018-06-09 02:49:53+00:00,awake
Still,House,0,False,1528509083,-1.0,1504,8,not locked,0,Friday,171,2018-06-09 02:51:23+00:00,awake
Still,House,0,False,1528509113,-1.0,1504,8,not locked,0,Friday,171,2018-06-09 02:51:53+00:00,awake
Still,House,0,False,1528509143,-1.0,17034,8,not locked,0,Friday,172,2018-06-09 02:52:23+00:00,awake
Still,House,0,False,1528509264,-1.0,32767,8,not locked,0,Friday,174,2018-06-09 02:54:24+00:00,awake
Still,House,0,False,1528509354,-1.0,19796,8,not locked,0,Friday,175,2018-06-09 02:55:54+00:00,awake
Still,House,0,False,1528509444,-1.0,32767,8,not locked,0,Friday,177,2018-06-09 02:57:24+00:00,awake
Still,House,0,False,1528509504,-1.0,30190,8,not locked,0,Friday,178,2018-06-09 02:58:24+00:00,awake
Still,House,0,False,1528509755,-1.0,429,8,locked,0,Friday,182,2018-06-09 03:02:35+00:00,asleep
Still,House,0,False,1528509925,-1.0,429,8,locked,0,Friday,185,2018-06-09 03:05:25+00:00,asleep
Still,House,0,False,1528509952,-1.0,460,8,locked,0,Friday,185,2018-06-09 03:05:52+00:00,asleep
Still,House,0,False,1528509982,-1.0,460,8,locked,0,Friday,186,2018-06-09 03:06:22+00:00,asleep
Still,House,0,False,1528510012,-1.0,1570,8,locked,0,Friday,186,2018-06-09 03:06:52+00:00,asleep
Still,House,0,False,1528510693,-1.0,1570,8,locked,0,Friday,198,2018-06-09 03:18:13+00:00,asleep
Still,House,0,False,1528510723,-1.0,30797,8,locked,0,Friday,198,2018-06-09 03:18:43+00:00,asleep
Still,House,0,False,1528510801,-1.0,30797,0,locked,0,Friday,200,2018-06-09 03:20:01+00:00,asleep
Still,House,0,False,1528511192,-1.0,1753,8,locked,0,Friday,206,2018-06-09 03:26:32+00:00,asleep
Still,House,0,False,1528511335,-1.0,1753,8,locked,0,Friday,208,2018-06-09 03:28:55+00:00,asleep
Still,House,0,False,1528512087,-1.0,176,8,locked,0,Friday,221,2018-06-09 03:41:27+00:00,asleep
Still,House,0,False,1528512117,-1.0,760,8,locked,0,Friday,221,2018-06-09 03:41:57+00:00,asleep
Still,House,0,False,1528512647,-1.0,15879,8,locked,0,Friday,230,2018-06-09 03:50:47+00:00,asleep
