activity,location,distanceHome,showActuation,timestamp,time_to_next_alarm,sound,proximity,phone_lock,light,day_of_week,minutes_day,sleep_time,wakeup_time,time_sleeping,timestamp_text,class
In vehicle,Other,0,False,1528495546,561300000.0,4662,8,locked,83,Friday,1385,300,780,28800,2018-06-08 23:05:46+00:00,awake
Exercise,Other,0,False,1528495579,561300000.0,32767,0,locked,0,Friday,1386,300,780,28800,2018-06-08 23:06:19+00:00,awake
Still,Other,0,False,1528495606,561240000.0,32767,0,locked,0,Friday,1386,300,780,28800,2018-06-08 23:06:46+00:00,awake
Still,Other,0,False,1528495636,561240000.0,14742,0,locked,0,Friday,1387,300,780,28800,2018-06-08 23:07:16+00:00,awake
Still,Other,0,False,1528495666,561180000.0,14742,0,locked,0,Friday,1387,300,780,28800,2018-06-08 23:07:46+00:00,awake
Exercise,Other,0,False,1528495699,561180000.0,32767,0,locked,0,Friday,1388,300,780,28800,2018-06-08 23:08:19+00:00,awake
Unknown,Other,0,False,1528495922,560940000.0,32767,0,locked,0,Friday,1392,300,780,28800,2018-06-08 23:12:02+00:00,awake
Still,Other,0,False,1528495952,560880000.0,32767,0,locked,0,Friday,1392,300,780,28800,2018-06-08 23:12:32+00:00,awake
Exercise,Other,0,False,1528496012,560820000.0,32767,0,locked,0,Friday,1393,300,780,28800,2018-06-08 23:13:32+00:00,awake
Still,Other,0,False,1528496072,560760000.0,32767,0,locked,0,Friday,1394,300,780,28800,2018-06-08 23:14:32+00:00,awake
Still,Other,0,False,1528496102,560760000.0,32767,0,locked,0,Friday,1395,300,780,28800,2018-06-08 23:15:02+00:00,awake
Still,Other,0,False,1528496162,560700000.0,12092,0,locked,0,Friday,1396,300,780,28800,2018-06-08 23:16:02+00:00,awake
Still,Other,0,False,1528496223,560640000.0,16770,0,locked,0,Friday,1397,300,780,28800,2018-06-08 23:17:03+00:00,awake
Still,Other,0,False,1528496253,560580000.0,12538,0,locked,0,Friday,1397,300,780,28800,2018-06-08 23:17:33+00:00,awake
Still,Other,0,False,1528496380,560460000.0,32767,0,locked,0,Friday,1399,300,780,28800,2018-06-08 23:19:40+00:00,awake
Still,Other,0,False,1528496412,560460000.0,32767,0,locked,0,Friday,1400,300,780,28800,2018-06-08 23:20:12+00:00,awake
Still,Other,0,False,1528496475,560400000.0,32767,0,locked,0,Friday,1401,300,780,28800,2018-06-08 23:21:15+00:00,awake
Unknown,Other,0,False,1528496565,560280000.0,32767,8,locked,0,Friday,1402,300,780,28800,2018-06-08 23:22:45+00:00,awake
Unknown,Other,0,False,1528496625,560220000.0,32767,8,not locked,111,Friday,1403,300,780,28800,2018-06-08 23:23:45+00:00,awake
Still,Other,0,False,1528496686,560160000.0,32767,8,not locked,5,Friday,1404,300,780,28800,2018-06-08 23:24:46+00:00,awake
Unknown,Other,0,False,1528496836,560040000.0,32767,8,not locked,4,Friday,1407,300,780,28800,2018-06-08 23:27:16+00:00,awake
Exercise,Other,0,False,1528496896,559980000.0,32767,8,not locked,6,Friday,1408,300,780,28800,2018-06-08 23:28:16+00:00,awake
Unknown,Other,0,False,1528496926,559920000.0,32767,8,not locked,0,Friday,1408,300,780,28800,2018-06-08 23:28:46+00:00,awake
Exercise,Other,0,False,1528496956,559920000.0,32767,8,locked,4,Friday,1409,300,780,28800,2018-06-08 23:29:16+00:00,awake
Unknown,Other,0,False,1528497047,559800000.0,32767,0,locked,0,Friday,1410,300,780,28800,2018-06-08 23:30:47+00:00,awake
Still,Other,0,False,1528497088,559800000.0,32767,0,locked,0,Friday,1411,300,780,28800,2018-06-08 23:31:28+00:00,awake
Unknown,Other,0,False,1528497186,559680000.0,32767,0,locked,0,Friday,1413,300,780,28800,2018-06-08 23:33:06+00:00,awake
Still,Other,0,False,1528497219,559620000.0,32767,0,not locked,0,Friday,1413,300,780,28800,2018-06-08 23:33:39+00:00,awake
Still,Other,0,False,1528497249,559620000.0,32767,0,locked,0,Friday,1414,300,780,28800,2018-06-08 23:34:09+00:00,awake
Still,Other,0,False,1528497279,559560000.0,32767,0,locked,0,Friday,1414,300,780,28800,2018-06-08 23:34:39+00:00,awake
Still,Other,0,False,1528497309,559560000.0,32767,0,locked,0,Friday,1415,300,780,28800,2018-06-08 23:35:09+00:00,awake
Still,Other,0,False,1528497340,559500000.0,32767,8,locked,50,Friday,1415,300,780,28800,2018-06-08 23:35:40+00:00,awake
Still,Other,0,False,1528497400,559440000.0,31985,8,not locked,5,Friday,1416,300,780,28800,2018-06-08 23:36:40+00:00,awake
Still,Other,0,False,1528497430,559440000.0,15850,8,not locked,5,Friday,1417,300,780,28800,2018-06-08 23:37:10+00:00,awake
Unknown,Other,0,False,1528497462,559380000.0,15850,8,not locked,24,Friday,1417,300,780,28800,2018-06-08 23:37:42+00:00,awake
Still,Other,0,False,1528497492,559380000.0,32767,8,not locked,3,Friday,1418,300,780,28800,2018-06-08 23:38:12+00:00,awake
Unknown,Other,0,False,1528497522,559320000.0,32767,8,locked,5,Friday,1418,300,780,28800,2018-06-08 23:38:42+00:00,awake
Still,Other,0,False,1528497552,559320000.0,32767,8,not locked,4,Friday,1419,300,780,28800,2018-06-08 23:39:12+00:00,awake
Still,Other,0,False,1528497583,559260000.0,32767,8,not locked,4,Friday,1419,300,780,28800,2018-06-08 23:39:43+00:00,awake
Still,Other,0,False,1528497612,559260000.0,32767,8,not locked,4,Friday,1420,300,780,28800,2018-06-08 23:40:12+00:00,awake
Still,Other,0,False,1528497763,559080000.0,32767,8,not locked,0,Friday,1422,300,780,28800,2018-06-08 23:42:43+00:00,awake
Unknown,Other,0,False,1528497858,559020000.0,32767,0,locked,0,Friday,1424,300,780,28800,2018-06-08 23:44:18+00:00,awake
Unknown,Other,0,False,1528497889,558960000.0,32767,8,locked,45,Friday,1424,300,780,28800,2018-06-08 23:44:49+00:00,awake
Unknown,Other,0,False,1528497919,558960000.0,32767,0,not locked,0,Friday,1425,300,780,28800,2018-06-08 23:45:19+00:00,awake
Still,Other,0,False,1528497954,558900000.0,32767,0,not locked,0,Friday,1425,300,780,28800,2018-06-08 23:45:54+00:00,awake
Still,Other,0,False,1528498068,558780000.0,19027,0,locked,0,Friday,1427,300,780,28800,2018-06-08 23:47:48+00:00,awake
Still,Other,0,False,1528498098,558780000.0,19027,8,locked,8,Friday,1428,300,780,28800,2018-06-08 23:48:18+00:00,awake
Unknown,Other,0,False,1528498128,558720000.0,25919,8,not locked,10,Friday,1428,300,780,28800,2018-06-08 23:48:48+00:00,awake
Still,Other,0,False,1528498158,558720000.0,25919,8,not locked,10,Friday,1429,300,780,28800,2018-06-08 23:49:18+00:00,awake
Still,Other,0,False,1528498188,558660000.0,17544,8,not locked,8,Friday,1429,300,780,28800,2018-06-08 23:49:48+00:00,awake
Unknown,Other,0,False,1528498248,558600000.0,19588,8,not locked,6,Friday,1430,300,780,28800,2018-06-08 23:50:48+00:00,awake
Still,Other,0,False,1528498278,558600000.0,19588,8,not locked,10,Friday,1431,300,780,28800,2018-06-08 23:51:18+00:00,awake
Still,Other,0,False,1528498467,558420000.0,32767,8,not locked,10,Friday,1434,300,780,28800,2018-06-08 23:54:27+00:00,awake
Still,Other,0,False,1528498557,558300000.0,27474,8,not locked,10,Friday,1435,300,780,28800,2018-06-08 23:55:57+00:00,awake
Still,Other,0,False,1528498587,558300000.0,27474,8,not locked,12,Friday,1436,300,780,28800,2018-06-08 23:56:27+00:00,awake
Still,Other,0,False,1528498677,558180000.0,4828,8,not locked,9,Friday,1437,300,780,28800,2018-06-08 23:57:57+00:00,awake
Still,Other,0,False,1528498897,557940000.0,24454,8,not locked,12,Friday,1,300,780,28800,2018-06-09 00:01:37+00:00,awake
Still,Other,0,False,1528498927,557940000.0,20457,8,not locked,9,Friday,2,300,780,28800,2018-06-09 00:02:07+00:00,awake
Still,Other,0,False,1528498987,557880000.0,32767,8,not locked,11,Friday,3,300,780,28800,2018-06-09 00:03:07+00:00,awake
Still,Other,0,False,1528499018,557820000.0,32767,8,not locked,11,Friday,3,300,780,28800,2018-06-09 00:03:38+00:00,awake
Still,Other,0,False,1528499108,557760000.0,32739,8,not locked,9,Friday,5,300,780,28800,2018-06-09 00:05:08+00:00,awake
Still,Other,0,False,1528499168,557700000.0,23086,0,not locked,3,Friday,6,300,780,28800,2018-06-09 00:06:08+00:00,awake
Unknown,Other,0,False,1528499205,557640000.0,23086,0,locked,0,Friday,6,300,780,28800,2018-06-09 00:06:45+00:00,awake
Exercise,Other,0,False,1528499391,557460000.0,32767,8,locked,1,Friday,9,300,780,28800,2018-06-09 00:09:51+00:00,awake
Unknown,Other,0,False,1528499421,557460000.0,32767,0,not locked,0,Friday,10,300,780,28800,2018-06-09 00:10:21+00:00,awake
Exercise,Other,0,False,1528499546,557340000.0,32767,0,not locked,0,Friday,12,300,780,28800,2018-06-09 00:12:26+00:00,awake
Exercise,Other,0,False,1528499576,557280000.0,32767,0,locked,0,Friday,12,300,780,28800,2018-06-09 00:12:56+00:00,awake
Exercise,Other,0,False,1528499606,557280000.0,32767,0,locked,0,Friday,13,300,780,28800,2018-06-09 00:13:26+00:00,awake
Still,Other,0,False,1528499667,557220000.0,32767,0,locked,0,Friday,14,300,780,28800,2018-06-09 00:14:27+00:00,awake
Unknown,Other,0,False,1528499697,557160000.0,18303,0,locked,0,Friday,14,300,780,28800,2018-06-09 00:14:57+00:00,awake
Exercise,Other,0,False,1528499727,557160000.0,18303,0,locked,0,Friday,15,300,780,28800,2018-06-09 00:15:27+00:00,awake
Unknown,Other,0,False,1528499757,557100000.0,32767,0,locked,0,Friday,15,300,780,28800,2018-06-09 00:15:57+00:00,awake
Unknown,Other,0,False,1528499787,557100000.0,32767,0,locked,0,Friday,16,300,780,28800,2018-06-09 00:16:27+00:00,awake
Exercise,Other,0,False,1528499817,557040000.0,32767,0,locked,0,Friday,16,300,780,28800,2018-06-09 00:16:57+00:00,awake
Still,Other,0,False,1528499847,557040000.0,32767,0,locked,0,Friday,17,300,780,28800,2018-06-09 00:17:27+00:00,awake
In vehicle,Other,0,False,1528500148,556740000.0,32767,8,not locked,0,Friday,22,300,780,28800,2018-06-09 00:22:28+00:00,awake
Still,Other,0,False,1528500178,556680000.0,32767,8,not locked,0,Friday,22,300,780,28800,2018-06-09 00:22:58+00:00,awake
Unknown,Other,0,False,1528500208,556680000.0,32767,8,locked,0,Friday,23,300,780,28800,2018-06-09 00:23:28+00:00,awake
In vehicle,Other,0,False,1528500268,556620000.0,15964,8,not locked,1,Friday,24,300,780,28800,2018-06-09 00:24:28+00:00,awake
In vehicle,Other,0,False,1528500388,556500000.0,32767,0,locked,0,Friday,26,300,780,28800,2018-06-09 00:26:28+00:00,awake
In vehicle,Other,0,False,1528500509,556380000.0,32767,0,locked,0,Friday,28,300,780,28800,2018-06-09 00:28:29+00:00,awake
Tilting,Other,0,False,1528500539,556320000.0,32767,8,locked,8,Friday,28,300,780,28800,2018-06-09 00:28:59+00:00,awake
Tilting,Other,0,False,1528500569,556320000.0,32767,8,locked,0,Friday,29,300,780,28800,2018-06-09 00:29:29+00:00,awake
In vehicle,Other,0,False,1528500599,556260000.0,32767,8,locked,0,Friday,29,300,780,28800,2018-06-09 00:29:59+00:00,awake
Tilting,Other,0,False,1528500629,556260000.0,32767,8,locked,0,Friday,30,300,780,28800,2018-06-09 00:30:29+00:00,awake
In vehicle,Other,0,False,1528500659,556200000.0,32767,8,not locked,0,Friday,30,300,780,28800,2018-06-09 00:30:59+00:00,awake
In vehicle,Other,0,False,1528500689,556200000.0,32767,8,not locked,0,Friday,31,300,780,28800,2018-06-09 00:31:29+00:00,awake
In vehicle,Other,0,False,1528500749,556140000.0,32767,8,locked,0,Friday,32,300,780,28800,2018-06-09 00:32:29+00:00,awake
Unknown,Other,0,False,1528500840,556020000.0,32767,8,locked,55,Friday,34,300,780,28800,2018-06-09 00:34:00+00:00,awake
Exercise,Other,0,False,1528500870,555960000.0,32767,8,not locked,0,Friday,34,300,780,28800,2018-06-09 00:34:30+00:00,awake
In vehicle,Other,0,False,1528500900,555960000.0,32767,8,locked,0,Friday,35,300,780,28800,2018-06-09 00:35:00+00:00,awake
Tilting,Other,0,False,1528500960,555900000.0,32767,8,locked,0,Friday,36,300,780,28800,2018-06-09 00:36:00+00:00,awake
In vehicle,Other,0,False,1528501020,555840000.0,32767,8,locked,1,Friday,37,300,780,28800,2018-06-09 00:37:00+00:00,awake
Unknown,Other,0,False,1528501110,555720000.0,32767,8,not locked,0,Friday,38,300,780,28800,2018-06-09 00:38:30+00:00,awake
Unknown,Other,0,False,1528501140,555720000.0,32767,8,not locked,0,Friday,39,300,780,28800,2018-06-09 00:39:00+00:00,awake
Still,Other,0,False,1528501171,555660000.0,32767,0,not locked,0,Friday,39,300,780,28800,2018-06-09 00:39:31+00:00,awake
In vehicle,Other,0,False,1528501231,555600000.0,32767,0,locked,0,Friday,40,300,780,28800,2018-06-09 00:40:31+00:00,awake
In vehicle,Other,0,False,1528501291,555540000.0,27666,0,locked,0,Friday,41,300,780,28800,2018-06-09 00:41:31+00:00,awake
In vehicle,Other,0,False,1528501351,555480000.0,32767,0,locked,0,Friday,42,300,780,28800,2018-06-09 00:42:31+00:00,awake
Unknown,Other,0,False,1528501441,555420000.0,32767,8,not locked,0,Friday,44,300,780,28800,2018-06-09 00:44:01+00:00,awake
Unknown,Other,0,False,1528501471,555360000.0,32767,0,not locked,0,Friday,44,300,780,28800,2018-06-09 00:44:31+00:00,awake
In vehicle,Other,0,False,1528501501,555360000.0,30672,0,locked,0,Friday,45,300,780,28800,2018-06-09 00:45:01+00:00,awake
In vehicle,Other,0,False,1528501531,555300000.0,30672,0,locked,0,Friday,45,300,780,28800,2018-06-09 00:45:31+00:00,awake
In vehicle,Other,0,False,1528501596,555240000.0,32767,0,locked,0,Friday,46,300,780,28800,2018-06-09 00:46:36+00:00,awake
In vehicle,Other,0,False,1528501670,555180000.0,32767,0,locked,0,Friday,47,300,780,28800,2018-06-09 00:47:50+00:00,awake
In vehicle,Other,0,False,1528501700,555180000.0,29512,0,locked,0,Friday,48,300,780,28800,2018-06-09 00:48:20+00:00,awake
In vehicle,Other,0,False,1528501764,555120000.0,32767,8,locked,0,Friday,49,300,780,28800,2018-06-09 00:49:24+00:00,awake
Exercise,Other,0,False,1528501794,555060000.0,32767,8,locked,0,Friday,49,300,780,28800,2018-06-09 00:49:54+00:00,awake
Unknown,Other,0,False,1528501854,555000000.0,32767,0,not locked,0,Friday,50,300,780,28800,2018-06-09 00:50:54+00:00,awake
Still,Other,0,False,1528501950,554880000.0,32767,0,locked,0,Friday,52,300,780,28800,2018-06-09 00:52:30+00:00,awake
Still,Other,0,False,1528502010,554820000.0,16908,0,locked,0,Friday,53,300,780,28800,2018-06-09 00:53:30+00:00,awake
Tilting,Other,0,False,1528502045,554820000.0,16908,8,locked,0,Friday,54,300,780,28800,2018-06-09 00:54:05+00:00,awake
Unknown,Other,0,False,1528502135,554700000.0,30731,8,not locked,1,Friday,55,300,780,28800,2018-06-09 00:55:35+00:00,awake
In vehicle,Other,0,False,1528502289,554580000.0,32767,0,locked,0,Friday,58,300,780,28800,2018-06-09 00:58:09+00:00,awake
In vehicle,Other,0,False,1528502441,554460000.0,32767,0,locked,0,Friday,60,300,780,28800,2018-06-09 01:00:41+00:00,awake
In vehicle,Other,0,False,1528502471,554400000.0,32767,0,locked,0,Friday,61,300,780,28800,2018-06-09 01:01:11+00:00,awake
Still,Other,0,False,1528502541,554340000.0,31954,0,locked,0,Friday,62,300,780,28800,2018-06-09 01:02:21+00:00,awake
Still,Other,0,False,1528502572,554280000.0,31954,8,locked,0,Friday,62,300,780,28800,2018-06-09 01:02:52+00:00,awake
Still,Other,0,False,1528502632,554220000.0,32767,8,not locked,0,Friday,63,300,780,28800,2018-06-09 01:03:52+00:00,awake
Still,Other,0,False,1528502662,554220000.0,31680,8,not locked,0,Friday,64,300,780,28800,2018-06-09 01:04:22+00:00,awake
Still,Other,0,False,1528502692,554160000.0,31680,8,not locked,0,Friday,64,300,780,28800,2018-06-09 01:04:52+00:00,awake
In vehicle,Other,0,False,1528502782,554100000.0,32767,0,locked,0,Friday,66,300,780,28800,2018-06-09 01:06:22+00:00,awake
In vehicle,Other,0,False,1528502812,554040000.0,32767,0,locked,0,Friday,66,300,780,28800,2018-06-09 01:06:52+00:00,awake
In vehicle,Other,0,False,1528502872,553980000.0,32767,0,locked,0,Friday,67,300,780,28800,2018-06-09 01:07:52+00:00,awake
In vehicle,Other,0,False,1528502933,553920000.0,32767,0,locked,1,Friday,68,300,780,28800,2018-06-09 01:08:53+00:00,awake
Still,Other,0,False,1528502963,553920000.0,32767,0,locked,0,Friday,69,300,780,28800,2018-06-09 01:09:23+00:00,awake
In vehicle,Other,0,False,1528502993,553860000.0,32767,0,locked,0,Friday,69,300,780,28800,2018-06-09 01:09:53+00:00,awake
In vehicle,Other,0,False,1528503023,553860000.0,32767,0,locked,0,Friday,70,300,780,28800,2018-06-09 01:10:23+00:00,awake
In vehicle,Other,0,False,1528503083,553800000.0,32767,0,locked,0,Friday,71,300,780,28800,2018-06-09 01:11:23+00:00,awake
Still,Other,0,False,1528503113,553740000.0,32767,0,locked,0,Friday,71,300,780,28800,2018-06-09 01:11:53+00:00,awake
Still,Other,0,False,1528503173,553680000.0,32767,0,locked,0,Friday,72,300,780,28800,2018-06-09 01:12:53+00:00,awake
Still,Other,0,False,1528503203,553680000.0,32767,0,locked,0,Friday,73,300,780,28800,2018-06-09 01:13:23+00:00,awake
Still,Other,0,False,1528503233,553620000.0,32767,0,locked,0,Friday,73,300,780,28800,2018-06-09 01:13:53+00:00,awake
Still,Other,0,False,1528503263,553620000.0,32700,0,locked,0,Friday,74,300,780,28800,2018-06-09 01:14:23+00:00,awake
In vehicle,Other,0,False,1528503323,553560000.0,32767,0,locked,0,Friday,75,300,780,28800,2018-06-09 01:15:23+00:00,awake
In vehicle,Other,0,False,1528503354,553500000.0,32767,0,locked,0,Friday,75,300,780,28800,2018-06-09 01:15:54+00:00,awake
In vehicle,Other,0,False,1528503384,553500000.0,32767,0,locked,0,Friday,76,300,780,28800,2018-06-09 01:16:24+00:00,awake
In vehicle,Other,0,False,1528503444,553440000.0,32767,0,locked,0,Friday,77,300,780,28800,2018-06-09 01:17:24+00:00,awake
Still,Other,0,False,1528503534,553320000.0,32767,0,locked,0,Friday,78,300,780,28800,2018-06-09 01:18:54+00:00,awake
In vehicle,Other,0,False,1528503564,553320000.0,32767,0,locked,0,Friday,79,300,780,28800,2018-06-09 01:19:24+00:00,awake
Still,Other,0,False,1528503594,553260000.0,32767,0,locked,0,Friday,79,300,780,28800,2018-06-09 01:19:54+00:00,awake
Still,Other,0,False,1528503624,553260000.0,3074,0,locked,0,Friday,80,300,780,28800,2018-06-09 01:20:24+00:00,awake
Still,Other,0,False,1528503654,553200000.0,3074,0,locked,0,Friday,80,300,780,28800,2018-06-09 01:20:54+00:00,awake
Exercise,Other,0,False,1528503715,553140000.0,32767,0,locked,0,Friday,81,300,780,28800,2018-06-09 01:21:55+00:00,awake
Exercise,Other,0,False,1528503745,553140000.0,15080,0,locked,0,Friday,82,300,780,28800,2018-06-09 01:22:25+00:00,awake
Exercise,Other,0,False,1528503810,553020000.0,32767,8,locked,5,Friday,83,300,780,28800,2018-06-09 01:23:30+00:00,awake
Still,Other,0,False,1528503840,553020000.0,32767,0,not locked,0,Friday,84,300,780,28800,2018-06-09 01:24:00+00:00,awake
Exercise,Other,0,False,1528503901,552960000.0,32696,0,locked,0,Friday,85,300,780,28800,2018-06-09 01:25:01+00:00,awake
Still,Other,0,False,1528503931,552900000.0,32714,0,locked,0,Friday,85,300,780,28800,2018-06-09 01:25:31+00:00,awake
Unknown,Other,0,False,1528503961,552900000.0,32714,0,locked,0,Friday,86,300,780,28800,2018-06-09 01:26:01+00:00,awake
Still,Other,0,False,1528503991,552840000.0,23074,0,locked,0,Friday,86,300,780,28800,2018-06-09 01:26:31+00:00,awake
Still,Other,0,False,1528504021,552840000.0,23074,0,locked,0,Friday,87,300,780,28800,2018-06-09 01:27:01+00:00,awake
Still,Other,0,False,1528504051,552780000.0,32767,0,locked,0,Friday,87,300,780,28800,2018-06-09 01:27:31+00:00,awake
In vehicle,Other,0,False,1528504112,552720000.0,24006,0,locked,0,Friday,88,300,780,28800,2018-06-09 01:28:32+00:00,awake
In vehicle,Other,0,False,1528504232,552600000.0,32704,0,locked,0,Friday,90,300,780,28800,2018-06-09 01:30:32+00:00,awake
Unknown,Other,0,False,1528504262,552600000.0,32704,0,locked,0,Friday,91,300,780,28800,2018-06-09 01:31:02+00:00,awake
Unknown,Other,0,False,1528504292,552540000.0,25488,0,locked,0,Friday,91,300,780,28800,2018-06-09 01:31:32+00:00,awake
Unknown,Other,0,False,1528504322,552540000.0,25488,0,locked,0,Friday,92,300,780,28800,2018-06-09 01:32:02+00:00,awake
Unknown,Other,0,False,1528504352,552480000.0,28106,0,locked,0,Friday,92,300,780,28800,2018-06-09 01:32:32+00:00,awake
In vehicle,Other,0,False,1528504382,552480000.0,28106,0,locked,0,Friday,93,300,780,28800,2018-06-09 01:33:02+00:00,awake
In vehicle,Other,0,False,1528504412,552420000.0,30778,0,locked,0,Friday,93,300,780,28800,2018-06-09 01:33:32+00:00,awake
In vehicle,Other,0,False,1528504443,552420000.0,30778,0,locked,0,Friday,94,300,780,28800,2018-06-09 01:34:03+00:00,awake
In vehicle,Other,0,False,1528504473,552360000.0,31857,0,locked,0,Friday,94,300,780,28800,2018-06-09 01:34:33+00:00,awake
