activity,location,distanceHome,showActuation,timestamp,time_to_next_alarm,sound,proximity,phone_lock,light,day_of_week,minutes_day,timestamp_text,class,outside_range
Still,University,0,False,1527851892,600120000.0,5292,5,locked,430,Friday,738,2018-06-01 12:18:12+00:00,awake,0
Still,University,0,False,1527851922,600120000.0,296,5,locked,433,Friday,738,2018-06-01 12:18:42+00:00,awake,0
Still,University,0,False,1527851953,600060000.0,296,5,locked,438,Friday,739,2018-06-01 12:19:13+00:00,awake,0
Still,University,0,False,1527851983,600060000.0,316,5,locked,433,Friday,739,2018-06-01 12:19:43+00:00,awake,0
Still,University,0,False,1527852044,600000000.0,3914,5,not locked,338,Friday,740,2018-06-01 12:20:44+00:00,awake,0
Unknown,Other,0,False,1527852060,600000000.0,0,5,not locked,379,Friday,741,2018-06-01 12:21:00+00:00,awake,0
Unknown,University,0,False,1527852089,599940000.0,2542,5,not locked,384,Friday,741,2018-06-01 12:21:29+00:00,awake,0
Unknown,Other,0,False,1527852095,599940000.0,0,5,not locked,383,Friday,741,2018-06-01 12:21:35+00:00,awake,0
Still,University,0,False,1527852125,599880000.0,23354,5,not locked,271,Friday,742,2018-06-01 12:22:05+00:00,awake,0
Unknown,Other,0,False,1527852131,599880000.0,0,5,not locked,218,Friday,742,2018-06-01 12:22:11+00:00,awake,0
Still,University,0,False,1527852161,599880000.0,780,5,not locked,443,Friday,742,2018-06-01 12:22:41+00:00,awake,0
Unknown,Other,0,False,1527852170,599880000.0,0,5,not locked,439,Friday,742,2018-06-01 12:22:50+00:00,awake,0
Still,University,0,False,1527852200,599820000.0,2827,5,locked,431,Friday,743,2018-06-01 12:23:20+00:00,awake,0
Still,University,0,False,1527852230,599820000.0,2827,5,locked,422,Friday,743,2018-06-01 12:23:50+00:00,awake,0
Still,University,0,False,1527852260,599760000.0,1672,5,locked,423,Friday,744,2018-06-01 12:24:20+00:00,awake,0
Still,Other,0,False,1527852287,599760000.0,0,5,locked,427,Friday,744,2018-06-01 12:24:47+00:00,awake,0
Still,University,0,False,1527852317,599700000.0,999,5,not locked,429,Friday,745,2018-06-01 12:25:17+00:00,awake,0
Still,University,0,False,1527852347,599700000.0,999,5,locked,422,Friday,745,2018-06-01 12:25:47+00:00,awake,0
Still,University,0,False,1527852377,599640000.0,770,5,locked,424,Friday,746,2018-06-01 12:26:17+00:00,awake,0
Still,University,0,False,1527852408,599640000.0,770,5,locked,424,Friday,746,2018-06-01 12:26:48+00:00,awake,0
Still,University,0,False,1527852437,599580000.0,862,5,locked,430,Friday,747,2018-06-01 12:27:17+00:00,awake,0
Still,University,0,False,1527852498,599520000.0,563,5,locked,429,Friday,748,2018-06-01 12:28:18+00:00,awake,0
Still,University,0,False,1527852528,599520000.0,563,5,locked,428,Friday,748,2018-06-01 12:28:48+00:00,awake,0
Still,University,0,False,1527852588,599460000.0,1333,5,locked,435,Friday,749,2018-06-01 12:29:48+00:00,awake,0
Still,University,0,False,1527852618,599400000.0,343,5,locked,431,Friday,750,2018-06-01 12:30:18+00:00,awake,0
Still,University,0,False,1527852648,599400000.0,343,5,locked,433,Friday,750,2018-06-01 12:30:48+00:00,awake,0
Still,University,0,False,1527852678,599340000.0,6833,5,locked,433,Friday,751,2018-06-01 12:31:18+00:00,awake,0
Still,University,0,False,1527852708,599340000.0,6833,5,locked,433,Friday,751,2018-06-01 12:31:48+00:00,awake,0
Still,University,0,False,1527852738,599280000.0,7218,5,not locked,109,Friday,752,2018-06-01 12:32:18+00:00,awake,0
Unknown,Other,0,False,1527852773,599280000.0,0,5,not locked,126,Friday,752,2018-06-01 12:32:53+00:00,awake,0
Unknown,Other,0,False,1527852821,599220000.0,0,5,not locked,485,Friday,753,2018-06-01 12:33:41+00:00,awake,0
Unknown,Other,0,False,1527852854,599160000.0,0,5,not locked,497,Friday,754,2018-06-01 12:34:14+00:00,awake,0
Unknown,University,0,False,1527852884,599160000.0,420,5,not locked,489,Friday,754,2018-06-01 12:34:44+00:00,awake,0
Unknown,Other,0,False,1527852889,599160000.0,0,5,locked,493,Friday,754,2018-06-01 12:34:49+00:00,awake,0
Unknown,Other,0,False,1527852920,599100000.0,412,5,locked,494,Friday,755,2018-06-01 12:35:20+00:00,awake,0
Unknown,Other,0,False,1527852950,599100000.0,412,5,locked,502,Friday,755,2018-06-01 12:35:50+00:00,awake,0
Unknown,Other,0,False,1527852980,599040000.0,606,5,locked,496,Friday,756,2018-06-01 12:36:20+00:00,awake,0
Unknown,Other,0,False,1527853010,599040000.0,606,5,locked,501,Friday,756,2018-06-01 12:36:50+00:00,awake,0
Unknown,Other,0,False,1527853040,598980000.0,552,5,locked,495,Friday,757,2018-06-01 12:37:20+00:00,awake,0
Unknown,Other,0,False,1527853070,598980000.0,552,5,locked,502,Friday,757,2018-06-01 12:37:50+00:00,awake,0
Unknown,Other,0,False,1527853100,598920000.0,1030,5,locked,504,Friday,758,2018-06-01 12:38:20+00:00,awake,0
Unknown,Other,0,False,1527853130,598920000.0,1030,5,locked,507,Friday,758,2018-06-01 12:38:50+00:00,awake,0
Unknown,Other,0,False,1527853160,598860000.0,292,5,locked,496,Friday,759,2018-06-01 12:39:20+00:00,awake,0
Unknown,Other,0,False,1527853190,598860000.0,292,5,locked,499,Friday,759,2018-06-01 12:39:50+00:00,awake,0
Unknown,Other,0,False,1527853220,598800000.0,586,5,locked,499,Friday,760,2018-06-01 12:40:20+00:00,awake,0
Unknown,Other,0,False,1527853250,598800000.0,586,5,locked,506,Friday,760,2018-06-01 12:40:50+00:00,awake,0
Still,Other,0,False,1527853281,598740000.0,373,5,locked,498,Friday,761,2018-06-01 12:41:21+00:00,awake,0
Still,Other,0,False,1527853311,598740000.0,373,5,locked,496,Friday,761,2018-06-01 12:41:51+00:00,awake,0
Still,Other,0,False,1527853341,598680000.0,1174,5,locked,508,Friday,762,2018-06-01 12:42:21+00:00,awake,0
Still,Other,0,False,1527853371,598680000.0,1174,5,locked,498,Friday,762,2018-06-01 12:42:51+00:00,awake,0
Still,Other,0,False,1527853401,598620000.0,316,5,locked,500,Friday,763,2018-06-01 12:43:21+00:00,awake,0
Still,Other,0,False,1527853431,598620000.0,316,5,locked,502,Friday,763,2018-06-01 12:43:51+00:00,awake,0
Still,Other,0,False,1527853461,598560000.0,372,5,locked,506,Friday,764,2018-06-01 12:44:21+00:00,awake,0
Still,Other,0,False,1527853491,598560000.0,372,5,locked,508,Friday,764,2018-06-01 12:44:51+00:00,awake,0
Still,Other,0,False,1527853521,598500000.0,14418,5,locked,503,Friday,765,2018-06-01 12:45:21+00:00,awake,0
Still,Other,0,False,1527853551,598500000.0,14418,5,locked,498,Friday,765,2018-06-01 12:45:51+00:00,awake,0
Still,Other,0,False,1527853611,598440000.0,813,5,locked,504,Friday,766,2018-06-01 12:46:51+00:00,awake,0
Still,Other,0,False,1527853641,598380000.0,916,5,locked,507,Friday,767,2018-06-01 12:47:21+00:00,awake,0
Still,Other,0,False,1527853672,598380000.0,916,5,locked,505,Friday,767,2018-06-01 12:47:52+00:00,awake,0
Still,Other,0,False,1527853702,598320000.0,1066,5,locked,500,Friday,768,2018-06-01 12:48:22+00:00,awake,0
Still,Other,0,False,1527853732,598320000.0,1066,5,locked,510,Friday,768,2018-06-01 12:48:52+00:00,awake,0
Still,Other,0,False,1527853762,598260000.0,452,5,locked,507,Friday,769,2018-06-01 12:49:22+00:00,awake,0
Still,Other,0,False,1527853792,598260000.0,452,5,locked,507,Friday,769,2018-06-01 12:49:52+00:00,awake,0
Still,Other,0,False,1527853822,598200000.0,293,5,locked,504,Friday,770,2018-06-01 12:50:22+00:00,awake,0
Still,Other,0,False,1527853852,598200000.0,293,5,locked,508,Friday,770,2018-06-01 12:50:52+00:00,awake,0
Still,Other,0,False,1527853882,598140000.0,448,5,locked,502,Friday,771,2018-06-01 12:51:22+00:00,awake,0
Still,Other,0,False,1527853912,598140000.0,448,5,locked,509,Friday,771,2018-06-01 12:51:52+00:00,awake,0
Still,Other,0,False,1527853942,598080000.0,356,5,locked,511,Friday,772,2018-06-01 12:52:22+00:00,awake,0
Still,Other,0,False,1527853972,598080000.0,356,5,locked,507,Friday,772,2018-06-01 12:52:52+00:00,awake,0
Still,Other,0,False,1527854003,598020000.0,346,5,locked,505,Friday,773,2018-06-01 12:53:23+00:00,awake,0
Still,Other,0,False,1527854033,598020000.0,346,5,locked,504,Friday,773,2018-06-01 12:53:53+00:00,awake,0
Still,Other,0,False,1527854063,597960000.0,839,5,locked,504,Friday,774,2018-06-01 12:54:23+00:00,awake,0
Still,Other,0,False,1527854093,597960000.0,839,5,locked,505,Friday,774,2018-06-01 12:54:53+00:00,awake,0
Still,Other,0,False,1527854123,597900000.0,297,5,locked,513,Friday,775,2018-06-01 12:55:23+00:00,awake,0
Still,Other,0,False,1527854153,597900000.0,297,5,locked,505,Friday,775,2018-06-01 12:55:53+00:00,awake,0
Still,Other,0,False,1527854183,597840000.0,458,5,locked,506,Friday,776,2018-06-01 12:56:23+00:00,awake,0
Still,Other,0,False,1527854213,597840000.0,458,5,locked,512,Friday,776,2018-06-01 12:56:53+00:00,awake,0
Still,Other,0,False,1527854243,597780000.0,426,5,locked,512,Friday,777,2018-06-01 12:57:23+00:00,awake,0
Still,Other,0,False,1527854273,597780000.0,426,5,locked,515,Friday,777,2018-06-01 12:57:53+00:00,awake,0
Still,Other,0,False,1527854303,597720000.0,386,5,locked,508,Friday,778,2018-06-01 12:58:23+00:00,awake,0
Still,Other,0,False,1527854333,597720000.0,386,5,locked,514,Friday,778,2018-06-01 12:58:53+00:00,awake,0
Still,Other,0,False,1527854364,597660000.0,568,5,locked,515,Friday,779,2018-06-01 12:59:24+00:00,awake,0
Still,Other,0,False,1527854394,597660000.0,568,5,locked,507,Friday,779,2018-06-01 12:59:54+00:00,awake,0
Still,Other,0,False,1527854424,597600000.0,563,5,locked,510,Friday,780,2018-06-01 13:00:24+00:00,awake,0
Still,Other,0,False,1527854454,597600000.0,563,5,locked,510,Friday,780,2018-06-01 13:00:54+00:00,awake,0
Still,Other,0,False,1527854484,597540000.0,360,5,locked,507,Friday,781,2018-06-01 13:01:24+00:00,awake,0
Still,Other,0,False,1527854514,597540000.0,360,5,locked,511,Friday,781,2018-06-01 13:01:54+00:00,awake,0
Still,Other,0,False,1527854544,597480000.0,894,5,locked,505,Friday,782,2018-06-01 13:02:24+00:00,awake,0
Still,Other,0,False,1527854574,597480000.0,894,5,locked,513,Friday,782,2018-06-01 13:02:54+00:00,awake,0
Still,Other,0,False,1527854604,597420000.0,400,5,locked,515,Friday,783,2018-06-01 13:03:24+00:00,awake,0
Still,Other,0,False,1527854634,597420000.0,400,5,locked,515,Friday,783,2018-06-01 13:03:54+00:00,awake,0
Still,Other,0,False,1527854664,597360000.0,856,5,locked,515,Friday,784,2018-06-01 13:04:24+00:00,awake,0
Still,Other,0,False,1527854694,597360000.0,856,5,locked,516,Friday,784,2018-06-01 13:04:54+00:00,awake,0
Still,Other,0,False,1527854725,597300000.0,321,5,locked,519,Friday,785,2018-06-01 13:05:25+00:00,awake,0
Still,Other,0,False,1527854755,597300000.0,321,5,locked,515,Friday,785,2018-06-01 13:05:55+00:00,awake,0
Still,Other,0,False,1527854785,597240000.0,1960,5,locked,520,Friday,786,2018-06-01 13:06:25+00:00,awake,0
Still,Other,0,False,1527854815,597240000.0,1960,5,locked,510,Friday,786,2018-06-01 13:06:55+00:00,awake,0
Still,Other,0,False,1527854845,597180000.0,368,5,locked,512,Friday,787,2018-06-01 13:07:25+00:00,awake,0
Still,Other,0,False,1527854875,597180000.0,368,5,locked,515,Friday,787,2018-06-01 13:07:55+00:00,awake,0
Still,Other,0,False,1527854905,597120000.0,703,5,locked,523,Friday,788,2018-06-01 13:08:25+00:00,awake,0
Still,Other,0,False,1527854935,597120000.0,703,5,locked,517,Friday,788,2018-06-01 13:08:55+00:00,awake,0
Still,Other,0,False,1527854965,597060000.0,478,5,locked,519,Friday,789,2018-06-01 13:09:25+00:00,awake,0
Still,Other,0,False,1527854995,597060000.0,478,5,locked,525,Friday,789,2018-06-01 13:09:55+00:00,awake,0
Still,Other,0,False,1527855025,597000000.0,461,5,locked,527,Friday,790,2018-06-01 13:10:25+00:00,awake,0
Still,Other,0,False,1527855055,597000000.0,461,5,locked,520,Friday,790,2018-06-01 13:10:55+00:00,awake,0
Still,Other,0,False,1527855085,596940000.0,410,5,locked,525,Friday,791,2018-06-01 13:11:25+00:00,awake,0
Still,Other,0,False,1527855146,596880000.0,240,5,locked,523,Friday,792,2018-06-01 13:12:26+00:00,awake,0
Still,Other,0,False,1527855176,596880000.0,240,5,locked,526,Friday,792,2018-06-01 13:12:56+00:00,awake,0
Still,Other,0,False,1527855206,596820000.0,566,5,locked,528,Friday,793,2018-06-01 13:13:26+00:00,awake,0
Still,Other,0,False,1527855236,596820000.0,566,5,locked,533,Friday,793,2018-06-01 13:13:56+00:00,awake,0
Still,Other,0,False,1527855266,596760000.0,1364,5,locked,531,Friday,794,2018-06-01 13:14:26+00:00,awake,0
Still,Other,0,False,1527855296,596760000.0,1364,5,locked,532,Friday,794,2018-06-01 13:14:56+00:00,awake,0
Still,Other,0,False,1527855326,596700000.0,338,5,locked,530,Friday,795,2018-06-01 13:15:26+00:00,awake,0
Still,Other,0,False,1527855356,596700000.0,338,5,locked,525,Friday,795,2018-06-01 13:15:56+00:00,awake,0
Still,Other,0,False,1527855386,596640000.0,270,5,locked,524,Friday,796,2018-06-01 13:16:26+00:00,awake,0
Still,Other,0,False,1527855416,596640000.0,270,5,locked,528,Friday,796,2018-06-01 13:16:56+00:00,awake,0
Unknown,Other,0,False,1527855448,596580000.0,0,5,locked,534,Friday,797,2018-06-01 13:17:28+00:00,awake,0
Unknown,Other,0,False,1527855478,596580000.0,466,5,locked,535,Friday,797,2018-06-01 13:17:58+00:00,awake,0
Unknown,Other,0,False,1527855508,596520000.0,466,5,locked,533,Friday,798,2018-06-01 13:18:28+00:00,awake,0
Unknown,Other,0,False,1527855538,596520000.0,584,5,locked,534,Friday,798,2018-06-01 13:18:58+00:00,awake,0
Unknown,Other,0,False,1527855568,596460000.0,584,5,locked,533,Friday,799,2018-06-01 13:19:28+00:00,awake,0
Unknown,Other,0,False,1527855599,596460000.0,1012,5,locked,530,Friday,799,2018-06-01 13:19:59+00:00,awake,0
Unknown,Other,0,False,1527855659,596400000.0,366,5,locked,530,Friday,800,2018-06-01 13:20:59+00:00,awake,0
Unknown,Other,0,False,1527855689,596340000.0,366,5,locked,532,Friday,801,2018-06-01 13:21:29+00:00,awake,0
Unknown,Other,0,False,1527855719,596340000.0,1440,5,locked,524,Friday,801,2018-06-01 13:21:59+00:00,awake,0
Unknown,Other,0,False,1527855779,596280000.0,794,5,locked,530,Friday,802,2018-06-01 13:22:59+00:00,awake,0
Unknown,Other,0,False,1527855809,596220000.0,794,5,locked,536,Friday,803,2018-06-01 13:23:29+00:00,awake,0
Unknown,Other,0,False,1527855839,596220000.0,366,5,locked,532,Friday,803,2018-06-01 13:23:59+00:00,awake,0
Unknown,Other,0,False,1527855869,596160000.0,366,5,locked,537,Friday,804,2018-06-01 13:24:29+00:00,awake,0
Unknown,Other,0,False,1527855899,596160000.0,5780,5,locked,537,Friday,804,2018-06-01 13:24:59+00:00,awake,0
Unknown,Other,0,False,1527855929,596100000.0,5780,5,locked,536,Friday,805,2018-06-01 13:25:29+00:00,awake,0
Unknown,Other,0,False,1527855959,596100000.0,929,5,locked,529,Friday,805,2018-06-01 13:25:59+00:00,awake,0
Unknown,Other,0,False,1527855989,596040000.0,929,5,locked,531,Friday,806,2018-06-01 13:26:29+00:00,awake,0
Unknown,Other,0,False,1527856020,596040000.0,372,5,locked,536,Friday,807,2018-06-01 13:27:00+00:00,awake,0
Unknown,Other,0,False,1527856050,595980000.0,372,5,locked,528,Friday,807,2018-06-01 13:27:30+00:00,awake,0
Unknown,Other,0,False,1527856080,595920000.0,286,5,locked,529,Friday,808,2018-06-01 13:28:00+00:00,awake,0
Unknown,Other,0,False,1527856110,595920000.0,286,5,locked,529,Friday,808,2018-06-01 13:28:30+00:00,awake,0
Unknown,Other,0,False,1527856140,595860000.0,481,5,locked,532,Friday,809,2018-06-01 13:29:00+00:00,awake,0
Unknown,Other,0,False,1527856170,595860000.0,481,5,locked,537,Friday,809,2018-06-01 13:29:30+00:00,awake,0
Unknown,Other,0,False,1527856200,595800000.0,616,5,locked,534,Friday,810,2018-06-01 13:30:00+00:00,awake,0
Unknown,Other,0,False,1527856230,595800000.0,616,5,locked,530,Friday,810,2018-06-01 13:30:30+00:00,awake,0
Unknown,Other,0,False,1527856260,595740000.0,624,5,locked,533,Friday,811,2018-06-01 13:31:00+00:00,awake,0
Unknown,Other,0,False,1527856290,595740000.0,624,5,locked,529,Friday,811,2018-06-01 13:31:30+00:00,awake,0
Unknown,Other,0,False,1527856320,595680000.0,400,5,locked,531,Friday,812,2018-06-01 13:32:00+00:00,awake,0
Unknown,Other,0,False,1527856364,595680000.0,0,5,not locked,445,Friday,812,2018-06-01 13:32:44+00:00,awake,0
Unknown,University,0,False,1527856394,595620000.0,1330,5,not locked,451,Friday,813,2018-06-01 13:33:14+00:00,awake,0
Unknown,Other,0,False,1527856399,595620000.0,0,5,not locked,443,Friday,813,2018-06-01 13:33:19+00:00,awake,0
Unknown,University,0,False,1527856428,595620000.0,2624,5,not locked,450,Friday,813,2018-06-01 13:33:48+00:00,awake,0
Unknown,Other,0,False,1527856430,595620000.0,0,5,not locked,449,Friday,813,2018-06-01 13:33:50+00:00,awake,0
Unknown,University,0,False,1527856460,595560000.0,7305,5,not locked,446,Friday,814,2018-06-01 13:34:20+00:00,awake,0
Unknown,University,0,False,1527856491,595560000.0,7305,5,locked,451,Friday,814,2018-06-01 13:34:51+00:00,awake,0
Unknown,University,0,False,1527856521,595500000.0,6390,5,locked,467,Friday,815,2018-06-01 13:35:21+00:00,awake,0
Unknown,University,0,False,1527856551,595500000.0,6390,5,locked,468,Friday,815,2018-06-01 13:35:51+00:00,awake,0
Unknown,University,0,False,1527856581,595440000.0,4878,5,locked,459,Friday,816,2018-06-01 13:36:21+00:00,awake,0
Unknown,University,0,False,1527856611,595440000.0,4878,5,locked,465,Friday,816,2018-06-01 13:36:51+00:00,awake,0
Unknown,University,0,False,1527856641,595380000.0,757,5,locked,465,Friday,817,2018-06-01 13:37:21+00:00,awake,0
Unknown,University,0,False,1527856671,595380000.0,757,5,locked,463,Friday,817,2018-06-01 13:37:51+00:00,awake,0
Unknown,University,0,False,1527856701,595320000.0,255,5,locked,464,Friday,818,2018-06-01 13:38:21+00:00,awake,0
Unknown,University,0,False,1527856731,595320000.0,255,5,locked,473,Friday,818,2018-06-01 13:38:51+00:00,awake,0
Unknown,University,0,False,1527856761,595260000.0,616,5,locked,471,Friday,819,2018-06-01 13:39:21+00:00,awake,0
Unknown,University,0,False,1527856791,595260000.0,616,5,locked,472,Friday,819,2018-06-01 13:39:51+00:00,awake,0
Unknown,University,0,False,1527856852,595200000.0,524,5,locked,467,Friday,820,2018-06-01 13:40:52+00:00,awake,0
Unknown,University,0,False,1527856882,595140000.0,418,5,locked,470,Friday,821,2018-06-01 13:41:22+00:00,awake,0
Unknown,University,0,False,1527856912,595140000.0,418,5,locked,473,Friday,821,2018-06-01 13:41:52+00:00,awake,0
Unknown,University,0,False,1527856942,595080000.0,1223,5,locked,464,Friday,822,2018-06-01 13:42:22+00:00,awake,0
Unknown,University,0,False,1527856972,595080000.0,1223,5,locked,464,Friday,822,2018-06-01 13:42:52+00:00,awake,0
Unknown,University,0,False,1527857002,595020000.0,1182,5,locked,472,Friday,823,2018-06-01 13:43:22+00:00,awake,0
Unknown,University,0,False,1527857032,595020000.0,1182,5,locked,470,Friday,823,2018-06-01 13:43:52+00:00,awake,0
Unknown,University,0,False,1527857062,594960000.0,1294,5,locked,468,Friday,824,2018-06-01 13:44:22+00:00,awake,0
Unknown,University,0,False,1527857092,594960000.0,1294,5,locked,467,Friday,824,2018-06-01 13:44:52+00:00,awake,0
Unknown,University,0,False,1527857122,594900000.0,462,5,locked,478,Friday,825,2018-06-01 13:45:22+00:00,awake,0
Unknown,University,0,False,1527857152,594900000.0,462,5,locked,473,Friday,825,2018-06-01 13:45:52+00:00,awake,0
Unknown,University,0,False,1527857182,594840000.0,814,5,locked,469,Friday,826,2018-06-01 13:46:22+00:00,awake,0
Unknown,University,0,False,1527857213,594840000.0,814,5,locked,476,Friday,826,2018-06-01 13:46:53+00:00,awake,0
Unknown,University,0,False,1527857243,594780000.0,3314,5,locked,467,Friday,827,2018-06-01 13:47:23+00:00,awake,0
Unknown,University,0,False,1527857273,594780000.0,3314,5,locked,472,Friday,827,2018-06-01 13:47:53+00:00,awake,0
Unknown,University,0,False,1527857303,594720000.0,1818,5,locked,469,Friday,828,2018-06-01 13:48:23+00:00,awake,0
Unknown,University,0,False,1527857333,594720000.0,1818,5,locked,469,Friday,828,2018-06-01 13:48:53+00:00,awake,0
Unknown,University,0,False,1527857363,594660000.0,596,5,locked,468,Friday,829,2018-06-01 13:49:23+00:00,awake,0
Unknown,University,0,False,1527857393,594660000.0,596,5,locked,478,Friday,829,2018-06-01 13:49:53+00:00,awake,0
Unknown,University,0,False,1527857423,594600000.0,2848,5,locked,469,Friday,830,2018-06-01 13:50:23+00:00,awake,0
Unknown,University,0,False,1527857453,594600000.0,2848,5,locked,476,Friday,830,2018-06-01 13:50:53+00:00,awake,0
Unknown,University,0,False,1527857483,594540000.0,1642,5,locked,476,Friday,831,2018-06-01 13:51:23+00:00,awake,0
Unknown,University,0,False,1527857574,594480000.0,7762,5,locked,468,Friday,832,2018-06-01 13:52:54+00:00,awake,0
Unknown,University,0,False,1527857604,594420000.0,2418,5,locked,467,Friday,833,2018-06-01 13:53:24+00:00,awake,0
Unknown,University,0,False,1527857634,594420000.0,2418,5,locked,470,Friday,833,2018-06-01 13:53:54+00:00,awake,0
Unknown,University,0,False,1527857664,594360000.0,2175,5,locked,469,Friday,834,2018-06-01 13:54:24+00:00,awake,0
