activity,location,distanceHome,showActuation,timestamp,time_to_next_alarm,sound,proximity,phone_lock,light,day_of_week,minutes_day,timestamp_text,class
Still,House,0,False,1528504565,-1.0,16621,0,locked,0,Friday,96,2018-06-09 01:36:05+00:00,awake
Still,House,0,False,1528504595,-1.0,16621,0,locked,0,Friday,96,2018-06-09 01:36:35+00:00,awake
Tilting,House,0,False,1528504625,-1.0,23483,1,not locked,0,Friday,97,2018-06-09 01:37:05+00:00,awake
Tilting,House,0,False,1528504655,-1.0,23483,0,not locked,0,Friday,97,2018-06-09 01:37:35+00:00,awake
Still,House,0,False,1528504685,-1.0,17807,1,not locked,0,Friday,98,2018-06-09 01:38:05+00:00,awake
Still,House,0,False,1528504865,-1.0,20886,1,not locked,18,Friday,101,2018-06-09 01:41:05+00:00,awake
Unknown,House,0,False,1528505140,-1.0,15348,0,locked,0,Friday,105,2018-06-09 01:45:40+00:00,awake
Still,House,0,False,1528505261,-1.0,27541,1,locked,0,Friday,107,2018-06-09 01:47:41+00:00,awake
Still,House,0,False,1528505436,-1.0,1030,1,locked,0,Friday,110,2018-06-09 01:50:36+00:00,awake
Unknown,House,0,False,1528505533,-1.0,20449,0,not locked,0,Friday,112,2018-06-09 01:52:13+00:00,awake
Exercise,House,0,False,1528505631,-1.0,29320,1,not locked,0,Friday,113,2018-06-09 01:53:51+00:00,awake
Exercise,House,0,False,1528505661,-1.0,29320,1,locked,0,Friday,114,2018-06-09 01:54:21+00:00,awake
Exercise,House,0,False,1528505691,-1.0,25459,0,locked,0,Friday,114,2018-06-09 01:54:51+00:00,awake
Exercise,House,0,False,1528505775,-1.0,17637,0,locked,0,Friday,116,2018-06-09 01:56:15+00:00,awake
In vehicle,Other,0,False,1528505957,-1.0,20214,0,locked,0,Friday,119,2018-06-09 01:59:17+00:00,awake
Still,Other,0,False,1528506158,-1.0,31089,1,locked,0,Friday,122,2018-06-09 02:02:38+00:00,awake
In vehicle,Other,0,False,1528506312,-1.0,14485,1,locked,0,Friday,125,2018-06-09 02:05:12+00:00,awake
In vehicle,Other,0,False,1528506384,-1.0,18064,1,locked,0,Friday,126,2018-06-09 02:06:24+00:00,awake
In vehicle,Other,0,False,1528506415,-1.0,13568,1,locked,0,Friday,126,2018-06-09 02:06:55+00:00,awake
Unknown,Other,0,False,1528506510,-1.0,25309,1,not locked,0,Friday,128,2018-06-09 02:08:30+00:00,awake
Unknown,Other,0,False,1528506600,-1.0,32552,1,not locked,0,Friday,130,2018-06-09 02:10:00+00:00,awake
Exercise,House,0,False,1528506662,-1.0,25751,0,locked,0,Friday,131,2018-06-09 02:11:02+00:00,awake
Unknown,House,0,False,1528506976,-1.0,21471,1,locked,11,Friday,136,2018-06-09 02:16:16+00:00,awake
Still,House,0,False,1528507006,-1.0,1168,1,locked,11,Friday,136,2018-06-09 02:16:46+00:00,awake
Still,House,0,False,1528507066,-1.0,15928,1,locked,0,Friday,137,2018-06-09 02:17:46+00:00,awake
Still,House,0,False,1528507096,-1.0,15928,1,locked,0,Friday,138,2018-06-09 02:18:16+00:00,awake
Still,House,0,False,1528507248,-1.0,2238,0,locked,0,Friday,140,2018-06-09 02:20:48+00:00,awake
Still,House,0,False,1528507337,-1.0,1721,0,locked,0,Friday,142,2018-06-09 02:22:17+00:00,awake
Still,House,0,False,1528507397,-1.0,1999,0,locked,0,Friday,143,2018-06-09 02:23:17+00:00,awake
Still,House,0,False,1528507428,-1.0,4566,0,locked,0,Friday,143,2018-06-09 02:23:48+00:00,awake
Still,House,0,False,1528507458,-1.0,4566,0,locked,0,Friday,144,2018-06-09 02:24:18+00:00,awake
Still,House,0,False,1528507518,-1.0,18368,1,locked,7,Friday,145,2018-06-09 02:25:18+00:00,awake
Still,House,0,False,1528507548,-1.0,1413,1,locked,7,Friday,145,2018-06-09 02:25:48+00:00,awake
Still,House,0,False,1528507638,-1.0,3012,1,locked,7,Friday,147,2018-06-09 02:27:18+00:00,awake
Still,House,0,False,1528507729,-1.0,2781,1,locked,7,Friday,148,2018-06-09 02:28:49+00:00,awake
Still,House,0,False,1528507759,-1.0,2781,1,locked,7,Friday,149,2018-06-09 02:29:19+00:00,awake
Tilting,House,0,False,1528507819,-1.0,2146,1,not locked,0,Friday,150,2018-06-09 02:30:19+00:00,awake
Still,House,0,False,1528507970,-1.0,15550,1,locked,14,Friday,152,2018-06-09 02:32:50+00:00,awake
Still,House,0,False,1528508059,-1.0,2474,1,not locked,0,Friday,154,2018-06-09 02:34:19+00:00,awake
Still,House,0,False,1528508090,-1.0,5068,1,locked,0,Friday,154,2018-06-09 02:34:50+00:00,awake
Still,House,0,False,1528508120,-1.0,5068,1,locked,0,Friday,155,2018-06-09 02:35:20+00:00,awake
Still,House,0,False,1528508150,-1.0,6735,1,locked,0,Friday,155,2018-06-09 02:35:50+00:00,awake
Still,House,0,False,1528508180,-1.0,6735,1,locked,0,Friday,156,2018-06-09 02:36:20+00:00,awake
Still,House,0,False,1528508330,-1.0,2536,1,not locked,0,Friday,158,2018-06-09 02:38:50+00:00,awake
Still,House,0,False,1528508360,-1.0,2536,1,not locked,0,Friday,159,2018-06-09 02:39:20+00:00,awake
Exercise,House,0,False,1528508390,-1.0,23604,1,not locked,0,Friday,159,2018-06-09 02:39:50+00:00,awake
Still,House,0,False,1528508452,-1.0,3575,0,locked,0,Friday,160,2018-06-09 02:40:52+00:00,awake
Still,House,0,False,1528508511,-1.0,7690,1,not locked,0,Friday,161,2018-06-09 02:41:51+00:00,awake
Still,House,0,False,1528508541,-1.0,7690,1,locked,0,Friday,162,2018-06-09 02:42:21+00:00,awake
Still,House,0,False,1528508933,-1.0,1156,1,locked,0,Friday,168,2018-06-09 02:48:53+00:00,awake
Still,House,0,False,1528509053,-1.0,1219,1,locked,0,Friday,170,2018-06-09 02:50:53+00:00,awake
Still,House,0,False,1528509082,-1.0,1219,1,locked,0,Friday,171,2018-06-09 02:51:22+00:00,awake
Still,House,0,False,1528509113,-1.0,1087,1,locked,0,Friday,171,2018-06-09 02:51:53+00:00,awake
Still,House,0,False,1528509143,-1.0,1087,1,locked,0,Friday,172,2018-06-09 02:52:23+00:00,awake
Still,House,0,False,1528509203,-1.0,2282,1,locked,0,Friday,173,2018-06-09 02:53:23+00:00,awake
Still,House,0,False,1528509233,-1.0,3647,1,locked,0,Friday,173,2018-06-09 02:53:53+00:00,awake
Tilting,House,0,False,1528509354,-1.0,15665,1,locked,0,Friday,175,2018-06-09 02:55:54+00:00,awake
Still,House,0,False,1528509414,-1.0,1551,1,locked,0,Friday,176,2018-06-09 02:56:54+00:00,awake
Still,House,0,False,1528509534,-1.0,10091,1,locked,0,Friday,178,2018-06-09 02:58:54+00:00,awake
Tilting,House,0,False,1528509595,-1.0,6187,1,locked,0,Friday,179,2018-06-09 02:59:55+00:00,awake
Still,House,0,False,1528509654,-1.0,9182,1,locked,0,Friday,180,2018-06-09 03:00:54+00:00,awake
Still,House,0,False,1528509715,-1.0,11385,1,locked,0,Friday,181,2018-06-09 03:01:55+00:00,awake
Still,House,0,False,1528509745,-1.0,11385,1,locked,0,Friday,182,2018-06-09 03:02:25+00:00,awake
Still,House,0,False,1528509775,-1.0,834,1,locked,0,Friday,182,2018-06-09 03:02:55+00:00,awake
Still,House,0,False,1528509805,-1.0,834,1,locked,0,Friday,183,2018-06-09 03:03:25+00:00,awake
Tilting,House,0,False,1528509985,-1.0,923,1,locked,0,Friday,186,2018-06-09 03:06:25+00:00,awake
Still,House,0,False,1528510015,-1.0,21610,0,locked,0,Friday,186,2018-06-09 03:06:55+00:00,awake
Tilting,House,0,False,1528510045,-1.0,21610,1,not locked,0,Friday,187,2018-06-09 03:07:25+00:00,awake
Still,House,0,False,1528510075,-1.0,26861,0,locked,0,Friday,187,2018-06-09 03:07:55+00:00,awake
Still,House,0,False,1528510105,-1.0,26861,0,locked,0,Friday,188,2018-06-09 03:08:25+00:00,awake
Still,House,0,False,1528510226,-1.0,10321,0,locked,0,Friday,190,2018-06-09 03:10:26+00:00,awake
Still,House,0,False,1528510256,-1.0,3046,0,locked,0,Friday,190,2018-06-09 03:10:56+00:00,awake
Tilting,House,0,False,1528510376,-1.0,1531,0,locked,0,Friday,192,2018-06-09 03:12:56+00:00,awake
Tilting,House,0,False,1528510406,-1.0,1531,0,locked,0,Friday,193,2018-06-09 03:13:26+00:00,awake
Tilting,House,0,False,1528510436,-1.0,10664,0,locked,0,Friday,193,2018-06-09 03:13:56+00:00,awake
Tilting,House,0,False,1528510527,-1.0,965,0,locked,0,Friday,195,2018-06-09 03:15:27+00:00,awake
Still,House,0,False,1528510557,-1.0,1288,0,locked,0,Friday,195,2018-06-09 03:15:57+00:00,awake
Still,House,0,False,1528510587,-1.0,1288,0,locked,0,Friday,196,2018-06-09 03:16:27+00:00,awake
Still,House,0,False,1528510647,-1.0,1023,0,locked,0,Friday,197,2018-06-09 03:17:27+00:00,awake
Still,House,0,False,1528510707,-1.0,4323,0,locked,0,Friday,198,2018-06-09 03:18:27+00:00,awake
Still,House,0,False,1528510737,-1.0,1214,0,locked,0,Friday,198,2018-06-09 03:18:57+00:00,awake
Still,House,0,False,1528510767,-1.0,1214,0,locked,0,Friday,199,2018-06-09 03:19:27+00:00,awake
Still,House,0,False,1528510798,-1.0,3231,0,locked,0,Friday,199,2018-06-09 03:19:58+00:00,awake
Still,House,0,False,1528510918,-1.0,1306,0,locked,0,Friday,201,2018-06-09 03:21:58+00:00,awake
Still,House,0,False,1528510948,-1.0,1306,0,locked,0,Friday,202,2018-06-09 03:22:28+00:00,awake
Still,House,0,False,1528510978,-1.0,17302,0,locked,0,Friday,202,2018-06-09 03:22:58+00:00,awake
Still,House,0,False,1528511008,-1.0,17302,0,locked,0,Friday,203,2018-06-09 03:23:28+00:00,awake
Still,House,0,False,1528511038,-1.0,12161,0,locked,0,Friday,203,2018-06-09 03:23:58+00:00,awake
Still,House,0,False,1528511068,-1.0,12161,0,locked,0,Friday,204,2018-06-09 03:24:28+00:00,awake
Still,House,0,False,1528511098,-1.0,2288,0,locked,0,Friday,204,2018-06-09 03:24:58+00:00,awake
Still,House,0,False,1528511128,-1.0,2288,0,locked,0,Friday,205,2018-06-09 03:25:28+00:00,awake
Still,House,0,False,1528511158,-1.0,1101,0,locked,0,Friday,205,2018-06-09 03:25:58+00:00,awake
Still,House,0,False,1528511218,-1.0,1695,0,locked,0,Friday,206,2018-06-09 03:26:58+00:00,awake
Still,House,0,False,1528511248,-1.0,1695,0,locked,0,Friday,207,2018-06-09 03:27:28+00:00,awake
Still,House,0,False,1528511309,-1.0,26144,1,locked,0,Friday,208,2018-06-09 03:28:29+00:00,awake
Still,House,0,False,1528511339,-1.0,8012,1,locked,0,Friday,208,2018-06-09 03:28:59+00:00,awake
Tilting,House,0,False,1528511399,-1.0,3618,1,locked,0,Friday,209,2018-06-09 03:29:59+00:00,awake
Tilting,House,0,False,1528511429,-1.0,3618,1,locked,0,Friday,210,2018-06-09 03:30:29+00:00,awake
Tilting,House,0,False,1528511459,-1.0,6151,1,locked,0,Friday,210,2018-06-09 03:30:59+00:00,awake
Tilting,House,0,False,1528511489,-1.0,6151,1,locked,0,Friday,211,2018-06-09 03:31:29+00:00,awake
Tilting,House,0,False,1528511519,-1.0,1323,1,locked,0,Friday,211,2018-06-09 03:31:59+00:00,awake
Tilting,House,0,False,1528511549,-1.0,1323,1,locked,0,Friday,212,2018-06-09 03:32:29+00:00,awake
Still,House,0,False,1528511730,-1.0,1016,1,locked,0,Friday,215,2018-06-09 03:35:30+00:00,awake
Still,House,0,False,1528511790,-1.0,1078,1,locked,0,Friday,216,2018-06-09 03:36:30+00:00,awake
Still,House,0,False,1528511820,-1.0,1321,1,locked,0,Friday,217,2018-06-09 03:37:00+00:00,awake
Still,House,0,False,1528511970,-1.0,1170,1,locked,0,Friday,219,2018-06-09 03:39:30+00:00,awake
Still,House,0,False,1528512061,-1.0,280,1,locked,0,Friday,221,2018-06-09 03:41:01+00:00,awake
Still,House,0,False,1528512121,-1.0,309,1,locked,0,Friday,222,2018-06-09 03:42:01+00:00,awake
Still,House,0,False,1528512301,-1.0,254,1,locked,0,Friday,225,2018-06-09 03:45:01+00:00,awake
Still,House,0,False,1528512662,-1.0,400,1,locked,0,Friday,231,2018-06-09 03:51:02+00:00,awake
Still,House,0,False,1528513655,-1.0,179,1,locked,0,Friday,247,2018-06-09 04:07:35+00:00,awake
Still,House,0,False,1528513685,-1.0,116,1,locked,0,Friday,248,2018-06-09 04:08:05+00:00,awake
Still,House,0,False,1528513715,-1.0,116,1,locked,0,Friday,248,2018-06-09 04:08:35+00:00,awake
Still,House,0,False,1528513745,-1.0,190,1,locked,0,Friday,249,2018-06-09 04:09:05+00:00,awake
Still,House,0,False,1528513836,-1.0,125,1,locked,0,Friday,250,2018-06-09 04:10:36+00:00,awake
Still,House,0,False,1528513866,-1.0,147,1,locked,0,Friday,251,2018-06-09 04:11:06+00:00,awake
Still,House,0,False,1528513896,-1.0,147,1,locked,0,Friday,251,2018-06-09 04:11:36+00:00,awake
Still,House,0,False,1528513926,-1.0,153,1,locked,0,Friday,252,2018-06-09 04:12:06+00:00,awake
Still,House,0,False,1528513956,-1.0,153,1,locked,0,Friday,252,2018-06-09 04:12:36+00:00,awake
Still,House,0,False,1528513986,-1.0,298,1,locked,0,Friday,253,2018-06-09 04:13:06+00:00,awake
Still,House,0,False,1528514016,-1.0,298,1,locked,0,Friday,253,2018-06-09 04:13:36+00:00,awake
Still,House,0,False,1528514046,-1.0,149,1,locked,0,Friday,254,2018-06-09 04:14:06+00:00,awake
Still,House,0,False,1528514076,-1.0,149,1,locked,0,Friday,254,2018-06-09 04:14:36+00:00,awake
Still,House,0,False,1528514106,-1.0,144,1,locked,0,Friday,255,2018-06-09 04:15:06+00:00,awake
Still,House,0,False,1528514166,-1.0,134,1,locked,0,Friday,256,2018-06-09 04:16:06+00:00,awake
Still,House,0,False,1528514196,-1.0,134,1,locked,0,Friday,256,2018-06-09 04:16:36+00:00,awake
Still,House,0,False,1528514227,-1.0,184,1,locked,0,Friday,257,2018-06-09 04:17:07+00:00,awake
Still,House,0,False,1528514257,-1.0,184,1,locked,0,Friday,257,2018-06-09 04:17:37+00:00,awake
Still,House,0,False,1528514287,-1.0,112,1,locked,0,Friday,258,2018-06-09 04:18:07+00:00,awake
Still,House,0,False,1528514317,-1.0,112,1,locked,0,Friday,258,2018-06-09 04:18:37+00:00,awake
Still,House,0,False,1528514347,-1.0,190,1,locked,0,Friday,259,2018-06-09 04:19:07+00:00,awake
Still,House,0,False,1528514377,-1.0,190,1,locked,0,Friday,259,2018-06-09 04:19:37+00:00,awake
Still,House,0,False,1528514407,-1.0,235,1,locked,0,Friday,260,2018-06-09 04:20:07+00:00,awake
Still,House,0,False,1528514437,-1.0,235,1,locked,0,Friday,260,2018-06-09 04:20:37+00:00,awake
Still,House,0,False,1528514467,-1.0,238,1,locked,0,Friday,261,2018-06-09 04:21:07+00:00,awake
Still,House,0,False,1528514497,-1.0,238,1,locked,0,Friday,261,2018-06-09 04:21:37+00:00,awake
Still,House,0,False,1528514527,-1.0,125,1,locked,0,Friday,262,2018-06-09 04:22:07+00:00,awake
Still,House,0,False,1528514557,-1.0,125,1,locked,0,Friday,262,2018-06-09 04:22:37+00:00,awake
Still,House,0,False,1528514587,-1.0,142,1,locked,0,Friday,263,2018-06-09 04:23:07+00:00,awake
Still,House,0,False,1528514617,-1.0,142,1,locked,0,Friday,263,2018-06-09 04:23:37+00:00,awake
Still,House,0,False,1528514648,-1.0,172,1,locked,0,Friday,264,2018-06-09 04:24:08+00:00,awake
Still,House,0,False,1528514678,-1.0,172,1,locked,0,Friday,264,2018-06-09 04:24:38+00:00,awake
Still,House,0,False,1528514708,-1.0,123,1,locked,0,Friday,265,2018-06-09 04:25:08+00:00,awake
Still,House,0,False,1528514768,-1.0,170,1,locked,0,Friday,266,2018-06-09 04:26:08+00:00,awake
Still,House,0,False,1528514798,-1.0,170,1,locked,0,Friday,266,2018-06-09 04:26:38+00:00,awake
Still,House,0,False,1528514828,-1.0,203,1,locked,0,Friday,267,2018-06-09 04:27:08+00:00,awake
Still,House,0,False,1528514858,-1.0,203,1,locked,0,Friday,267,2018-06-09 04:27:38+00:00,awake
Still,House,0,False,1528514888,-1.0,129,1,locked,0,Friday,268,2018-06-09 04:28:08+00:00,awake
Still,House,0,False,1528514918,-1.0,129,1,locked,0,Friday,268,2018-06-09 04:28:38+00:00,awake
Still,House,0,False,1528514948,-1.0,130,1,locked,0,Friday,269,2018-06-09 04:29:08+00:00,awake
Still,House,0,False,1528514978,-1.0,130,1,locked,0,Friday,269,2018-06-09 04:29:38+00:00,awake
Still,House,0,False,1528515009,-1.0,115,1,locked,0,Friday,270,2018-06-09 04:30:09+00:00,awake
Still,House,0,False,1528515039,-1.0,115,1,locked,0,Friday,270,2018-06-09 04:30:39+00:00,awake
Still,House,0,False,1528515069,-1.0,142,1,locked,0,Friday,271,2018-06-09 04:31:09+00:00,awake
Still,House,0,False,1528515099,-1.0,142,1,locked,0,Friday,271,2018-06-09 04:31:39+00:00,awake
Still,House,0,False,1528515129,-1.0,98,1,locked,0,Friday,272,2018-06-09 04:32:09+00:00,awake
Still,House,0,False,1528512722,-1.0,275,1,locked,0,Friday,232,2018-06-09 03:52:02+00:00,awake
Still,House,0,False,1528512752,-1.0,275,1,locked,0,Friday,232,2018-06-09 03:52:32+00:00,awake
Still,House,0,False,1528512783,-1.0,155,1,locked,0,Friday,233,2018-06-09 03:53:03+00:00,awake
Still,House,0,False,1528512813,-1.0,155,1,locked,0,Friday,233,2018-06-09 03:53:33+00:00,awake
Still,House,0,False,1528512843,-1.0,2146,1,locked,0,Friday,234,2018-06-09 03:54:03+00:00,awake
Still,House,0,False,1528512873,-1.0,2146,1,locked,0,Friday,234,2018-06-09 03:54:33+00:00,awake
Still,House,0,False,1528512903,-1.0,763,1,locked,0,Friday,235,2018-06-09 03:55:03+00:00,awake
Still,House,0,False,1528512933,-1.0,763,1,locked,0,Friday,235,2018-06-09 03:55:33+00:00,awake
Still,House,0,False,1528512963,-1.0,201,1,locked,0,Friday,236,2018-06-09 03:56:03+00:00,awake
Still,House,0,False,1528512993,-1.0,201,1,locked,0,Friday,236,2018-06-09 03:56:33+00:00,awake
Still,House,0,False,1528513023,-1.0,107,1,locked,0,Friday,237,2018-06-09 03:57:03+00:00,awake
Still,House,0,False,1528513053,-1.0,107,1,locked,0,Friday,237,2018-06-09 03:57:33+00:00,awake
Still,House,0,False,1528513083,-1.0,6041,1,locked,0,Friday,238,2018-06-09 03:58:03+00:00,awake
Still,House,0,False,1528513113,-1.0,6041,1,locked,0,Friday,238,2018-06-09 03:58:33+00:00,awake
Still,House,0,False,1528513143,-1.0,3004,1,locked,0,Friday,239,2018-06-09 03:59:03+00:00,awake
Still,House,0,False,1528513204,-1.0,170,1,locked,0,Friday,240,2018-06-09 04:00:04+00:00,awake
Still,House,0,False,1528513234,-1.0,170,1,locked,0,Friday,240,2018-06-09 04:00:34+00:00,awake
Still,House,0,False,1528513264,-1.0,420,1,locked,0,Friday,241,2018-06-09 04:01:04+00:00,awake
Still,House,0,False,1528513294,-1.0,420,1,locked,0,Friday,241,2018-06-09 04:01:34+00:00,awake
Still,House,0,False,1528513384,-1.0,6954,1,locked,0,Friday,243,2018-06-09 04:03:04+00:00,awake
Still,House,0,False,1528513414,-1.0,6954,1,locked,0,Friday,243,2018-06-09 04:03:34+00:00,awake
Still,House,0,False,1528513444,-1.0,134,1,locked,0,Friday,244,2018-06-09 04:04:04+00:00,awake
Still,House,0,False,1528513474,-1.0,134,1,locked,0,Friday,244,2018-06-09 04:04:34+00:00,awake
Still,House,0,False,1528513505,-1.0,88,1,locked,0,Friday,245,2018-06-09 04:05:05+00:00,awake
Still,House,0,False,1528513535,-1.0,88,1,locked,0,Friday,245,2018-06-09 04:05:35+00:00,awake
Still,House,0,False,1528513565,-1.0,162,1,locked,0,Friday,246,2018-06-09 04:06:05+00:00,awake
Still,House,0,False,1528513595,-1.0,162,1,locked,0,Friday,246,2018-06-09 04:06:35+00:00,awake
Still,House,0,False,1528513625,-1.0,179,1,locked,0,Friday,247,2018-06-09 04:07:05+00:00,awake
Still,House,0,False,1528515159,-1.0,98,1,locked,0,Friday,272,2018-06-09 04:32:39+00:00,awake
Still,House,0,False,1528515189,-1.0,169,1,locked,0,Friday,273,2018-06-09 04:33:09+00:00,awake
Still,House,0,False,1528515219,-1.0,169,1,locked,0,Friday,273,2018-06-09 04:33:39+00:00,awake
Still,House,0,False,1528515249,-1.0,2806,1,locked,0,Friday,274,2018-06-09 04:34:09+00:00,awake
Still,House,0,False,1528515309,-1.0,132,1,locked,0,Friday,275,2018-06-09 04:35:09+00:00,awake
Still,House,0,False,1528515339,-1.0,132,1,locked,0,Friday,275,2018-06-09 04:35:39+00:00,awake
Still,House,0,False,1528515369,-1.0,123,1,locked,0,Friday,276,2018-06-09 04:36:09+00:00,awake
Still,House,0,False,1528515460,-1.0,133,1,locked,0,Friday,277,2018-06-09 04:37:40+00:00,awake
Still,House,0,False,1528515490,-1.0,126,1,locked,0,Friday,278,2018-06-09 04:38:10+00:00,awake
Still,House,0,False,1528515520,-1.0,126,1,locked,0,Friday,278,2018-06-09 04:38:40+00:00,awake
Still,House,0,False,1528515550,-1.0,268,1,locked,0,Friday,279,2018-06-09 04:39:10+00:00,awake
Still,House,0,False,1528515580,-1.0,268,1,locked,0,Friday,279,2018-06-09 04:39:40+00:00,awake
Still,House,0,False,1528515610,-1.0,276,1,locked,0,Friday,280,2018-06-09 04:40:10+00:00,awake
Still,House,0,False,1528515640,-1.0,276,1,locked,0,Friday,280,2018-06-09 04:40:40+00:00,awake
Still,House,0,False,1528515670,-1.0,2407,1,locked,0,Friday,281,2018-06-09 04:41:10+00:00,awake
Still,House,0,False,1528515700,-1.0,2407,1,locked,0,Friday,281,2018-06-09 04:41:40+00:00,awake
Still,House,0,False,1528515730,-1.0,193,1,locked,0,Friday,282,2018-06-09 04:42:10+00:00,awake
Still,House,0,False,1528515760,-1.0,193,1,locked,0,Friday,282,2018-06-09 04:42:40+00:00,awake
Still,House,0,False,1528515791,-1.0,326,1,locked,0,Friday,283,2018-06-09 04:43:11+00:00,awake
Still,House,0,False,1528515821,-1.0,326,1,locked,0,Friday,283,2018-06-09 04:43:41+00:00,awake
Still,House,0,False,1528515851,-1.0,110,1,locked,0,Friday,284,2018-06-09 04:44:11+00:00,awake
Still,House,0,False,1528515881,-1.0,110,1,locked,0,Friday,284,2018-06-09 04:44:41+00:00,awake
Still,House,0,False,1528515911,-1.0,116,1,locked,0,Friday,285,2018-06-09 04:45:11+00:00,awake
Still,House,0,False,1528515941,-1.0,116,1,locked,0,Friday,285,2018-06-09 04:45:41+00:00,awake
Still,House,0,False,1528515971,-1.0,123,1,locked,0,Friday,286,2018-06-09 04:46:11+00:00,awake
Still,House,0,False,1528516001,-1.0,123,1,locked,0,Friday,286,2018-06-09 04:46:41+00:00,awake
Still,House,0,False,1528516031,-1.0,2698,1,locked,0,Friday,287,2018-06-09 04:47:11+00:00,awake
Still,House,0,False,1528516061,-1.0,2698,1,locked,0,Friday,287,2018-06-09 04:47:41+00:00,awake
Still,House,0,False,1528516092,-1.0,111,1,locked,0,Friday,288,2018-06-09 04:48:12+00:00,awake
Still,House,0,False,1528516122,-1.0,111,1,locked,0,Friday,288,2018-06-09 04:48:42+00:00,awake
Still,House,0,False,1528516152,-1.0,148,1,locked,0,Friday,289,2018-06-09 04:49:12+00:00,awake
Still,House,0,False,1528516212,-1.0,130,1,locked,0,Friday,290,2018-06-09 04:50:12+00:00,awake
Still,House,0,False,1528516272,-1.0,100,1,locked,0,Friday,291,2018-06-09 04:51:12+00:00,awake
Still,House,0,False,1528516302,-1.0,100,1,locked,0,Friday,291,2018-06-09 04:51:42+00:00,awake
Still,House,0,False,1528516332,-1.0,175,1,locked,0,Friday,292,2018-06-09 04:52:12+00:00,awake
Still,House,0,False,1528516362,-1.0,175,1,locked,0,Friday,292,2018-06-09 04:52:42+00:00,awake
Still,House,0,False,1528516392,-1.0,135,1,locked,0,Friday,293,2018-06-09 04:53:12+00:00,awake
Still,House,0,False,1528516422,-1.0,135,1,locked,0,Friday,293,2018-06-09 04:53:42+00:00,awake
Still,House,0,False,1528516452,-1.0,196,1,locked,0,Friday,294,2018-06-09 04:54:12+00:00,awake
