activity,location,distanceHome,showActuation,timestamp,time_to_next_alarm,sound,proximity,phone_lock,light,day_of_week,minutes_day,timestamp_text,class
Still,House,0,False,1528274615,8460000.0,0,5,locked,0,Wednesday,583,2018-06-06 09:43:35+00:00,awake
Still,House,0,False,1528275458,7620000.0,0,5,locked,0,Wednesday,597,2018-06-06 09:57:38+00:00,awake
Still,House,0,False,1528275849,7200000.0,0,5,locked,0,Wednesday,604,2018-06-06 10:04:09+00:00,awake
Still,House,0,False,1528276089,6960000.0,0,5,locked,0,Wednesday,608,2018-06-06 10:08:09+00:00,awake
Still,House,0,False,1528276240,6840000.0,0,5,locked,0,Wednesday,610,2018-06-06 10:10:40+00:00,awake
Still,House,0,False,1528276481,6600000.0,0,5,locked,0,Wednesday,614,2018-06-06 10:14:41+00:00,awake
Still,House,0,False,1528276601,6480000.0,0,5,locked,0,Wednesday,616,2018-06-06 10:16:41+00:00,awake
Still,House,0,False,1528276691,6360000.0,0,5,locked,0,Wednesday,618,2018-06-06 10:18:11+00:00,awake
Still,House,0,False,1528276781,6300000.0,0,5,locked,0,Wednesday,619,2018-06-06 10:19:41+00:00,awake
Still,House,0,False,1528276812,6239990.0,0,5,locked,0,Wednesday,620,2018-06-06 10:20:12+00:00,awake
Still,House,0,False,1528276872,6180000.0,0,5,locked,0,Wednesday,621,2018-06-06 10:21:12+00:00,awake
Still,House,0,False,1528277052,6000000.0,0,5,locked,0,Wednesday,624,2018-06-06 10:24:12+00:00,awake
Still,House,0,False,1528277173,5880000.0,0,5,locked,0,Wednesday,626,2018-06-06 10:26:13+00:00,awake
Still,House,0,False,1528277293,5760000.0,0,5,locked,0,Wednesday,628,2018-06-06 10:28:13+00:00,awake
Still,House,0,False,1528274645,8400000.0,0,5,locked,0,Wednesday,584,2018-06-06 09:44:05+00:00,awake
Still,House,0,False,1528274736,8340000.0,0,5,locked,0,Wednesday,585,2018-06-06 09:45:36+00:00,awake
Still,House,0,False,1528274796,8280000.0,0,5,locked,0,Wednesday,586,2018-06-06 09:46:36+00:00,awake
Still,House,0,False,1528274886,8160000.0,0,5,locked,0,Wednesday,588,2018-06-06 09:48:06+00:00,awake
Still,House,0,False,1528274946,8100000.0,0,5,locked,0,Wednesday,589,2018-06-06 09:49:06+00:00,awake
Still,House,0,False,1528275157,7920000.0,0,5,locked,0,Wednesday,592,2018-06-06 09:52:37+00:00,awake
Still,House,0,False,1528275337,7740000.0,0,5,locked,0,Wednesday,595,2018-06-06 09:55:37+00:00,awake
Still,House,0,False,1528275397,7680000.0,0,5,locked,0,Wednesday,596,2018-06-06 09:56:37+00:00,awake
Still,House,0,False,1528275488,7560000.0,0,5,locked,0,Wednesday,598,2018-06-06 09:58:08+00:00,awake
Still,House,0,False,1528277353,5699990.0,0,5,locked,0,Wednesday,629,2018-06-06 10:29:13+00:00,awake
Still,House,0,False,1528277383,5700000.0,0,5,locked,0,Wednesday,629,2018-06-06 10:29:43+00:00,awake
Still,House,0,False,1528277504,5580000.0,0,5,locked,0,Wednesday,631,2018-06-06 10:31:44+00:00,awake
Still,House,0,False,1528277534,5520000.0,0,5,locked,0,Wednesday,632,2018-06-06 10:32:14+00:00,awake
Still,House,0,False,1528277805,5280000.0,0,5,locked,0,Wednesday,636,2018-06-06 10:36:45+00:00,awake
Still,House,0,False,1528277865,5220000.0,0,5,locked,0,Wednesday,637,2018-06-06 10:37:45+00:00,awake
Still,House,0,False,1528277985,5100000.0,0,5,locked,0,Wednesday,639,2018-06-06 10:39:45+00:00,awake
Still,House,0,False,1528278015,5040000.0,0,5,locked,0,Wednesday,640,2018-06-06 10:40:15+00:00,awake
Still,House,0,False,1528278075,4980000.0,0,5,locked,0,Wednesday,641,2018-06-06 10:41:15+00:00,awake
Still,House,0,False,1528278106,4980000.0,0,5,locked,0,Wednesday,641,2018-06-06 10:41:46+00:00,awake
Still,House,0,False,1528278166,4920000.0,0,5,locked,0,Wednesday,642,2018-06-06 10:42:46+00:00,awake
Still,House,0,False,1528278316,4740000.0,0,5,locked,0,Wednesday,645,2018-06-06 10:45:16+00:00,awake
Still,House,0,False,1528278467,4620000.0,0,5,locked,0,Wednesday,647,2018-06-06 10:47:47+00:00,awake
Still,House,0,False,1528278497,4560000.0,0,5,locked,0,Wednesday,648,2018-06-06 10:48:17+00:00,awake
Still,House,0,False,1528278707,4380000.0,0,5,locked,0,Wednesday,651,2018-06-06 10:51:47+00:00,awake
Still,House,0,False,1528279008,4080000.0,0,5,locked,0,Wednesday,656,2018-06-06 10:56:48+00:00,awake
Still,House,0,False,1528279069,4020000.0,0,5,locked,0,Wednesday,657,2018-06-06 10:57:49+00:00,awake
Still,House,0,False,1528279129,3960000.0,0,5,locked,0,Wednesday,658,2018-06-06 10:58:49+00:00,awake
Still,House,0,False,1528279189,3900000.0,0,5,locked,0,Wednesday,659,2018-06-06 10:59:49+00:00,awake
Still,House,0,False,1528279279,3780000.0,0,5,locked,0,Wednesday,661,2018-06-06 11:01:19+00:00,awake
Still,House,0,False,1528279369,3720000.0,0,5,locked,0,Wednesday,662,2018-06-06 11:02:49+00:00,awake
Still,House,0,False,1528279460,3600000.0,0,5,locked,0,Wednesday,664,2018-06-06 11:04:20+00:00,awake
Still,House,0,False,1528279580,3480000.0,0,5,locked,0,Wednesday,666,2018-06-06 11:06:20+00:00,awake
Still,House,0,False,1528279610,3480000.0,0,0,locked,0,Wednesday,666,2018-06-06 11:06:50+00:00,awake
Still,House,0,False,1528279640,3420000.0,0,0,locked,0,Wednesday,667,2018-06-06 11:07:20+00:00,awake
Still,House,0,False,1528279670,3420000.0,0,0,locked,0,Wednesday,667,2018-06-06 11:07:50+00:00,awake
Tilting,House,0,False,1528279700,3360000.0,0,0,locked,0,Wednesday,668,2018-06-06 11:08:20+00:00,awake
Still,House,0,False,1528279761,3300000.0,0,0,locked,0,Wednesday,669,2018-06-06 11:09:21+00:00,awake
Still,House,0,False,1528279821,3240000.0,0,0,locked,0,Wednesday,670,2018-06-06 11:10:21+00:00,awake
Tilting,House,0,False,1528279911,3180000.0,0,0,locked,0,Wednesday,671,2018-06-06 11:11:51+00:00,awake
Still,House,0,False,1528279941,3119990.0,0,0,locked,0,Wednesday,672,2018-06-06 11:12:21+00:00,awake
Still,House,0,False,1528280212,2880000.0,0,5,locked,0,Wednesday,676,2018-06-06 11:16:52+00:00,awake
Still,House,0,False,1528280242,2820000.0,0,5,locked,0,Wednesday,677,2018-06-06 11:17:22+00:00,awake
Still,House,0,False,1528280452,2640000.0,0,5,locked,0,Wednesday,680,2018-06-06 11:20:52+00:00,awake
Still,House,0,False,1528280483,2580000.0,0,5,locked,0,Wednesday,681,2018-06-06 11:21:23+00:00,awake
Still,House,0,False,1528280633,2460000.0,0,5,locked,0,Wednesday,683,2018-06-06 11:23:53+00:00,awake
Still,House,0,False,1528280693,2400000.0,0,5,locked,0,Wednesday,684,2018-06-06 11:24:53+00:00,awake
Still,House,0,False,1528280844,2220000.0,0,5,locked,0,Wednesday,687,2018-06-06 11:27:24+00:00,awake
Still,House,0,False,1528280934,2160000.0,0,5,locked,0,Wednesday,688,2018-06-06 11:28:54+00:00,awake
Still,House,0,False,1528281024,2040000.0,0,5,locked,0,Wednesday,690,2018-06-06 11:30:24+00:00,awake
Still,House,0,False,1528281295,1800000.0,0,5,locked,1,Wednesday,694,2018-06-06 11:34:55+00:00,awake
Still,House,0,False,1528281355,1740000.0,0,5,locked,0,Wednesday,695,2018-06-06 11:35:55+00:00,awake
Still,House,0,False,1528281385,1680000.0,0,5,locked,0,Wednesday,696,2018-06-06 11:36:25+00:00,awake
Still,House,0,False,1528281445,1620000.0,0,5,locked,0,Wednesday,697,2018-06-06 11:37:25+00:00,awake
Still,House,0,False,1528281536,1560000.0,0,5,locked,0,Wednesday,698,2018-06-06 11:38:56+00:00,awake
Still,House,0,False,1528281596,1500000.0,0,5,locked,0,Wednesday,699,2018-06-06 11:39:56+00:00,awake
Still,House,0,False,1528282047,1020000.0,0,5,locked,1,Wednesday,707,2018-06-06 11:47:27+00:00,awake
Still,House,0,False,1528282107,959999.0,0,5,locked,2,Wednesday,708,2018-06-06 11:48:27+00:00,awake
Still,House,0,False,1528282528,540000.0,0,5,locked,13,Wednesday,715,2018-06-06 11:55:28+00:00,awake
Still,House,0,False,1528282559,540000.0,0,5,locked,14,Wednesday,715,2018-06-06 11:55:59+00:00,awake
Still,House,0,False,1528282739,360000.0,0,5,locked,12,Wednesday,718,2018-06-06 11:58:59+00:00,awake
Still,House,0,False,1528283190,179999.0,0,5,locked,9,Wednesday,726,2018-06-06 12:06:30+00:00,awake
Still,House,0,False,1528283220,119982.0,0,5,locked,18,Wednesday,727,2018-06-06 12:07:00+00:00,awake
Still,House,0,False,1528283491,239999.0,0,5,locked,11,Wednesday,731,2018-06-06 12:11:31+00:00,awake
Still,House,0,False,1528284003,300000.0,0,5,locked,13,Wednesday,740,2018-06-06 12:20:03+00:00,awake
Still,House,0,False,1528284334,597300000.0,0,5,locked,14,Wednesday,745,2018-06-06 12:25:34+00:00,awake
Still,House,0,False,1528284364,597240000.0,0,5,locked,14,Wednesday,746,2018-06-06 12:26:04+00:00,awake
Still,House,0,False,1528284544,597060000.0,0,5,locked,14,Wednesday,749,2018-06-06 12:29:04+00:00,awake
Still,House,0,False,1528284905,596700000.0,0,5,locked,15,Wednesday,755,2018-06-06 12:35:05+00:00,awake
Still,House,0,False,1528285056,596580000.0,0,5,locked,16,Wednesday,757,2018-06-06 12:37:36+00:00,awake
Still,House,0,False,1528285086,596520000.0,0,5,locked,16,Wednesday,758,2018-06-06 12:38:06+00:00,awake
Still,House,0,False,1528285417,596220000.0,0,5,locked,14,Wednesday,763,2018-06-06 12:43:37+00:00,awake
Still,House,0,False,1528285447,596160000.0,0,5,locked,8,Wednesday,764,2018-06-06 12:44:07+00:00,awake
Still,House,0,False,1528285688,595920000.0,0,5,locked,12,Wednesday,768,2018-06-06 12:48:08+00:00,awake
Still,House,0,False,1528285748,595860000.0,0,5,locked,15,Wednesday,769,2018-06-06 12:49:08+00:00,awake
Still,House,0,False,1528285868,595740000.0,0,0,locked,0,Wednesday,771,2018-06-06 12:51:08+00:00,awake
Tilting,House,0,False,1528285928,595680000.0,0,0,locked,0,Wednesday,772,2018-06-06 12:52:08+00:00,awake
Exercise,Other,0,False,1528286325,595320000.0,19546,0,locked,0,Wednesday,778,2018-06-06 12:58:45+00:00,awake
Still,Other,0,False,1528286386,595260000.0,7311,0,locked,0,Wednesday,779,2018-06-06 12:59:46+00:00,awake
In vehicle,Other,0,False,1528286536,595080000.0,8606,0,locked,0,Wednesday,782,2018-06-06 13:02:16+00:00,awake
Unknown,Other,0,False,1528286566,595080000.0,8606,0,locked,0,Wednesday,782,2018-06-06 13:02:46+00:00,awake
In vehicle,Other,0,False,1528286596,595020000.0,8230,0,locked,0,Wednesday,783,2018-06-06 13:03:16+00:00,awake
Unknown,Other,0,False,1528286716,594900000.0,8703,0,locked,0,Wednesday,785,2018-06-06 13:05:16+00:00,awake
In vehicle,Other,0,False,1528286777,594840000.0,9552,0,locked,0,Wednesday,786,2018-06-06 13:06:17+00:00,awake
In vehicle,Other,0,False,1528286807,594840000.0,9552,0,locked,0,Wednesday,786,2018-06-06 13:06:47+00:00,awake
In vehicle,Other,0,False,1528286957,594660000.0,10766,0,locked,0,Wednesday,789,2018-06-06 13:09:17+00:00,awake
In vehicle,Other,0,False,1528286987,594660000.0,10766,0,locked,0,Wednesday,789,2018-06-06 13:09:47+00:00,awake
Exercise,Other,0,False,1528287017,594600000.0,19733,0,locked,0,Wednesday,790,2018-06-06 13:10:17+00:00,awake
Exercise,Other,0,False,1528287047,594600000.0,19733,0,locked,0,Wednesday,790,2018-06-06 13:10:47+00:00,awake
Exercise,Other,0,False,1528287107,594540000.0,17608,0,locked,0,Wednesday,791,2018-06-06 13:11:47+00:00,awake
Still,Other,0,False,1528287137,594480000.0,20269,5,not locked,82,Wednesday,792,2018-06-06 13:12:17+00:00,awake
Unknown,Other,0,False,1528287168,594480000.0,20269,0,locked,5,Wednesday,792,2018-06-06 13:12:48+00:00,awake
Still,Other,0,False,1528287198,594420000.0,8858,0,locked,0,Wednesday,793,2018-06-06 13:13:18+00:00,awake
Still,Other,0,False,1528287228,594420000.0,8858,0,locked,0,Wednesday,793,2018-06-06 13:13:48+00:00,awake
Still,Other,0,False,1528287258,594360000.0,12872,0,locked,0,Wednesday,794,2018-06-06 13:14:18+00:00,awake
Exercise,Other,0,False,1528287318,594300000.0,6039,0,locked,0,Wednesday,795,2018-06-06 13:15:18+00:00,awake
Exercise,Other,0,False,1528287348,594300000.0,6039,0,locked,0,Wednesday,795,2018-06-06 13:15:48+00:00,awake
Exercise,Other,0,False,1528287378,594240000.0,10184,0,locked,0,Wednesday,796,2018-06-06 13:16:18+00:00,awake
Exercise,Other,0,False,1528287408,594240000.0,10184,0,locked,0,Wednesday,796,2018-06-06 13:16:48+00:00,awake
Exercise,Other,0,False,1528287559,594060000.0,8262,0,locked,0,Wednesday,799,2018-06-06 13:19:19+00:00,awake
In vehicle,Other,0,False,1528287589,594060000.0,8262,0,locked,0,Wednesday,799,2018-06-06 13:19:49+00:00,awake
Exercise,Other,0,False,1528287619,594000000.0,9368,0,locked,0,Wednesday,800,2018-06-06 13:20:19+00:00,awake
Exercise,Other,0,False,1528287679,593940000.0,11164,0,locked,0,Wednesday,801,2018-06-06 13:21:19+00:00,awake
Exercise,Other,0,False,1528287859,593760000.0,10908,0,locked,0,Wednesday,804,2018-06-06 13:24:19+00:00,awake
Exercise,Other,0,False,1528287920,593700000.0,9971,0,locked,0,Wednesday,805,2018-06-06 13:25:20+00:00,awake
Exercise,Other,0,False,1528288010,593640000.0,9694,0,locked,0,Wednesday,806,2018-06-06 13:26:50+00:00,awake
Exercise,Other,0,False,1528288040,593580000.0,9826,0,locked,0,Wednesday,807,2018-06-06 13:27:20+00:00,awake
Exercise,Other,0,False,1528288070,593580000.0,9826,0,locked,0,Wednesday,807,2018-06-06 13:27:50+00:00,awake
Exercise,Other,0,False,1528288130,593520000.0,8486,0,locked,0,Wednesday,808,2018-06-06 13:28:50+00:00,awake
Exercise,Other,0,False,1528288160,593460000.0,11165,0,locked,0,Wednesday,809,2018-06-06 13:29:20+00:00,awake
Exercise,Other,0,False,1528288221,593400000.0,10490,0,locked,0,Wednesday,810,2018-06-06 13:30:21+00:00,awake
Exercise,Other,0,False,1528288311,593340000.0,10387,0,locked,0,Wednesday,811,2018-06-06 13:31:51+00:00,awake
Unknown,Other,0,False,1528288461,593160000.0,10349,0,locked,0,Wednesday,814,2018-06-06 13:34:21+00:00,awake
Exercise,Other,0,False,1528288521,593100000.0,11193,0,locked,0,Wednesday,815,2018-06-06 13:35:21+00:00,awake
Exercise,Other,0,False,1528288582,593040000.0,11828,0,locked,0,Wednesday,816,2018-06-06 13:36:22+00:00,awake
Exercise,Other,0,False,1528288642,592980000.0,13373,0,locked,0,Wednesday,817,2018-06-06 13:37:22+00:00,awake
Exercise,Other,0,False,1528288763,592860000.0,11076,0,locked,0,Wednesday,819,2018-06-06 13:39:23+00:00,awake
Exercise,Other,0,False,1528288973,592680000.0,20534,0,locked,0,Wednesday,822,2018-06-06 13:42:53+00:00,awake
Exercise,Other,0,False,1528289003,592620000.0,20170,0,locked,0,Wednesday,823,2018-06-06 13:43:23+00:00,awake
Still,Other,0,False,1528289064,592560000.0,16354,0,locked,61,Wednesday,824,2018-06-06 13:44:24+00:00,awake
Unknown,Other,0,False,1528289096,592560000.0,0,0,locked,0,Wednesday,824,2018-06-06 13:44:56+00:00,awake
Exercise,Other,0,False,1528289186,592440000.0,20597,5,not locked,476,Wednesday,826,2018-06-06 13:46:26+00:00,awake
Exercise,Other,0,False,1528289246,592380000.0,16420,5,not locked,388,Wednesday,827,2018-06-06 13:47:26+00:00,awake
Exercise,Other,0,False,1528289276,592380000.0,16420,5,not locked,413,Wednesday,827,2018-06-06 13:47:56+00:00,awake
Exercise,Other,0,False,1528289367,592260000.0,18919,0,locked,0,Wednesday,829,2018-06-06 13:49:27+00:00,awake
Exercise,Other,0,False,1528289397,592260000.0,18919,0,locked,0,Wednesday,829,2018-06-06 13:49:57+00:00,awake
Exercise,Other,0,False,1528289487,592140000.0,15585,0,locked,0,Wednesday,831,2018-06-06 13:51:27+00:00,awake
Exercise,Other,0,False,1528289607,592020000.0,20294,0,locked,0,Wednesday,833,2018-06-06 13:53:27+00:00,awake
Exercise,Other,0,False,1528289637,592020000.0,20294,0,locked,0,Wednesday,833,2018-06-06 13:53:57+00:00,awake
Exercise,Other,0,False,1528289697,591960000.0,20297,0,locked,0,Wednesday,834,2018-06-06 13:54:57+00:00,awake
Exercise,Other,0,False,1528289757,591900000.0,20531,0,locked,0,Wednesday,835,2018-06-06 13:55:57+00:00,awake
Unknown,University,0,False,1528289878,591780000.0,20494,5,not locked,28,Wednesday,837,2018-06-06 13:57:58+00:00,awake
Still,University,0,False,1528290028,591600000.0,2353,5,not locked,30,Wednesday,840,2018-06-06 14:00:28+00:00,awake
Still,University,0,False,1528290058,591600000.0,2353,5,not locked,140,Wednesday,840,2018-06-06 14:00:58+00:00,awake
Still,University,0,False,1528290088,591540000.0,2210,5,not locked,40,Wednesday,841,2018-06-06 14:01:28+00:00,awake
Still,University,0,False,1528290148,591480000.0,8082,5,not locked,53,Wednesday,842,2018-06-06 14:02:28+00:00,awake
Still,University,0,False,1528290178,591480000.0,8082,5,not locked,45,Wednesday,842,2018-06-06 14:02:58+00:00,awake
Still,University,0,False,1528290209,591420000.0,1681,5,not locked,38,Wednesday,843,2018-06-06 14:03:29+00:00,awake
Still,University,0,False,1528290269,591360000.0,14306,5,not locked,16,Wednesday,844,2018-06-06 14:04:29+00:00,awake
Still,University,0,False,1528290299,591360000.0,14306,5,not locked,53,Wednesday,844,2018-06-06 14:04:59+00:00,awake
Unknown,University,0,False,1528290359,591300000.0,7308,5,not locked,160,Wednesday,845,2018-06-06 14:05:59+00:00,awake
Still,University,0,False,1528290389,591240000.0,6290,5,not locked,11,Wednesday,846,2018-06-06 14:06:29+00:00,awake
Still,University,0,False,1528290449,591180000.0,8774,5,locked,84,Wednesday,847,2018-06-06 14:07:29+00:00,awake
Still,University,0,False,1528290539,591120000.0,19241,5,locked,83,Wednesday,848,2018-06-06 14:08:59+00:00,awake
Still,University,0,False,1528290599,591060000.0,5358,5,locked,16,Wednesday,849,2018-06-06 14:09:59+00:00,awake
Still,University,0,False,1528290690,590940000.0,1541,5,locked,16,Wednesday,851,2018-06-06 14:11:30+00:00,awake
Still,University,0,False,1528290780,590820000.0,1577,5,locked,16,Wednesday,853,2018-06-06 14:13:00+00:00,awake
Still,University,0,False,1528290961,590640000.0,1104,5,locked,16,Wednesday,856,2018-06-06 14:16:01+00:00,awake
Still,University,0,False,1528291051,590580000.0,2342,5,locked,16,Wednesday,857,2018-06-06 14:17:31+00:00,awake
Still,University,0,False,1528291111,590520000.0,1270,5,locked,16,Wednesday,858,2018-06-06 14:18:31+00:00,awake
Still,University,0,False,1528291141,590460000.0,1270,5,locked,16,Wednesday,859,2018-06-06 14:19:01+00:00,awake
Still,University,0,False,1528291171,590460000.0,3060,5,locked,16,Wednesday,859,2018-06-06 14:19:31+00:00,awake
Still,University,0,False,1528291201,590400000.0,3060,5,locked,16,Wednesday,860,2018-06-06 14:20:01+00:00,awake
Still,University,0,False,1528291231,590400000.0,1422,5,locked,16,Wednesday,860,2018-06-06 14:20:31+00:00,awake
Still,University,0,False,1528291261,590340000.0,1422,5,locked,7,Wednesday,861,2018-06-06 14:21:01+00:00,awake
Still,University,0,False,1528291292,590340000.0,1191,5,locked,8,Wednesday,861,2018-06-06 14:21:32+00:00,awake
Still,University,0,False,1528291322,590280000.0,1191,5,locked,6,Wednesday,862,2018-06-06 14:22:02+00:00,awake
Still,University,0,False,1528291472,590160000.0,2606,5,locked,17,Wednesday,864,2018-06-06 14:24:32+00:00,awake
Still,University,0,False,1528291502,590100000.0,2606,5,locked,17,Wednesday,865,2018-06-06 14:25:02+00:00,awake
Still,University,0,False,1528291532,590100000.0,3048,5,locked,17,Wednesday,865,2018-06-06 14:25:32+00:00,awake
Still,University,0,False,1528291562,590040000.0,3048,5,locked,17,Wednesday,866,2018-06-06 14:26:02+00:00,awake
Still,University,0,False,1528291623,589980000.0,1238,5,locked,17,Wednesday,867,2018-06-06 14:27:03+00:00,awake
Still,University,0,False,1528291653,589980000.0,1375,5,locked,17,Wednesday,867,2018-06-06 14:27:33+00:00,awake
Still,University,0,False,1528291743,589860000.0,1338,5,locked,16,Wednesday,869,2018-06-06 14:29:03+00:00,awake
Still,University,0,False,1528291803,589800000.0,881,5,locked,17,Wednesday,870,2018-06-06 14:30:03+00:00,awake
Still,University,0,False,1528291833,589800000.0,1709,5,locked,17,Wednesday,870,2018-06-06 14:30:33+00:00,awake
Still,University,0,False,1528291863,589740000.0,1709,5,locked,17,Wednesday,871,2018-06-06 14:31:03+00:00,awake
Still,University,0,False,1528291893,589740000.0,1204,5,locked,17,Wednesday,871,2018-06-06 14:31:33+00:00,awake
Still,University,0,False,1528291923,589680000.0,1204,5,locked,17,Wednesday,872,2018-06-06 14:32:03+00:00,awake
Still,University,0,False,1528291983,589620000.0,1827,5,locked,17,Wednesday,873,2018-06-06 14:33:03+00:00,awake
Still,University,0,False,1528292014,589620000.0,1316,5,locked,17,Wednesday,873,2018-06-06 14:33:34+00:00,awake
Still,University,0,False,1528292074,589560000.0,1654,5,locked,17,Wednesday,874,2018-06-06 14:34:34+00:00,awake
Still,University,0,False,1528292104,589500000.0,1654,5,locked,17,Wednesday,875,2018-06-06 14:35:04+00:00,awake
Still,University,0,False,1528292134,589500000.0,953,5,locked,17,Wednesday,875,2018-06-06 14:35:34+00:00,awake
Still,University,0,False,1528292164,589440000.0,953,5,locked,17,Wednesday,876,2018-06-06 14:36:04+00:00,awake
Still,University,0,False,1528292194,589440000.0,3249,5,locked,17,Wednesday,876,2018-06-06 14:36:34+00:00,awake
Still,University,0,False,1528292224,589380000.0,3249,5,locked,18,Wednesday,877,2018-06-06 14:37:04+00:00,awake
Still,University,0,False,1528292284,589320000.0,1106,5,locked,18,Wednesday,878,2018-06-06 14:38:04+00:00,awake
Still,University,0,False,1528292315,589320000.0,806,5,locked,18,Wednesday,878,2018-06-06 14:38:35+00:00,awake
Still,University,0,False,1528292345,589260000.0,806,5,locked,18,Wednesday,879,2018-06-06 14:39:05+00:00,awake
