activity,location,distanceHome,showActuation,timestamp,time_to_next_alarm,sound,proximity,phone_lock,light,day_of_week,minutes_day,sleep_time,wakeup_time,time_sleeping,timestamp_text,class
Exercise,Other,0,False,1528220117,559500000.0,32767,0,locked,0,Tuesday,1115,660,60,50400,2018-06-05 18:35:17+00:00,awake
Still,Other,0,False,1528220162,559440000.0,32767,0,locked,0,Tuesday,1116,660,60,50400,2018-06-05 18:36:02+00:00,awake
Still,Other,0,False,1528220192,559440000.0,8987,0,locked,0,Tuesday,1116,660,60,50400,2018-06-05 18:36:32+00:00,awake
Still,Other,0,False,1528220222,559380000.0,8987,0,locked,0,Tuesday,1117,660,60,50400,2018-06-05 18:37:02+00:00,awake
Still,Other,0,False,1528220252,559380000.0,11668,0,locked,0,Tuesday,1117,660,60,50400,2018-06-05 18:37:32+00:00,awake
Still,Other,0,False,1528220282,559320000.0,11668,0,locked,0,Tuesday,1118,660,60,50400,2018-06-05 18:38:02+00:00,awake
Still,Other,0,False,1528220313,559320000.0,5790,0,locked,0,Tuesday,1118,660,60,50400,2018-06-05 18:38:33+00:00,awake
Still,Other,0,False,1528220343,559260000.0,5790,0,locked,0,Tuesday,1119,660,60,50400,2018-06-05 18:39:03+00:00,awake
Still,Other,0,False,1528220373,559260000.0,6474,0,locked,0,Tuesday,1119,660,60,50400,2018-06-05 18:39:33+00:00,awake
Unknown,Other,0,False,1528220416,559200000.0,6474,0,locked,0,Tuesday,1120,660,60,50400,2018-06-05 18:40:16+00:00,awake
Still,Other,0,False,1528220446,559200000.0,5462,0,locked,0,Tuesday,1120,660,60,50400,2018-06-05 18:40:46+00:00,awake
Still,Other,0,False,1528220484,559140000.0,5462,0,locked,0,Tuesday,1121,660,60,50400,2018-06-05 18:41:24+00:00,awake
Still,Other,0,False,1528220514,559140000.0,7966,0,locked,0,Tuesday,1121,660,60,50400,2018-06-05 18:41:54+00:00,awake
Still,Other,0,False,1528220607,559020000.0,7781,0,locked,0,Tuesday,1123,660,60,50400,2018-06-05 18:43:27+00:00,awake
Still,Other,0,False,1528220638,559020000.0,32767,0,locked,0,Tuesday,1123,660,60,50400,2018-06-05 18:43:58+00:00,awake
Still,Other,0,False,1528220691,558960000.0,32767,0,locked,0,Tuesday,1124,660,60,50400,2018-06-05 18:44:51+00:00,awake
Still,Other,0,False,1528220761,558840000.0,24359,0,locked,0,Tuesday,1126,660,60,50400,2018-06-05 18:46:01+00:00,awake
Still,Other,0,False,1528220792,558840000.0,7541,0,locked,0,Tuesday,1126,660,60,50400,2018-06-05 18:46:32+00:00,awake
Still,Other,0,False,1528220822,558780000.0,7541,0,locked,0,Tuesday,1127,660,60,50400,2018-06-05 18:47:02+00:00,awake
Still,Other,0,False,1528220852,558780000.0,7202,0,locked,0,Tuesday,1127,660,60,50400,2018-06-05 18:47:32+00:00,awake
Still,Other,0,False,1528220882,558720000.0,7202,0,locked,0,Tuesday,1128,660,60,50400,2018-06-05 18:48:02+00:00,awake
Tilting,Other,0,False,1528220950,558660000.0,5463,8,not locked,0,Tuesday,1129,660,60,50400,2018-06-05 18:49:10+00:00,awake
Still,Other,0,False,1528221010,558600000.0,8962,8,not locked,0,Tuesday,1130,660,60,50400,2018-06-05 18:50:10+00:00,awake
Unknown,Other,0,False,1528221040,558600000.0,9442,8,not locked,0,Tuesday,1130,660,60,50400,2018-06-05 18:50:40+00:00,awake
Still,Other,0,False,1528221070,558540000.0,9442,8,not locked,0,Tuesday,1131,660,60,50400,2018-06-05 18:51:10+00:00,awake
Still,Other,0,False,1528221101,558540000.0,32767,8,not locked,0,Tuesday,1131,660,60,50400,2018-06-05 18:51:41+00:00,awake
Still,Other,0,False,1528221131,558480000.0,32767,8,not locked,0,Tuesday,1132,660,60,50400,2018-06-05 18:52:11+00:00,awake
Still,Other,0,False,1528221161,558480000.0,32767,0,locked,0,Tuesday,1132,660,60,50400,2018-06-05 18:52:41+00:00,awake
Still,Other,0,False,1528221191,558420000.0,32767,0,locked,0,Tuesday,1133,660,60,50400,2018-06-05 18:53:11+00:00,awake
Still,Other,0,False,1528221221,558420000.0,5123,0,locked,0,Tuesday,1133,660,60,50400,2018-06-05 18:53:41+00:00,awake
Still,Other,0,False,1528221251,558360000.0,5123,0,locked,0,Tuesday,1134,660,60,50400,2018-06-05 18:54:11+00:00,awake
Still,Other,0,False,1528221311,558300000.0,32767,0,locked,0,Tuesday,1135,660,60,50400,2018-06-05 18:55:11+00:00,awake
Still,Other,0,False,1528221375,558240000.0,25456,0,locked,0,Tuesday,1136,660,60,50400,2018-06-05 18:56:15+00:00,awake
Still,Other,0,False,1528221446,558180000.0,5890,0,locked,0,Tuesday,1137,660,60,50400,2018-06-05 18:57:26+00:00,awake
Still,Other,0,False,1528221476,558180000.0,9882,0,locked,0,Tuesday,1137,660,60,50400,2018-06-05 18:57:56+00:00,awake
Still,Other,0,False,1528221506,558120000.0,9882,0,locked,0,Tuesday,1138,660,60,50400,2018-06-05 18:58:26+00:00,awake
Still,Other,0,False,1528221536,558120000.0,6433,0,locked,0,Tuesday,1138,660,60,50400,2018-06-05 18:58:56+00:00,awake
Still,Other,0,False,1528221566,558060000.0,6433,0,locked,0,Tuesday,1139,660,60,50400,2018-06-05 18:59:26+00:00,awake
Still,Other,0,False,1528221596,558060000.0,5613,0,locked,0,Tuesday,1139,660,60,50400,2018-06-05 18:59:56+00:00,awake
Still,Other,0,False,1528221831,557820000.0,5123,0,locked,0,Tuesday,1143,660,60,50400,2018-06-05 19:03:51+00:00,awake
Still,Other,0,False,1528222082,557520000.0,16503,8,not locked,0,Tuesday,1148,660,60,50400,2018-06-05 19:08:02+00:00,awake
Still,Other,0,False,1528222112,557520000.0,16503,8,not locked,0,Tuesday,1148,660,60,50400,2018-06-05 19:08:32+00:00,awake
Still,Other,0,False,1528222172,557460000.0,18432,8,locked,0,Tuesday,1149,660,60,50400,2018-06-05 19:09:32+00:00,awake
Still,Other,0,False,1528222202,557400000.0,19374,0,locked,0,Tuesday,1150,660,60,50400,2018-06-05 19:10:02+00:00,awake
Still,Other,0,False,1528222510,557100000.0,19374,0,locked,0,Tuesday,1155,660,60,50400,2018-06-05 19:15:10+00:00,awake
Still,Other,0,False,1528222540,557100000.0,7338,0,locked,0,Tuesday,1155,660,60,50400,2018-06-05 19:15:40+00:00,awake
Still,Other,0,False,1528222691,556920000.0,7338,8,not locked,0,Tuesday,1158,660,60,50400,2018-06-05 19:18:11+00:00,awake
Still,Other,0,False,1528222721,556920000.0,9732,0,locked,0,Tuesday,1158,660,60,50400,2018-06-05 19:18:41+00:00,awake
Still,Other,0,False,1528222846,556800000.0,4783,0,locked,0,Tuesday,1160,660,60,50400,2018-06-05 19:20:46+00:00,awake
Still,Other,0,False,1528223245,556380000.0,4783,0,locked,0,Tuesday,1167,660,60,50400,2018-06-05 19:27:25+00:00,awake
Still,Other,0,False,1528223275,556380000.0,6017,0,locked,0,Tuesday,1167,660,60,50400,2018-06-05 19:27:55+00:00,awake
Still,Other,0,False,1528223487,556140000.0,6017,0,locked,0,Tuesday,1171,660,60,50400,2018-06-05 19:31:27+00:00,awake
Still,Other,0,False,1528223517,556140000.0,5035,0,locked,0,Tuesday,1171,660,60,50400,2018-06-05 19:31:57+00:00,awake
Still,Other,0,False,1528223946,555660000.0,5035,0,locked,0,Tuesday,1179,660,60,50400,2018-06-05 19:39:06+00:00,awake
Still,Other,0,False,1528223976,555660000.0,5804,0,locked,0,Tuesday,1179,660,60,50400,2018-06-05 19:39:36+00:00,awake
Tilting,Other,0,False,1528224270,555360000.0,5804,0,locked,0,Tuesday,1184,660,60,50400,2018-06-05 19:44:30+00:00,awake
Still,Other,0,False,1528224300,555300000.0,32767,0,locked,0,Tuesday,1185,660,60,50400,2018-06-05 19:45:00+00:00,awake
Still,Other,0,False,1528224330,555300000.0,32767,0,locked,0,Tuesday,1185,660,60,50400,2018-06-05 19:45:30+00:00,awake
Still,Other,0,False,1528224360,555240000.0,32767,0,locked,0,Tuesday,1186,660,60,50400,2018-06-05 19:46:00+00:00,awake
Still,Other,0,False,1528224545,555060000.0,8045,0,locked,0,Tuesday,1189,660,60,50400,2018-06-05 19:49:05+00:00,awake
Still,Other,0,False,1528224845,554760000.0,8045,0,locked,0,Tuesday,1194,660,60,50400,2018-06-05 19:54:05+00:00,awake
Still,Other,0,False,1528224875,554760000.0,6496,0,locked,0,Tuesday,1194,660,60,50400,2018-06-05 19:54:35+00:00,awake
Still,Other,0,False,1528225271,554340000.0,6496,0,locked,0,Tuesday,1201,660,60,50400,2018-06-05 20:01:11+00:00,awake
Still,Other,0,False,1528225302,554340000.0,4596,0,locked,0,Tuesday,1201,660,60,50400,2018-06-05 20:01:42+00:00,awake
Tilting,Other,0,False,1528225624,553980000.0,4596,0,locked,0,Tuesday,1207,660,60,50400,2018-06-05 20:07:04+00:00,awake
Still,Other,0,False,1528225654,553980000.0,5287,0,locked,0,Tuesday,1207,660,60,50400,2018-06-05 20:07:34+00:00,awake
Exercise,Other,0,False,1528225855,553800000.0,5287,0,locked,0,Tuesday,1210,660,60,50400,2018-06-05 20:10:55+00:00,awake
Exercise,Other,0,False,1528225885,553740000.0,32767,0,locked,0,Tuesday,1211,660,60,50400,2018-06-05 20:11:25+00:00,awake
Exercise,Other,0,False,1528225915,553740000.0,32767,0,locked,0,Tuesday,1211,660,60,50400,2018-06-05 20:11:55+00:00,awake
Exercise,Other,0,False,1528225945,553680000.0,32767,0,locked,0,Tuesday,1212,660,60,50400,2018-06-05 20:12:25+00:00,awake
Exercise,Other,0,False,1528225980,553620000.0,32767,0,locked,0,Tuesday,1213,660,60,50400,2018-06-05 20:13:00+00:00,awake
Exercise,Other,0,False,1528226100,553500000.0,30707,0,locked,0,Tuesday,1215,660,60,50400,2018-06-05 20:15:00+00:00,awake
Exercise,Other,0,False,1528226130,553500000.0,16845,0,locked,0,Tuesday,1215,660,60,50400,2018-06-05 20:15:30+00:00,awake
Exercise,Other,0,False,1528226191,553440000.0,18429,0,locked,0,Tuesday,1216,660,60,50400,2018-06-05 20:16:31+00:00,awake
Exercise,Other,0,False,1528226259,553380000.0,27034,0,locked,0,Tuesday,1217,660,60,50400,2018-06-05 20:17:39+00:00,awake
Exercise,Other,0,False,1528226289,553320000.0,27034,0,locked,0,Tuesday,1218,660,60,50400,2018-06-05 20:18:09+00:00,awake
Exercise,Other,0,False,1528226319,553320000.0,30263,0,locked,0,Tuesday,1218,660,60,50400,2018-06-05 20:18:39+00:00,awake
Exercise,Other,0,False,1528226349,553260000.0,30263,0,locked,0,Tuesday,1219,660,60,50400,2018-06-05 20:19:09+00:00,awake
Exercise,Other,0,False,1528226379,553260000.0,32767,0,locked,0,Tuesday,1219,660,60,50400,2018-06-05 20:19:39+00:00,awake
Exercise,Other,0,False,1528226415,553200000.0,32767,0,locked,0,Tuesday,1220,660,60,50400,2018-06-05 20:20:15+00:00,awake
Still,Other,0,False,1528226445,553200000.0,13910,0,locked,0,Tuesday,1220,660,60,50400,2018-06-05 20:20:45+00:00,awake
Still,Other,0,False,1528226478,553140000.0,13910,0,locked,0,Tuesday,1221,660,60,50400,2018-06-05 20:21:18+00:00,awake
Exercise,Other,0,False,1528226508,553140000.0,9350,0,locked,0,Tuesday,1221,660,60,50400,2018-06-05 20:21:48+00:00,awake
Exercise,Other,0,False,1528226539,553080000.0,9350,0,locked,0,Tuesday,1222,660,60,50400,2018-06-05 20:22:19+00:00,awake
Still,Other,0,False,1528226569,553080000.0,18910,0,locked,0,Tuesday,1222,660,60,50400,2018-06-05 20:22:49+00:00,awake
Exercise,University,0,False,1528226601,553020000.0,18910,0,locked,0,Tuesday,1223,660,60,50400,2018-06-05 20:23:21+00:00,awake
Unknown,University,0,False,1528226631,553020000.0,12575,8,not locked,0,Tuesday,1223,660,60,50400,2018-06-05 20:23:51+00:00,awake
Still,University,0,False,1528226661,552960000.0,12575,8,not locked,0,Tuesday,1224,660,60,50400,2018-06-05 20:24:21+00:00,awake
Still,University,0,False,1528226722,552900000.0,1473,8,not locked,0,Tuesday,1225,660,60,50400,2018-06-05 20:25:22+00:00,awake
Still,University,0,False,1528226752,552900000.0,9403,8,not locked,0,Tuesday,1225,660,60,50400,2018-06-05 20:25:52+00:00,awake
Still,University,0,False,1528226782,552840000.0,9403,8,not locked,0,Tuesday,1226,660,60,50400,2018-06-05 20:26:22+00:00,awake
Still,University,0,False,1528226812,552840000.0,32767,8,not locked,0,Tuesday,1226,660,60,50400,2018-06-05 20:26:52+00:00,awake
Still,University,0,False,1528226842,552780000.0,32767,8,not locked,0,Tuesday,1227,660,60,50400,2018-06-05 20:27:22+00:00,awake
Still,University,0,False,1528226872,552780000.0,17613,8,not locked,0,Tuesday,1227,660,60,50400,2018-06-05 20:27:52+00:00,awake
Still,University,0,False,1528226902,552720000.0,17613,8,not locked,0,Tuesday,1228,660,60,50400,2018-06-05 20:28:22+00:00,awake
Still,University,0,False,1528226932,552720000.0,32767,8,not locked,0,Tuesday,1228,660,60,50400,2018-06-05 20:28:52+00:00,awake
Still,University,0,False,1528226962,552660000.0,32767,8,not locked,0,Tuesday,1229,660,60,50400,2018-06-05 20:29:22+00:00,awake
Still,University,0,False,1528226992,552660000.0,32767,8,not locked,0,Tuesday,1229,660,60,50400,2018-06-05 20:29:52+00:00,awake
Still,University,0,False,1528227022,552600000.0,32767,8,not locked,0,Tuesday,1230,660,60,50400,2018-06-05 20:30:22+00:00,awake
Still,University,0,False,1528227053,552600000.0,3928,8,not locked,0,Tuesday,1230,660,60,50400,2018-06-05 20:30:53+00:00,awake
Still,University,0,False,1528227083,552540000.0,3928,8,not locked,0,Tuesday,1231,660,60,50400,2018-06-05 20:31:23+00:00,awake
Still,University,0,False,1528227113,552540000.0,14462,8,not locked,0,Tuesday,1231,660,60,50400,2018-06-05 20:31:53+00:00,awake
Still,University,0,False,1528227143,552480000.0,14462,8,not locked,0,Tuesday,1232,660,60,50400,2018-06-05 20:32:23+00:00,awake
Still,University,0,False,1528227173,552480000.0,28072,8,not locked,0,Tuesday,1232,660,60,50400,2018-06-05 20:32:53+00:00,awake
Still,University,0,False,1528227203,552420000.0,28072,8,not locked,0,Tuesday,1233,660,60,50400,2018-06-05 20:33:23+00:00,awake
Still,University,0,False,1528227233,552420000.0,15571,8,not locked,0,Tuesday,1233,660,60,50400,2018-06-05 20:33:53+00:00,awake
Still,University,0,False,1528227263,552360000.0,15571,8,not locked,0,Tuesday,1234,660,60,50400,2018-06-05 20:34:23+00:00,awake
Still,University,0,False,1528227293,552360000.0,13521,8,not locked,0,Tuesday,1234,660,60,50400,2018-06-05 20:34:53+00:00,awake
Still,University,0,False,1528227324,552300000.0,13521,8,not locked,0,Tuesday,1235,660,60,50400,2018-06-05 20:35:24+00:00,awake
Still,University,0,False,1528227414,552240000.0,25808,8,not locked,0,Tuesday,1236,660,60,50400,2018-06-05 20:36:54+00:00,awake
Still,University,0,False,1528227444,552180000.0,25808,8,not locked,0,Tuesday,1237,660,60,50400,2018-06-05 20:37:24+00:00,awake
Still,University,0,False,1528227474,552180000.0,5942,8,not locked,0,Tuesday,1237,660,60,50400,2018-06-05 20:37:54+00:00,awake
Tilting,University,0,False,1528227504,552120000.0,5942,8,not locked,0,Tuesday,1238,660,60,50400,2018-06-05 20:38:24+00:00,awake
Still,University,0,False,1528227534,552120000.0,6798,8,not locked,0,Tuesday,1238,660,60,50400,2018-06-05 20:38:54+00:00,awake
Still,University,0,False,1528227564,552060000.0,6798,8,not locked,0,Tuesday,1239,660,60,50400,2018-06-05 20:39:24+00:00,awake
Still,University,0,False,1528227594,552060000.0,16845,8,not locked,0,Tuesday,1239,660,60,50400,2018-06-05 20:39:54+00:00,awake
Unknown,Other,0,False,1528227684,551940000.0,0,8,not locked,0,Tuesday,1241,660,60,50400,2018-06-05 20:41:24+00:00,awake
Tilting,Other,0,False,1528227714,551940000.0,32767,0,locked,0,Tuesday,1241,660,60,50400,2018-06-05 20:41:54+00:00,awake
Still,Other,0,False,1528227811,551820000.0,32767,0,locked,0,Tuesday,1243,660,60,50400,2018-06-05 20:43:31+00:00,awake
Still,Other,0,False,1528227841,551760000.0,32767,0,locked,0,Tuesday,1244,660,60,50400,2018-06-05 20:44:01+00:00,awake
Exercise,Other,0,False,1528227933,551700000.0,32767,0,locked,0,Tuesday,1245,660,60,50400,2018-06-05 20:45:33+00:00,awake
Exercise,Other,0,False,1528227963,551640000.0,32767,0,locked,0,Tuesday,1246,660,60,50400,2018-06-05 20:46:03+00:00,awake
Exercise,Other,0,False,1528227993,551640000.0,32767,0,locked,0,Tuesday,1246,660,60,50400,2018-06-05 20:46:33+00:00,awake
Exercise,Other,0,False,1528228023,551580000.0,32767,0,locked,0,Tuesday,1247,660,60,50400,2018-06-05 20:47:03+00:00,awake
Exercise,Other,0,False,1528228053,551580000.0,32767,0,locked,0,Tuesday,1247,660,60,50400,2018-06-05 20:47:33+00:00,awake
Exercise,Other,0,False,1528228083,551520000.0,32767,0,locked,0,Tuesday,1248,660,60,50400,2018-06-05 20:48:03+00:00,awake
Exercise,Other,0,False,1528228129,551520000.0,32767,0,locked,0,Tuesday,1248,660,60,50400,2018-06-05 20:48:49+00:00,awake
Exercise,Other,0,False,1528228159,551460000.0,32767,0,locked,0,Tuesday,1249,660,60,50400,2018-06-05 20:49:19+00:00,awake
Exercise,Other,0,False,1528228189,551460000.0,32767,0,locked,0,Tuesday,1249,660,60,50400,2018-06-05 20:49:49+00:00,awake
Exercise,Other,0,False,1528228219,551400000.0,32767,0,locked,0,Tuesday,1250,660,60,50400,2018-06-05 20:50:19+00:00,awake
Still,Other,0,False,1528228264,551340000.0,32767,0,locked,0,Tuesday,1251,660,60,50400,2018-06-05 20:51:04+00:00,awake
Unknown,Other,0,False,1528228294,551340000.0,32767,0,locked,0,Tuesday,1251,660,60,50400,2018-06-05 20:51:34+00:00,awake
Still,Other,0,False,1528228335,551280000.0,32767,0,locked,0,Tuesday,1252,660,60,50400,2018-06-05 20:52:15+00:00,awake
Still,Other,0,False,1528228365,551280000.0,6986,0,locked,0,Tuesday,1252,660,60,50400,2018-06-05 20:52:45+00:00,awake
Still,Other,0,False,1528228395,551220000.0,6986,0,locked,0,Tuesday,1253,660,60,50400,2018-06-05 20:53:15+00:00,awake
Still,Other,0,False,1528228455,551160000.0,10865,0,locked,0,Tuesday,1254,660,60,50400,2018-06-05 20:54:15+00:00,awake
Still,Other,0,False,1528228515,551100000.0,8559,0,locked,0,Tuesday,1255,660,60,50400,2018-06-05 20:55:15+00:00,awake
Still,Other,0,False,1528228545,551100000.0,13042,0,locked,0,Tuesday,1255,660,60,50400,2018-06-05 20:55:45+00:00,awake
Still,Other,0,False,1528228575,551040000.0,13042,0,locked,0,Tuesday,1256,660,60,50400,2018-06-05 20:56:15+00:00,awake
Still,Other,0,False,1528228605,551040000.0,12462,0,locked,0,Tuesday,1256,660,60,50400,2018-06-05 20:56:45+00:00,awake
Still,Other,0,False,1528228635,550980000.0,12462,0,locked,0,Tuesday,1257,660,60,50400,2018-06-05 20:57:15+00:00,awake
Still,Other,0,False,1528228665,550980000.0,10548,0,locked,0,Tuesday,1257,660,60,50400,2018-06-05 20:57:45+00:00,awake
Unknown,Other,0,False,1528228711,550920000.0,10548,0,locked,0,Tuesday,1258,660,60,50400,2018-06-05 20:58:31+00:00,awake
Still,Other,0,False,1528228741,550860000.0,32767,8,not locked,0,Tuesday,1259,660,60,50400,2018-06-05 20:59:01+00:00,awake
Unknown,Other,0,False,1528228771,550860000.0,32767,8,not locked,0,Tuesday,1259,660,60,50400,2018-06-05 20:59:31+00:00,awake
Unknown,Other,0,False,1528228831,550800000.0,19438,8,not locked,0,Tuesday,1260,660,60,50400,2018-06-05 21:00:31+00:00,awake
Exercise,Other,0,False,1528228921,550680000.0,30843,0,not locked,0,Tuesday,1262,660,60,50400,2018-06-05 21:02:01+00:00,awake
Unknown,Other,0,False,1528228951,550680000.0,30843,8,not locked,0,Tuesday,1262,660,60,50400,2018-06-05 21:02:31+00:00,awake
Still,Other,0,False,1528229013,550620000.0,23970,0,locked,0,Tuesday,1263,660,60,50400,2018-06-05 21:03:33+00:00,awake
Still,Other,0,False,1528229044,550560000.0,11469,0,locked,0,Tuesday,1264,660,60,50400,2018-06-05 21:04:04+00:00,awake
Still,Other,0,False,1528229074,550560000.0,11469,0,locked,0,Tuesday,1264,660,60,50400,2018-06-05 21:04:34+00:00,awake
Exercise,Other,0,False,1528229104,550500000.0,24436,0,locked,0,Tuesday,1265,660,60,50400,2018-06-05 21:05:04+00:00,awake
Exercise,Other,0,False,1528229134,550500000.0,24436,0,locked,0,Tuesday,1265,660,60,50400,2018-06-05 21:05:34+00:00,awake
Exercise,Other,0,False,1528229164,550440000.0,32767,0,not locked,0,Tuesday,1266,660,60,50400,2018-06-05 21:06:04+00:00,awake
Exercise,Other,0,False,1528229194,550440000.0,32767,0,not locked,0,Tuesday,1266,660,60,50400,2018-06-05 21:06:34+00:00,awake
Exercise,Other,0,False,1528229224,550380000.0,32767,0,not locked,0,Tuesday,1267,660,60,50400,2018-06-05 21:07:04+00:00,awake
Exercise,Other,0,False,1528229254,550380000.0,32767,0,not locked,0,Tuesday,1267,660,60,50400,2018-06-05 21:07:34+00:00,awake
Exercise,Other,0,False,1528229284,550320000.0,29589,0,not locked,0,Tuesday,1268,660,60,50400,2018-06-05 21:08:04+00:00,awake
Exercise,Other,0,False,1528229314,550320000.0,29589,0,not locked,0,Tuesday,1268,660,60,50400,2018-06-05 21:08:34+00:00,awake
Exercise,Other,0,False,1528229345,550260000.0,26832,0,not locked,0,Tuesday,1269,660,60,50400,2018-06-05 21:09:05+00:00,awake
Exercise,Other,0,False,1528229374,550260000.0,26832,0,not locked,0,Tuesday,1269,660,60,50400,2018-06-05 21:09:34+00:00,awake
Exercise,Other,0,False,1528229766,549840000.0,32767,0,not locked,0,Tuesday,1276,660,60,50400,2018-06-05 21:16:06+00:00,awake
Unknown,Other,0,False,1528229826,549780000.0,32767,0,not locked,0,Tuesday,1277,660,60,50400,2018-06-05 21:17:06+00:00,awake
Still,Other,0,False,1528229856,549780000.0,32767,0,not locked,0,Tuesday,1277,660,60,50400,2018-06-05 21:17:36+00:00,awake
Unknown,University,0,False,1528229941,549660000.0,6415,0,locked,0,Tuesday,1279,660,60,50400,2018-06-05 21:19:01+00:00,awake
Still,University,0,False,1528229972,549660000.0,32767,0,locked,0,Tuesday,1279,660,60,50400,2018-06-05 21:19:32+00:00,awake
Still,University,0,False,1528230032,549600000.0,2349,8,not locked,0,Tuesday,1280,660,60,50400,2018-06-05 21:20:32+00:00,awake
