activity,location,distanceHome,showActuation,timestamp,time_to_next_alarm,sound,proximity,phone_lock,light,day_of_week,minutes_day,timestamp_text,class,outside_range
Still,Other,0,False,1527588724,3120000.0,660,5,locked,0,Tuesday,672,2018-05-29 11:12:04+00:00,awake,0
Still,Other,0,False,1527588754,3120000.0,660,5,locked,0,Tuesday,672,2018-05-29 11:12:34+00:00,awake,0
Still,Other,0,False,1527588814,3060000.0,218,5,locked,0,Tuesday,673,2018-05-29 11:13:34+00:00,awake,0
Still,Other,0,False,1527588844,3000000.0,333,5,locked,0,Tuesday,674,2018-05-29 11:14:04+00:00,awake,0
Still,Other,0,False,1527589145,2700000.0,92,5,locked,0,Tuesday,679,2018-05-29 11:19:05+00:00,awake,0
Still,Other,0,False,1527589265,2580000.0,138,5,locked,0,Tuesday,681,2018-05-29 11:21:05+00:00,awake,0
Still,Other,0,False,1527589295,2580000.0,138,5,locked,0,Tuesday,681,2018-05-29 11:21:35+00:00,awake,0
Still,Other,0,False,1527589416,2460000.0,171,5,locked,0,Tuesday,683,2018-05-29 11:23:36+00:00,awake,0
Still,Other,0,False,1527589476,2399980.0,158,5,locked,0,Tuesday,684,2018-05-29 11:24:36+00:00,awake,0
Still,Other,0,False,1527589506,2340000.0,118,5,locked,0,Tuesday,685,2018-05-29 11:25:06+00:00,awake,0
Still,Other,0,False,1527589536,2340000.0,118,5,locked,0,Tuesday,685,2018-05-29 11:25:36+00:00,awake,0
Still,Other,0,False,1527589566,2280000.0,154,5,locked,0,Tuesday,686,2018-05-29 11:26:06+00:00,awake,0
Still,Other,0,False,1527589777,2100000.0,817,5,locked,3,Tuesday,689,2018-05-29 11:29:37+00:00,awake,0
Still,Other,0,False,1527589807,2040000.0,1267,5,locked,3,Tuesday,690,2018-05-29 11:30:07+00:00,awake,0
Still,Other,0,False,1527589837,2040000.0,1267,5,locked,3,Tuesday,690,2018-05-29 11:30:37+00:00,awake,0
Still,Other,0,False,1527589867,1980000.0,900,5,locked,3,Tuesday,691,2018-05-29 11:31:07+00:00,awake,0
Still,Other,0,False,1527589957,1920000.0,1341,5,locked,0,Tuesday,692,2018-05-29 11:32:37+00:00,awake,0
Still,Other,0,False,1527590048,1800000.0,1209,5,locked,0,Tuesday,694,2018-05-29 11:34:08+00:00,awake,0
Still,Other,0,False,1527590078,1800000.0,1209,5,locked,0,Tuesday,694,2018-05-29 11:34:38+00:00,awake,0
Still,Other,0,False,1527590108,1740000.0,437,5,locked,0,Tuesday,695,2018-05-29 11:35:08+00:00,awake,0
Still,Other,0,False,1527590168,1680000.0,468,5,locked,0,Tuesday,696,2018-05-29 11:36:08+00:00,awake,0
Still,Other,0,False,1527590198,1680000.0,468,5,locked,0,Tuesday,696,2018-05-29 11:36:38+00:00,awake,0
Still,Other,0,False,1527590228,1620000.0,897,5,locked,1,Tuesday,697,2018-05-29 11:37:08+00:00,awake,0
Still,Other,0,False,1527590258,1620000.0,897,5,locked,0,Tuesday,697,2018-05-29 11:37:38+00:00,awake,0
Still,Other,0,False,1527590288,1560000.0,418,5,locked,0,Tuesday,698,2018-05-29 11:38:08+00:00,awake,0
Still,Other,0,False,1527590379,1500000.0,769,5,locked,0,Tuesday,699,2018-05-29 11:39:39+00:00,awake,0
Still,Other,0,False,1527590409,1440000.0,285,5,locked,1,Tuesday,700,2018-05-29 11:40:09+00:00,awake,0
Still,Other,0,False,1527590439,1440000.0,285,5,locked,1,Tuesday,700,2018-05-29 11:40:39+00:00,awake,0
Still,Other,0,False,1527590469,1380000.0,617,5,locked,1,Tuesday,701,2018-05-29 11:41:09+00:00,awake,0
Still,Other,0,False,1527590499,1380000.0,617,5,locked,1,Tuesday,701,2018-05-29 11:41:39+00:00,awake,0
Still,Other,0,False,1527590529,1319980.0,764,5,locked,1,Tuesday,702,2018-05-29 11:42:09+00:00,awake,0
Still,Other,0,False,1527590589,1260000.0,1105,5,locked,1,Tuesday,703,2018-05-29 11:43:09+00:00,awake,0
Still,Other,0,False,1527590619,1260000.0,1105,5,locked,1,Tuesday,703,2018-05-29 11:43:39+00:00,awake,0
Still,Other,0,False,1527590649,1200000.0,5546,5,locked,1,Tuesday,704,2018-05-29 11:44:09+00:00,awake,0
Still,Other,0,False,1527590679,1200000.0,5546,5,locked,1,Tuesday,704,2018-05-29 11:44:39+00:00,awake,0
Still,Other,0,False,1527590740,1140000.0,558,5,locked,1,Tuesday,705,2018-05-29 11:45:40+00:00,awake,0
Still,Other,0,False,1527590770,1080000.0,214,5,locked,1,Tuesday,706,2018-05-29 11:46:10+00:00,awake,0
Still,Other,0,False,1527590800,1080000.0,214,5,locked,1,Tuesday,706,2018-05-29 11:46:40+00:00,awake,0
Still,Other,0,False,1527590830,1020000.0,265,5,locked,1,Tuesday,707,2018-05-29 11:47:10+00:00,awake,0
Still,Other,0,False,1527590860,1020000.0,265,5,locked,1,Tuesday,707,2018-05-29 11:47:40+00:00,awake,0
Still,Other,0,False,1527590890,960000.0,390,5,locked,1,Tuesday,708,2018-05-29 11:48:10+00:00,awake,0
Still,Other,0,False,1527590920,959999.0,390,5,locked,1,Tuesday,708,2018-05-29 11:48:40+00:00,awake,0
Still,Other,0,False,1527590950,899996.0,605,5,locked,2,Tuesday,709,2018-05-29 11:49:10+00:00,awake,0
Still,Other,0,False,1527590980,900000.0,605,5,locked,2,Tuesday,709,2018-05-29 11:49:40+00:00,awake,0
Still,Other,0,False,1527591010,840000.0,286,5,locked,2,Tuesday,710,2018-05-29 11:50:10+00:00,awake,0
Still,Other,0,False,1527591131,719999.0,1243,5,locked,2,Tuesday,712,2018-05-29 11:52:11+00:00,awake,0
Still,Other,0,False,1527591191,659990.0,3034,5,locked,2,Tuesday,713,2018-05-29 11:53:11+00:00,awake,0
Still,Other,0,False,1527591221,660000.0,3034,5,locked,2,Tuesday,713,2018-05-29 11:53:41+00:00,awake,0
Still,Other,0,False,1527591251,600000.0,237,5,locked,2,Tuesday,714,2018-05-29 11:54:11+00:00,awake,0
Still,Other,0,False,1527591311,540000.0,598,5,locked,2,Tuesday,715,2018-05-29 11:55:11+00:00,awake,0
Still,Other,0,False,1527591371,480000.0,294,5,locked,2,Tuesday,716,2018-05-29 11:56:11+00:00,awake,0
Still,Other,0,False,1527591432,419999.0,520,5,locked,2,Tuesday,717,2018-05-29 11:57:12+00:00,awake,0
Still,Other,0,False,1527591462,419999.0,520,5,locked,2,Tuesday,717,2018-05-29 11:57:42+00:00,awake,0
Still,Other,0,False,1527591492,359997.0,641,5,locked,2,Tuesday,718,2018-05-29 11:58:12+00:00,awake,0
Still,Other,0,False,1527591522,359999.0,641,5,locked,2,Tuesday,718,2018-05-29 11:58:42+00:00,awake,0
Still,Other,0,False,1527591582,299997.0,285,5,locked,2,Tuesday,719,2018-05-29 11:59:42+00:00,awake,0
Still,Other,0,False,1527591612,239999.0,258,5,locked,2,Tuesday,720,2018-05-29 12:00:12+00:00,awake,0
Still,Other,0,False,1527591642,240000.0,258,5,locked,2,Tuesday,720,2018-05-29 12:00:42+00:00,awake,0
Still,Other,0,False,1527591672,179999.0,285,5,locked,2,Tuesday,721,2018-05-29 12:01:12+00:00,awake,0
Still,Other,0,False,1527591733,120000.0,731,5,locked,2,Tuesday,722,2018-05-29 12:02:13+00:00,awake,0
Still,Other,0,False,1527591763,119999.0,731,5,locked,2,Tuesday,722,2018-05-29 12:02:43+00:00,awake,0
Still,Other,0,False,1527591823,59999.0,278,5,locked,1,Tuesday,723,2018-05-29 12:03:43+00:00,awake,0
Still,Other,0,False,1527591853,60000.0,9771,5,not locked,1,Tuesday,724,2018-05-29 12:04:13+00:00,awake,0
Unknown,House,0,False,1527591912,60000.0,17162,5,not locked,3,Tuesday,725,2018-05-29 12:05:12+00:00,awake,0
Unknown,House,0,False,1527591943,60000.0,17162,0,locked,0,Tuesday,725,2018-05-29 12:05:43+00:00,awake,0
Tilting,House,0,False,1527591972,180000.0,17795,0,not locked,0,Tuesday,726,2018-05-29 12:06:12+00:00,awake,0
Still,House,0,False,1527592033,119997.0,275,0,locked,0,Tuesday,727,2018-05-29 12:07:13+00:00,awake,0
Still,House,0,False,1527592063,119999.0,275,0,locked,0,Tuesday,727,2018-05-29 12:07:43+00:00,awake,0
Still,House,0,False,1527592123,59999.0,138,0,locked,0,Tuesday,728,2018-05-29 12:08:43+00:00,awake,0
Still,House,0,False,1527592153,60000.0,12964,5,not locked,1,Tuesday,729,2018-05-29 12:09:13+00:00,awake,0
Still,House,0,False,1527592183,60000.0,12964,5,locked,1,Tuesday,729,2018-05-29 12:09:43+00:00,awake,0
Still,House,0,False,1527592213,59996.0,15367,5,locked,1,Tuesday,730,2018-05-29 12:10:13+00:00,awake,0
Still,House,0,False,1527592243,59996.0,15367,5,locked,1,Tuesday,730,2018-05-29 12:10:43+00:00,awake,0
Still,House,0,False,1527592303,179999.0,15391,0,locked,0,Tuesday,731,2018-05-29 12:11:43+00:00,awake,0
Still,House,0,False,1527592333,120000.0,1518,0,locked,0,Tuesday,732,2018-05-29 12:12:13+00:00,awake,0
Tilting,House,0,False,1527592364,119996.0,1518,0,locked,0,Tuesday,732,2018-05-29 12:12:44+00:00,awake,0
Still,House,0,False,1527592484,60000.0,11224,5,not locked,2,Tuesday,734,2018-05-29 12:14:44+00:00,awake,0
Unknown,Other,0,False,1527592528,600000.0,0,5,not locked,1,Tuesday,735,2018-05-29 12:15:28+00:00,awake,0
Unknown,House,0,False,1527592557,600000.0,542,5,not locked,2,Tuesday,735,2018-05-29 12:15:57+00:00,awake,0
Tilting,House,0,False,1527592587,539999.0,542,5,not locked,2,Tuesday,736,2018-05-29 12:16:27+00:00,awake,0
Still,House,0,False,1527592617,540000.0,569,5,not locked,2,Tuesday,736,2018-05-29 12:16:57+00:00,awake,0
Unknown,House,0,False,1527592678,480000.0,2023,5,locked,3,Tuesday,737,2018-05-29 12:17:58+00:00,awake,0
Still,House,0,False,1527592768,360000.0,225,5,locked,3,Tuesday,739,2018-05-29 12:19:28+00:00,awake,0
Still,House,0,False,1527592798,360000.0,109,5,locked,3,Tuesday,739,2018-05-29 12:19:58+00:00,awake,0
Still,House,0,False,1527592828,299999.0,109,5,locked,3,Tuesday,740,2018-05-29 12:20:28+00:00,awake,0
Still,House,0,False,1527592858,300000.0,797,5,locked,3,Tuesday,740,2018-05-29 12:20:58+00:00,awake,0
Still,House,0,False,1527592888,240000.0,797,5,locked,3,Tuesday,741,2018-05-29 12:21:28+00:00,awake,0
Still,House,0,False,1527592918,240000.0,423,5,locked,3,Tuesday,741,2018-05-29 12:21:58+00:00,awake,0
Still,House,0,False,1527592948,179999.0,423,5,locked,3,Tuesday,742,2018-05-29 12:22:28+00:00,awake,0
Still,House,0,False,1527592979,179998.0,101,5,locked,3,Tuesday,742,2018-05-29 12:22:59+00:00,awake,0
Still,House,0,False,1527593009,120000.0,101,5,locked,3,Tuesday,743,2018-05-29 12:23:29+00:00,awake,0
Still,House,0,False,1527593039,119999.0,166,5,locked,3,Tuesday,743,2018-05-29 12:23:59+00:00,awake,0
Still,House,0,False,1527593069,59999.0,166,5,locked,3,Tuesday,744,2018-05-29 12:24:29+00:00,awake,0
Still,House,0,False,1527593099,59999.0,366,5,locked,3,Tuesday,744,2018-05-29 12:24:59+00:00,awake,0
Still,House,0,False,1527593129,900000.0,366,5,not locked,2,Tuesday,745,2018-05-29 12:25:29+00:00,awake,0
Unknown,Other,0,False,1527593283,719999.0,554,5,locked,3,Tuesday,748,2018-05-29 12:28:03+00:00,awake,0
Still,Other,0,False,1527593336,720000.0,554,5,locked,3,Tuesday,748,2018-05-29 12:28:56+00:00,awake,0
Still,Other,0,False,1527593366,659998.0,629,5,locked,3,Tuesday,749,2018-05-29 12:29:26+00:00,awake,0
Still,Other,0,False,1527593411,599999.0,629,5,locked,3,Tuesday,750,2018-05-29 12:30:11+00:00,awake,0
Still,Other,0,False,1527593441,599999.0,1023,5,locked,3,Tuesday,750,2018-05-29 12:30:41+00:00,awake,0
Still,House,0,False,1527593481,539999.0,1023,5,not locked,2,Tuesday,751,2018-05-29 12:31:21+00:00,awake,0
Still,House,0,False,1527593603,419999.0,936,5,locked,3,Tuesday,753,2018-05-29 12:33:23+00:00,awake,0
Still,House,0,False,1527593633,419999.0,1474,5,locked,3,Tuesday,753,2018-05-29 12:33:53+00:00,awake,0
Still,House,0,False,1527593730,300000.0,291,5,locked,3,Tuesday,755,2018-05-29 12:35:30+00:00,awake,0
Still,House,0,False,1527593882,120000.0,257,5,locked,2,Tuesday,758,2018-05-29 12:38:02+00:00,awake,0
Still,House,0,False,1527594038,602640000.0,7090,5,not locked,2,Tuesday,760,2018-05-29 12:40:38+00:00,awake,0
Still,House,0,False,1527594068,239999.0,7435,5,not locked,3,Tuesday,761,2018-05-29 12:41:08+00:00,awake,0
Still,House,0,False,1527594814,601860000.0,7175,5,locked,19,Tuesday,773,2018-05-29 12:53:34+00:00,awake,0
Still,House,0,False,1527594844,601800000.0,9823,5,not locked,6,Tuesday,774,2018-05-29 12:54:04+00:00,awake,0
Still,House,0,False,1527594881,601800000.0,9823,0,locked,0,Tuesday,774,2018-05-29 12:54:41+00:00,awake,0
Exercise,House,0,False,1527595031,601620000.0,14622,0,locked,0,Tuesday,777,2018-05-29 12:57:11+00:00,awake,0
Exercise,House,0,False,1527595061,601620000.0,14622,0,locked,0,Tuesday,777,2018-05-29 12:57:41+00:00,awake,0
Exercise,House,0,False,1527595091,601560000.0,14481,0,locked,0,Tuesday,778,2018-05-29 12:58:11+00:00,awake,0
Exercise,House,0,False,1527595121,601560000.0,14481,0,locked,0,Tuesday,778,2018-05-29 12:58:41+00:00,awake,0
Exercise,House,0,False,1527595182,601500000.0,21286,0,locked,0,Tuesday,779,2018-05-29 12:59:42+00:00,awake,0
Unknown,House,0,False,1527595212,601440000.0,8834,0,locked,0,Tuesday,780,2018-05-29 13:00:12+00:00,awake,0
Unknown,House,0,False,1527595242,601440000.0,8834,0,locked,0,Tuesday,780,2018-05-29 13:00:42+00:00,awake,0
Unknown,House,0,False,1527595272,601380000.0,2958,0,locked,0,Tuesday,781,2018-05-29 13:01:12+00:00,awake,0
Unknown,House,0,False,1527595330,601320000.0,8908,0,locked,0,Tuesday,782,2018-05-29 13:02:10+00:00,awake,0
In vehicle,House,0,False,1527595360,601320000.0,8908,0,locked,0,Tuesday,782,2018-05-29 13:02:40+00:00,awake,0
Unknown,House,0,False,1527595391,601260000.0,8938,5,not locked,66,Tuesday,783,2018-05-29 13:03:11+00:00,awake,0
Unknown,House,0,False,1527595421,601260000.0,8938,5,not locked,46,Tuesday,783,2018-05-29 13:03:41+00:00,awake,0
Exercise,House,0,False,1527595451,601200000.0,18670,0,locked,0,Tuesday,784,2018-05-29 13:04:11+00:00,awake,0
Exercise,House,0,False,1527595481,601200000.0,18670,0,locked,0,Tuesday,784,2018-05-29 13:04:41+00:00,awake,0
Unknown,House,0,False,1527595511,601140000.0,11061,0,locked,0,Tuesday,785,2018-05-29 13:05:11+00:00,awake,0
Unknown,House,0,False,1527595541,601140000.0,11061,0,locked,0,Tuesday,785,2018-05-29 13:05:41+00:00,awake,0
Still,House,0,False,1527595631,601020000.0,9423,0,locked,0,Tuesday,787,2018-05-29 13:07:11+00:00,awake,0
Exercise,House,0,False,1527595691,600960000.0,11865,0,locked,0,Tuesday,788,2018-05-29 13:08:11+00:00,awake,0
Exercise,House,0,False,1527595721,600960000.0,11865,0,locked,0,Tuesday,788,2018-05-29 13:08:41+00:00,awake,0
In vehicle,House,0,False,1527595752,600900000.0,9223,0,locked,0,Tuesday,789,2018-05-29 13:09:12+00:00,awake,0
Exercise,House,0,False,1527595782,600900000.0,9223,0,locked,0,Tuesday,789,2018-05-29 13:09:42+00:00,awake,0
Exercise,House,0,False,1527595812,600840000.0,9086,0,locked,0,Tuesday,790,2018-05-29 13:10:12+00:00,awake,0
Unknown,House,0,False,1527595842,600840000.0,9086,0,locked,0,Tuesday,790,2018-05-29 13:10:42+00:00,awake,0
Exercise,House,0,False,1527595872,600780000.0,18678,0,locked,0,Tuesday,791,2018-05-29 13:11:12+00:00,awake,0
Exercise,House,0,False,1527595902,600780000.0,18678,0,locked,0,Tuesday,791,2018-05-29 13:11:42+00:00,awake,0
Still,House,0,False,1527595984,600660000.0,10996,0,locked,0,Tuesday,793,2018-05-29 13:13:04+00:00,awake,0
Still,House,0,False,1527596113,600540000.0,4565,0,locked,0,Tuesday,795,2018-05-29 13:15:13+00:00,awake,0
Unknown,House,0,False,1527596171,600480000.0,4565,0,locked,0,Tuesday,796,2018-05-29 13:16:11+00:00,awake,0
In vehicle,House,0,False,1527596349,600300000.0,9188,0,locked,0,Tuesday,799,2018-05-29 13:19:09+00:00,awake,0
In vehicle,House,0,False,1527596410,600240000.0,9188,0,locked,0,Tuesday,800,2018-05-29 13:20:10+00:00,awake,0
In vehicle,House,0,False,1527596441,600240000.0,8855,0,locked,0,Tuesday,800,2018-05-29 13:20:41+00:00,awake,0
In vehicle,House,0,False,1527596692,600000000.0,13613,0,locked,0,Tuesday,804,2018-05-29 13:24:52+00:00,awake,0
In vehicle,House,0,False,1527596809,599880000.0,10333,0,locked,0,Tuesday,806,2018-05-29 13:26:49+00:00,awake,0
In vehicle,House,0,False,1527596867,599820000.0,10333,0,locked,0,Tuesday,807,2018-05-29 13:27:47+00:00,awake,0
In vehicle,House,0,False,1527596897,599760000.0,10840,0,locked,0,Tuesday,808,2018-05-29 13:28:17+00:00,awake,0
In vehicle,House,0,False,1527596994,599700000.0,20315,0,locked,0,Tuesday,809,2018-05-29 13:29:54+00:00,awake,0
In vehicle,House,0,False,1527597135,599520000.0,18753,0,locked,0,Tuesday,812,2018-05-29 13:32:15+00:00,awake,0
In vehicle,House,0,False,1527597165,599520000.0,11245,0,locked,0,Tuesday,812,2018-05-29 13:32:45+00:00,awake,0
In vehicle,House,0,False,1527597216,599460000.0,11245,0,locked,0,Tuesday,813,2018-05-29 13:33:36+00:00,awake,0
Unknown,House,0,False,1527597306,599340000.0,12697,0,locked,0,Tuesday,815,2018-05-29 13:35:06+00:00,awake,0
In vehicle,House,0,False,1527597336,599340000.0,11965,0,locked,0,Tuesday,815,2018-05-29 13:35:36+00:00,awake,0
In vehicle,House,0,False,1527597424,599220000.0,10892,0,locked,0,Tuesday,817,2018-05-29 13:37:04+00:00,awake,0
Still,House,0,False,1527597617,599040000.0,7540,0,locked,0,Tuesday,820,2018-05-29 13:40:17+00:00,awake,0
Unknown,House,0,False,1527597668,598980000.0,7540,0,locked,0,Tuesday,821,2018-05-29 13:41:08+00:00,awake,0
Still,House,0,False,1527597759,598920000.0,8509,0,locked,0,Tuesday,822,2018-05-29 13:42:39+00:00,awake,0
Still,House,0,False,1527597789,598860000.0,8100,0,locked,0,Tuesday,823,2018-05-29 13:43:09+00:00,awake,0
Still,House,0,False,1527597858,598800000.0,8100,0,locked,0,Tuesday,824,2018-05-29 13:44:18+00:00,awake,0
Exercise,House,0,False,1527597888,598800000.0,9778,0,locked,0,Tuesday,824,2018-05-29 13:44:48+00:00,awake,0
Still,House,0,False,1527598046,598620000.0,10233,0,locked,0,Tuesday,827,2018-05-29 13:47:26+00:00,awake,0
Exercise,House,0,False,1527598161,598560000.0,9118,0,locked,0,Tuesday,829,2018-05-29 13:49:21+00:00,awake,0
Still,House,0,False,1527598231,598500000.0,9118,0,locked,0,Tuesday,830,2018-05-29 13:50:31+00:00,awake,0
Exercise,House,0,False,1527598261,598440000.0,12226,0,locked,0,Tuesday,831,2018-05-29 13:51:01+00:00,awake,0
Exercise,House,0,False,1527598331,598380000.0,12226,0,locked,0,Tuesday,832,2018-05-29 13:52:11+00:00,awake,0
Exercise,House,0,False,1527598361,598320000.0,19794,0,locked,0,Tuesday,832,2018-05-29 13:52:41+00:00,awake,0
Exercise,House,0,False,1527598421,598320000.0,19794,0,locked,0,Tuesday,833,2018-05-29 13:53:41+00:00,awake,0
Exercise,House,0,False,1527598790,597960000.0,20347,0,locked,0,Tuesday,839,2018-05-29 13:59:50+00:00,awake,0
Exercise,House,0,False,1527598821,597900000.0,16942,0,locked,0,Tuesday,840,2018-05-29 14:00:21+00:00,awake,0
Exercise,House,0,False,1527598851,597840000.0,16942,0,locked,0,Tuesday,840,2018-05-29 14:00:51+00:00,awake,0
Exercise,House,0,False,1527598911,597780000.0,12649,0,locked,0,Tuesday,841,2018-05-29 14:01:51+00:00,awake,0
Still,University,0,False,1527599091,597600000.0,13754,0,locked,0,Tuesday,844,2018-05-29 14:04:51+00:00,awake,0
Still,University,0,False,1527599121,597600000.0,16489,0,locked,0,Tuesday,845,2018-05-29 14:05:21+00:00,awake,0
Still,University,0,False,1527599220,597480000.0,5226,5,not locked,113,Tuesday,847,2018-05-29 14:07:00+00:00,awake,0
Still,University,0,False,1527599341,597360000.0,7702,5,not locked,121,Tuesday,849,2018-05-29 14:09:01+00:00,awake,0
Still,University,0,False,1527599614,597060000.0,1985,0,locked,0,Tuesday,853,2018-05-29 14:13:34+00:00,awake,0
Still,University,0,False,1527599773,596940000.0,2405,0,locked,0,Tuesday,856,2018-05-29 14:16:13+00:00,awake,0
Still,University,0,False,1527601101,595620000.0,11001,5,not locked,118,Tuesday,878,2018-05-29 14:38:21+00:00,awake,0
Still,University,0,False,1527601131,595560000.0,11001,5,not locked,125,Tuesday,878,2018-05-29 14:38:51+00:00,awake,0
Still,University,0,False,1527601312,595380000.0,12360,5,not locked,58,Tuesday,881,2018-05-29 14:41:52+00:00,awake,0
Still,University,0,False,1527601372,595320000.0,12572,5,not locked,60,Tuesday,882,2018-05-29 14:42:52+00:00,awake,0
Tilting,University,0,False,1527601402,595320000.0,2986,5,not locked,52,Tuesday,883,2018-05-29 14:43:22+00:00,awake,0
Unknown,University,0,False,1527601432,595260000.0,2986,5,not locked,68,Tuesday,883,2018-05-29 14:43:52+00:00,awake,0
Still,University,0,False,1527601556,595140000.0,6804,5,not locked,162,Tuesday,885,2018-05-29 14:45:56+00:00,awake,0
Still,University,0,False,1527601586,595140000.0,3765,5,not locked,183,Tuesday,886,2018-05-29 14:46:26+00:00,awake,0
Still,University,0,False,1527601832,594840000.0,3104,5,locked,209,Tuesday,890,2018-05-29 14:50:32+00:00,awake,0
Still,University,0,False,1527601891,594840000.0,3104,5,locked,242,Tuesday,891,2018-05-29 14:51:31+00:00,awake,0
Still,University,0,False,1527602056,594720000.0,2277,5,not locked,71,Tuesday,894,2018-05-29 14:54:16+00:00,awake,0
Still,University,0,False,1527602477,594240000.0,4593,5,locked,166,Tuesday,901,2018-05-29 15:01:17+00:00,awake,0
Still,University,0,False,1527603847,593460000.0,4494,5,locked,154,Tuesday,924,2018-05-29 15:24:07+00:00,awake,0
Still,University,0,False,1527605776,590940000.0,2919,5,locked,171,Tuesday,956,2018-05-29 15:56:16+00:00,awake,0
Still,University,0,False,1527605885,590880000.0,2919,5,locked,104,Tuesday,958,2018-05-29 15:58:05+00:00,awake,0
Still,University,0,False,1527605945,590760000.0,19193,5,not locked,246,Tuesday,959,2018-05-29 15:59:05+00:00,awake,0
Still,University,0,False,1527605975,590700000.0,18981,0,locked,0,Tuesday,959,2018-05-29 15:59:35+00:00,awake,0
Exercise,University,0,False,1527606024,590700000.0,18981,0,locked,0,Tuesday,960,2018-05-29 16:00:24+00:00,awake,0
Exercise,University,0,False,1527606194,590520000.0,2309,5,not locked,6,Tuesday,963,2018-05-29 16:03:14+00:00,awake,0
Unknown,University,0,False,1527606254,590460000.0,7378,0,locked,0,Tuesday,964,2018-05-29 16:04:14+00:00,awake,0
Unknown,University,0,False,1527606286,590400000.0,7378,0,locked,0,Tuesday,964,2018-05-29 16:04:46+00:00,awake,0
Exercise,University,0,False,1527606315,590400000.0,15642,5,locked,8,Tuesday,965,2018-05-29 16:05:15+00:00,awake,0
Exercise,University,0,False,1527606345,590340000.0,15642,5,not locked,11,Tuesday,965,2018-05-29 16:05:45+00:00,awake,0
Unknown,University,0,False,1527606375,590340000.0,6561,5,not locked,10,Tuesday,966,2018-05-29 16:06:15+00:00,awake,0
Exercise,University,0,False,1527606418,590280000.0,6561,0,not locked,0,Tuesday,966,2018-05-29 16:06:58+00:00,awake,0
Exercise,University,0,False,1527606487,590220000.0,20701,0,locked,0,Tuesday,968,2018-05-29 16:08:07+00:00,awake,0
Exercise,University,0,False,1527606517,590160000.0,20340,0,locked,0,Tuesday,968,2018-05-29 16:08:37+00:00,awake,0
Unknown,University,0,False,1527606561,590160000.0,20340,5,locked,5178,Tuesday,969,2018-05-29 16:09:21+00:00,awake,0
