activity,location,distanceHome,showActuation,timestamp,time_to_next_alarm,sound,proximity,phone_lock,light,day_of_week,minutes_day,timestamp_text,class
Still,House,0,False,1527844196,60000.0,162,8,locked,0,Friday,609,2018-06-01 10:09:56+00:00,awake
Still,House,0,False,1527844230,119999.0,162,8,not locked,0,Friday,610,2018-06-01 10:10:30+00:00,awake
Still,House,0,False,1527844260,119999.0,549,8,locked,0,Friday,611,2018-06-01 10:11:00+00:00,awake
Still,House,0,False,1527844340,179998.0,549,8,not locked,0,Friday,612,2018-06-01 10:12:20+00:00,awake
Still,House,0,False,1527844370,179999.0,352,8,not locked,0,Friday,612,2018-06-01 10:12:50+00:00,awake
Still,House,0,False,1527844461,59999.0,180,8,not locked,0,Friday,614,2018-06-01 10:14:21+00:00,awake
Still,House,0,False,1527844491,60000.0,256,8,locked,0,Friday,614,2018-06-01 10:14:51+00:00,awake
Still,House,0,False,1527844529,119999.0,256,8,not locked,0,Friday,615,2018-06-01 10:15:29+00:00,awake
Still,House,0,False,1527844559,119988.0,196,8,locked,0,Friday,615,2018-06-01 10:15:59+00:00,awake
Still,House,0,False,1527844672,59999.0,494,8,locked,0,Friday,617,2018-06-01 10:17:52+00:00,awake
Still,House,0,False,1527844709,59999.0,494,8,not locked,0,Friday,618,2018-06-01 10:18:29+00:00,awake
Still,House,0,False,1527844739,59999.0,300,8,locked,0,Friday,618,2018-06-01 10:18:59+00:00,awake
Still,House,0,False,1527844769,59999.0,300,8,not locked,0,Friday,619,2018-06-01 10:19:29+00:00,awake
Still,House,0,False,1527844829,119999.0,289,8,not locked,0,Friday,620,2018-06-01 10:20:29+00:00,awake
Still,House,0,False,1527844859,119998.0,581,8,locked,0,Friday,620,2018-06-01 10:20:59+00:00,awake
Still,House,0,False,1527844947,59999.0,581,8,not locked,0,Friday,622,2018-06-01 10:22:27+00:00,awake
Still,House,0,False,1527844977,59997.0,995,8,locked,0,Friday,622,2018-06-01 10:22:57+00:00,awake
Still,House,0,False,1527845007,59999.0,995,8,locked,0,Friday,623,2018-06-01 10:23:27+00:00,awake
Still,House,0,False,1527845037,59998.0,136,8,locked,0,Friday,623,2018-06-01 10:23:57+00:00,awake
Still,House,0,False,1527845098,179982.0,477,8,locked,0,Friday,624,2018-06-01 10:24:58+00:00,awake
Still,House,0,False,1527845183,119998.0,477,8,locked,0,Friday,626,2018-06-01 10:26:23+00:00,awake
Still,House,0,False,1527845213,59998.0,142,8,locked,0,Friday,626,2018-06-01 10:26:53+00:00,awake
Still,House,0,False,1527845249,59999.0,142,8,not locked,0,Friday,627,2018-06-01 10:27:29+00:00,awake
Still,House,0,False,1527845279,59999.0,264,8,locked,0,Friday,627,2018-06-01 10:27:59+00:00,awake
Still,House,0,False,1527845309,59999.0,264,8,not locked,0,Friday,628,2018-06-01 10:28:29+00:00,awake
Still,House,0,False,1527845339,59998.0,190,8,locked,0,Friday,628,2018-06-01 10:28:59+00:00,awake
Still,House,0,False,1527845369,239999.0,190,8,not locked,0,Friday,629,2018-06-01 10:29:29+00:00,awake
Still,House,0,False,1527845399,239999.0,128,8,locked,0,Friday,629,2018-06-01 10:29:59+00:00,awake
Still,House,0,False,1527845527,179996.0,128,8,locked,0,Friday,632,2018-06-01 10:32:07+00:00,awake
Still,House,0,False,1527845557,59996.0,113,8,locked,0,Friday,632,2018-06-01 10:32:37+00:00,awake
Still,House,0,False,1527845605,602940000.0,113,8,not locked,0,Friday,633,2018-06-01 10:33:25+00:00,awake
Still,House,0,False,1527845635,602940000.0,164,8,locked,0,Friday,633,2018-06-01 10:33:55+00:00,awake
Still,House,0,False,1527845771,602880000.0,164,8,locked,0,Friday,636,2018-06-01 10:36:11+00:00,awake
Still,House,0,False,1527845801,602760000.0,276,8,locked,0,Friday,636,2018-06-01 10:36:41+00:00,awake
Still,House,0,False,1527845872,602700000.0,276,8,locked,0,Friday,637,2018-06-01 10:37:52+00:00,awake
Still,House,0,False,1527845902,602640000.0,112,8,locked,0,Friday,638,2018-06-01 10:38:22+00:00,awake
Still,House,0,False,1527845965,602640000.0,112,8,locked,0,Friday,639,2018-06-01 10:39:25+00:00,awake
Still,House,0,False,1527845994,602580000.0,32767,8,locked,4,Friday,639,2018-06-01 10:39:54+00:00,awake
Still,House,0,False,1527846050,602520000.0,32767,8,locked,11,Friday,640,2018-06-01 10:40:50+00:00,awake
Still,House,0,False,1527846080,602460000.0,5852,8,locked,10,Friday,641,2018-06-01 10:41:20+00:00,awake
Still,House,0,False,1527846309,602280000.0,9526,8,locked,14,Friday,645,2018-06-01 10:45:09+00:00,awake
Still,House,0,False,1527846436,602220000.0,9526,8,locked,14,Friday,647,2018-06-01 10:47:16+00:00,awake
Still,House,0,False,1527846497,-1.0,32714,8,not locked,28,Friday,648,2018-06-01 10:48:17+00:00,awake
Still,House,0,False,1527846557,-1.0,26262,8,not locked,42,Friday,649,2018-06-01 10:49:17+00:00,awake
Still,House,0,False,1527846827,-1.0,32767,8,not locked,74,Friday,653,2018-06-01 10:53:47+00:00,awake
Still,House,0,False,1527846936,-1.0,26430,8,locked,90,Friday,655,2018-06-01 10:55:36+00:00,awake
Still,House,0,False,1527846966,-1.0,32767,8,locked,92,Friday,656,2018-06-01 10:56:06+00:00,awake
Unknown,House,0,False,1527847157,-1.0,32767,0,locked,0,Friday,659,2018-06-01 10:59:17+00:00,awake
In vehicle,Other,0,False,1527850020,-1.0,20885,0,locked,0,Friday,707,2018-06-01 11:47:00+00:00,awake
In vehicle,Other,0,False,1527850050,-1.0,20885,0,locked,0,Friday,707,2018-06-01 11:47:30+00:00,awake
In vehicle,Other,0,False,1527850080,-1.0,17124,0,locked,0,Friday,708,2018-06-01 11:48:00+00:00,awake
In vehicle,Other,0,False,1527850110,-1.0,17124,0,locked,0,Friday,708,2018-06-01 11:48:30+00:00,awake
Unknown,Other,0,False,1527850140,-1.0,32767,0,locked,0,Friday,709,2018-06-01 11:49:00+00:00,awake
Still,University,0,False,1527850171,-1.0,32767,0,locked,0,Friday,709,2018-06-01 11:49:31+00:00,awake
Exercise,University,0,False,1527850201,-1.0,32767,0,locked,0,Friday,710,2018-06-01 11:50:01+00:00,awake
In vehicle,Other,0,False,1527847553,-1.0,31406,8,not locked,23,Friday,665,2018-06-01 11:05:53+00:00,awake
Unknown,Other,0,False,1527847674,-1.0,32767,8,not locked,42,Friday,667,2018-06-01 11:07:54+00:00,awake
In vehicle,Other,0,False,1527847704,-1.0,32767,8,locked,35,Friday,668,2018-06-01 11:08:24+00:00,awake
In vehicle,Other,0,False,1527847884,-1.0,32767,8,not locked,45,Friday,671,2018-06-01 11:11:24+00:00,awake
In vehicle,Other,0,False,1527847914,-1.0,28115,8,not locked,61,Friday,671,2018-06-01 11:11:54+00:00,awake
In vehicle,Other,0,False,1527847945,-1.0,28115,8,not locked,67,Friday,672,2018-06-01 11:12:25+00:00,awake
In vehicle,Other,0,False,1527848035,-1.0,32767,8,not locked,104,Friday,673,2018-06-01 11:13:55+00:00,awake
Tilting,Other,0,False,1527848125,-1.0,32408,8,not locked,14,Friday,675,2018-06-01 11:15:25+00:00,awake
In vehicle,Other,0,False,1527848155,-1.0,32767,8,not locked,100,Friday,675,2018-06-01 11:15:55+00:00,awake
In vehicle,Other,0,False,1527848185,-1.0,32767,8,not locked,67,Friday,676,2018-06-01 11:16:25+00:00,awake
In vehicle,Other,0,False,1527848275,-1.0,32767,8,locked,72,Friday,677,2018-06-01 11:17:55+00:00,awake
In vehicle,Other,0,False,1527848366,-1.0,32767,8,locked,85,Friday,679,2018-06-01 11:19:26+00:00,awake
In vehicle,Other,0,False,1527848396,-1.0,32700,8,locked,127,Friday,679,2018-06-01 11:19:56+00:00,awake
In vehicle,Other,0,False,1527848426,-1.0,32700,8,locked,138,Friday,680,2018-06-01 11:20:26+00:00,awake
In vehicle,Other,0,False,1527848456,-1.0,32767,8,locked,142,Friday,680,2018-06-01 11:20:56+00:00,awake
In vehicle,Other,0,False,1527848486,-1.0,32767,8,locked,131,Friday,681,2018-06-01 11:21:26+00:00,awake
In vehicle,Other,0,False,1527848667,-1.0,32767,8,locked,11,Friday,684,2018-06-01 11:24:27+00:00,awake
In vehicle,Other,0,False,1527848907,-1.0,15288,0,locked,0,Friday,688,2018-06-01 11:28:27+00:00,awake
In vehicle,Other,0,False,1527849027,-1.0,19133,0,locked,0,Friday,690,2018-06-01 11:30:27+00:00,awake
In vehicle,Other,0,False,1527849118,-1.0,18631,0,locked,0,Friday,691,2018-06-01 11:31:58+00:00,awake
In vehicle,Other,0,False,1527849148,-1.0,18631,0,locked,0,Friday,692,2018-06-01 11:32:28+00:00,awake
Unknown,Other,0,False,1527849178,-1.0,20616,0,locked,0,Friday,692,2018-06-01 11:32:58+00:00,awake
In vehicle,Other,0,False,1527849208,-1.0,20616,0,locked,0,Friday,693,2018-06-01 11:33:28+00:00,awake
In vehicle,Other,0,False,1527849358,-1.0,27070,0,locked,0,Friday,695,2018-06-01 11:35:58+00:00,awake
In vehicle,Other,0,False,1527849419,-1.0,12489,0,locked,0,Friday,696,2018-06-01 11:36:59+00:00,awake
Unknown,Other,0,False,1527849449,-1.0,12489,0,locked,0,Friday,697,2018-06-01 11:37:29+00:00,awake
Unknown,Other,0,False,1527849479,-1.0,22850,0,locked,0,Friday,697,2018-06-01 11:37:59+00:00,awake
In vehicle,Other,0,False,1527849509,-1.0,22850,0,locked,0,Friday,698,2018-06-01 11:38:29+00:00,awake
In vehicle,Other,0,False,1527849539,-1.0,27587,0,locked,0,Friday,698,2018-06-01 11:38:59+00:00,awake
In vehicle,Other,0,False,1527849719,-1.0,11972,0,locked,0,Friday,701,2018-06-01 11:41:59+00:00,awake
In vehicle,Other,0,False,1527849749,-1.0,11972,0,locked,0,Friday,702,2018-06-01 11:42:29+00:00,awake
In vehicle,Other,0,False,1527849779,-1.0,24884,0,locked,0,Friday,702,2018-06-01 11:42:59+00:00,awake
In vehicle,Other,0,False,1527849810,-1.0,24884,0,locked,0,Friday,703,2018-06-01 11:43:30+00:00,awake
In vehicle,Other,0,False,1527849870,-1.0,21588,0,locked,0,Friday,704,2018-06-01 11:44:30+00:00,awake
In vehicle,Other,0,False,1527849930,-1.0,22104,0,locked,0,Friday,705,2018-06-01 11:45:30+00:00,awake
In vehicle,Other,0,False,1527849990,-1.0,25608,0,locked,0,Friday,706,2018-06-01 11:46:30+00:00,awake
Exercise,Other,0,False,1527850261,-1.0,32767,0,locked,0,Friday,711,2018-06-01 11:51:01+00:00,awake
Exercise,Other,0,False,1527850291,-1.0,32767,0,locked,0,Friday,711,2018-06-01 11:51:31+00:00,awake
Exercise,Other,0,False,1527850321,-1.0,32767,0,locked,0,Friday,712,2018-06-01 11:52:01+00:00,awake
Exercise,Other,0,False,1527850351,-1.0,32767,0,locked,2,Friday,712,2018-06-01 11:52:31+00:00,awake
Exercise,Other,0,False,1527850381,-1.0,32767,0,locked,0,Friday,713,2018-06-01 11:53:01+00:00,awake
Exercise,Other,0,False,1527850411,-1.0,32767,0,locked,0,Friday,713,2018-06-01 11:53:31+00:00,awake
Exercise,Other,0,False,1527850441,-1.0,32767,0,locked,0,Friday,714,2018-06-01 11:54:01+00:00,awake
Still,University,0,False,1527850591,-1.0,32767,0,locked,0,Friday,716,2018-06-01 11:56:31+00:00,awake
Still,University,0,False,1527850682,-1.0,29450,0,locked,0,Friday,718,2018-06-01 11:58:02+00:00,awake
Still,University,0,False,1527851025,-1.0,4246,0,locked,0,Friday,723,2018-06-01 12:03:45+00:00,awake
Still,University,0,False,1527851697,-1.0,2315,0,locked,0,Friday,734,2018-06-01 12:14:57+00:00,awake
Still,University,0,False,1527852264,-1.0,5605,0,locked,0,Friday,744,2018-06-01 12:24:24+00:00,awake
Still,University,0,False,1527852294,-1.0,2828,0,locked,0,Friday,744,2018-06-01 12:24:54+00:00,awake
Still,University,0,False,1527852518,-1.0,2828,0,locked,0,Friday,748,2018-06-01 12:28:38+00:00,awake
Still,University,0,False,1527852548,-1.0,6756,0,locked,0,Friday,749,2018-06-01 12:29:08+00:00,awake
Still,University,0,False,1527852789,-1.0,6756,0,locked,0,Friday,753,2018-06-01 12:33:09+00:00,awake
Still,University,0,False,1527852819,-1.0,8584,0,locked,0,Friday,753,2018-06-01 12:33:39+00:00,awake
Still,University,0,False,1527853046,-1.0,8584,0,locked,0,Friday,757,2018-06-01 12:37:26+00:00,awake
Still,University,0,False,1527853076,-1.0,11442,0,locked,0,Friday,757,2018-06-01 12:37:56+00:00,awake
Still,University,0,False,1527853145,-1.0,11442,0,locked,0,Friday,759,2018-06-01 12:39:05+00:00,awake
Still,University,0,False,1527853176,-1.0,10462,0,locked,0,Friday,759,2018-06-01 12:39:36+00:00,awake
Still,University,0,False,1527853367,-1.0,10462,0,locked,0,Friday,762,2018-06-01 12:42:47+00:00,awake
Still,University,0,False,1527853397,-1.0,5684,0,locked,0,Friday,763,2018-06-01 12:43:17+00:00,awake
Still,University,0,False,1527853567,-1.0,5684,0,locked,0,Friday,766,2018-06-01 12:46:07+00:00,awake
Still,University,0,False,1527853597,-1.0,6622,0,locked,0,Friday,766,2018-06-01 12:46:37+00:00,awake
Still,University,0,False,1527853853,-1.0,13314,0,locked,0,Friday,770,2018-06-01 12:50:53+00:00,awake
Still,University,0,False,1527854036,-1.0,32767,0,locked,0,Friday,773,2018-06-01 12:53:56+00:00,awake
Still,University,0,False,1527854066,-1.0,32767,0,locked,0,Friday,774,2018-06-01 12:54:26+00:00,awake
Still,University,0,False,1527854096,-1.0,10393,0,locked,0,Friday,774,2018-06-01 12:54:56+00:00,awake
Still,University,0,False,1527854275,-1.0,10393,0,locked,0,Friday,777,2018-06-01 12:57:55+00:00,awake
Still,University,0,False,1527854305,-1.0,16763,0,locked,0,Friday,778,2018-06-01 12:58:25+00:00,awake
Still,University,0,False,1527854703,-1.0,16763,0,locked,0,Friday,785,2018-06-01 13:05:03+00:00,awake
Still,University,0,False,1527855180,-1.0,32767,0,locked,0,Friday,793,2018-06-01 13:13:00+00:00,awake
Still,University,0,False,1527855422,-1.0,5652,0,locked,0,Friday,797,2018-06-01 13:17:02+00:00,awake
Still,University,0,False,1527856065,-1.0,8170,0,locked,0,Friday,807,2018-06-01 13:27:45+00:00,awake
Exercise,University,0,False,1527856791,-1.0,32767,0,locked,0,Friday,819,2018-06-01 13:39:51+00:00,awake
Exercise,University,0,False,1527856821,-1.0,14892,0,locked,0,Friday,820,2018-06-01 13:40:21+00:00,awake
Exercise,University,0,False,1527856851,-1.0,14892,0,locked,0,Friday,820,2018-06-01 13:40:51+00:00,awake
Exercise,University,0,False,1527856881,-1.0,32767,0,locked,0,Friday,821,2018-06-01 13:41:21+00:00,awake
Unknown,University,0,False,1527856971,-1.0,32767,8,not locked,133,Friday,822,2018-06-01 13:42:51+00:00,awake
Unknown,University,0,False,1527857134,-1.0,23318,0,locked,0,Friday,825,2018-06-01 13:45:34+00:00,awake
Unknown,University,0,False,1527857167,-1.0,23318,0,locked,0,Friday,826,2018-06-01 13:46:07+00:00,awake
Unknown,University,0,False,1527857197,-1.0,26288,8,locked,125,Friday,826,2018-06-01 13:46:37+00:00,awake
Unknown,University,0,False,1527857268,-1.0,32767,0,locked,0,Friday,827,2018-06-01 13:47:48+00:00,awake
Exercise,House,0,False,1527847187,-1.0,32767,0,locked,0,Friday,659,2018-06-01 10:59:47+00:00,awake
Exercise,House,0,False,1527847261,-1.0,32767,0,locked,0,Friday,661,2018-06-01 11:01:01+00:00,awake
Unknown,University,0,False,1527851101,-1.0,2130,0,locked,0,Friday,725,2018-06-01 12:05:01+00:00,awake
Still,University,0,False,1527851131,-1.0,20259,0,locked,0,Friday,725,2018-06-01 12:05:31+00:00,awake
Still,University,0,False,1527851205,-1.0,1234,0,locked,0,Friday,726,2018-06-01 12:06:45+00:00,awake
Still,University,0,False,1527851242,-1.0,1234,0,locked,0,Friday,727,2018-06-01 12:07:22+00:00,awake
Still,University,0,False,1527851272,-1.0,3454,0,locked,0,Friday,727,2018-06-01 12:07:52+00:00,awake
Unknown,University,0,False,1527851304,-1.0,3454,0,locked,0,Friday,728,2018-06-01 12:08:24+00:00,awake
Still,University,0,False,1527851334,-1.0,13306,0,locked,0,Friday,728,2018-06-01 12:08:54+00:00,awake
Still,University,0,False,1527851364,-1.0,13306,0,locked,0,Friday,729,2018-06-01 12:09:24+00:00,awake
Still,University,0,False,1527851394,-1.0,8894,0,locked,0,Friday,729,2018-06-01 12:09:54+00:00,awake
Still,University,0,False,1527851437,-1.0,8894,0,locked,0,Friday,730,2018-06-01 12:10:37+00:00,awake
Still,University,0,False,1527851467,-1.0,4180,0,locked,0,Friday,731,2018-06-01 12:11:07+00:00,awake
Still,University,0,False,1527851513,-1.0,4180,0,locked,0,Friday,731,2018-06-01 12:11:53+00:00,awake
Still,University,0,False,1527851543,-1.0,4228,0,locked,0,Friday,732,2018-06-01 12:12:23+00:00,awake
Still,University,0,False,1527851573,-1.0,4228,0,locked,0,Friday,732,2018-06-01 12:12:53+00:00,awake
Still,University,0,False,1527851603,-1.0,2235,0,locked,0,Friday,733,2018-06-01 12:13:23+00:00,awake
Still,University,0,False,1527851633,-1.0,2235,0,locked,0,Friday,733,2018-06-01 12:13:53+00:00,awake
Still,University,0,False,1527851663,-1.0,2315,0,locked,0,Friday,734,2018-06-01 12:14:23+00:00,awake
Still,University,0,False,1527851758,-1.0,5106,0,locked,0,Friday,735,2018-06-01 12:15:58+00:00,awake
Still,University,0,False,1527851788,-1.0,3387,0,locked,0,Friday,736,2018-06-01 12:16:28+00:00,awake
Still,University,0,False,1527851826,-1.0,3387,0,locked,0,Friday,737,2018-06-01 12:17:06+00:00,awake
Still,University,0,False,1527851856,-1.0,5605,0,locked,0,Friday,737,2018-06-01 12:17:36+00:00,awake
Exercise,University,0,False,1527857309,-1.0,32767,0,locked,0,Friday,828,2018-06-01 13:48:29+00:00,awake
Unknown,University,0,False,1527857335,-1.0,32767,0,not locked,0,Friday,828,2018-06-01 13:48:55+00:00,awake
Unknown,University,0,False,1527857375,-1.0,32767,0,locked,0,Friday,829,2018-06-01 13:49:35+00:00,awake
Still,University,0,False,1527857405,-1.0,17101,0,locked,0,Friday,830,2018-06-01 13:50:05+00:00,awake
Unknown,University,0,False,1527857444,-1.0,17101,0,locked,0,Friday,830,2018-06-01 13:50:44+00:00,awake
Unknown,University,0,False,1527857474,-1.0,32767,0,locked,0,Friday,831,2018-06-01 13:51:14+00:00,awake
Unknown,University,0,False,1527857513,-1.0,32767,0,locked,0,Friday,831,2018-06-01 13:51:53+00:00,awake
Still,University,0,False,1527857582,-1.0,32767,0,locked,0,Friday,833,2018-06-01 13:53:02+00:00,awake
Still,University,0,False,1527857612,-1.0,32767,0,locked,0,Friday,833,2018-06-01 13:53:32+00:00,awake
Unknown,University,0,False,1527857658,-1.0,32767,0,locked,0,Friday,834,2018-06-01 13:54:18+00:00,awake
Unknown,University,0,False,1527857688,-1.0,32767,0,locked,0,Friday,834,2018-06-01 13:54:48+00:00,awake
Exercise,University,0,False,1527857760,-1.0,31510,0,locked,0,Friday,836,2018-06-01 13:56:00+00:00,awake
Exercise,University,0,False,1527857820,-1.0,32767,0,locked,0,Friday,837,2018-06-01 13:57:00+00:00,awake
Exercise,University,0,False,1527857863,-1.0,32767,8,locked,0,Friday,837,2018-06-01 13:57:43+00:00,awake
In vehicle,University,0,False,1527857893,-1.0,32767,8,not locked,66,Friday,838,2018-06-01 13:58:13+00:00,awake
Still,University,0,False,1527857953,-1.0,32767,8,not locked,85,Friday,839,2018-06-01 13:59:13+00:00,awake
Still,University,0,False,1527857983,-1.0,32767,8,not locked,52,Friday,839,2018-06-01 13:59:43+00:00,awake
Still,University,0,False,1527858013,-1.0,32767,8,not locked,80,Friday,840,2018-06-01 14:00:13+00:00,awake
Unknown,University,0,False,1527858043,-1.0,32767,8,not locked,77,Friday,840,2018-06-01 14:00:43+00:00,awake
Still,University,0,False,1527858073,-1.0,32767,8,not locked,70,Friday,841,2018-06-01 14:01:13+00:00,awake
Still,University,0,False,1527858103,-1.0,32767,8,not locked,58,Friday,841,2018-06-01 14:01:43+00:00,awake
Still,University,0,False,1527858133,-1.0,32767,8,not locked,128,Friday,842,2018-06-01 14:02:13+00:00,awake
Unknown,University,0,False,1527858163,-1.0,32767,8,not locked,19,Friday,842,2018-06-01 14:02:43+00:00,awake
Still,University,0,False,1527858193,-1.0,32767,8,not locked,95,Friday,843,2018-06-01 14:03:13+00:00,awake
Unknown,University,0,False,1527858223,-1.0,32767,8,not locked,64,Friday,843,2018-06-01 14:03:43+00:00,awake
Still,University,0,False,1527858253,-1.0,31000,8,not locked,79,Friday,844,2018-06-01 14:04:13+00:00,awake
Still,University,0,False,1527858284,-1.0,31000,8,not locked,82,Friday,844,2018-06-01 14:04:44+00:00,awake
Still,University,0,False,1527858344,-1.0,32767,8,not locked,77,Friday,845,2018-06-01 14:05:44+00:00,awake
Still,University,0,False,1527858374,-1.0,32767,0,locked,0,Friday,846,2018-06-01 14:06:14+00:00,awake
Still,University,0,False,1527858404,-1.0,32767,0,locked,11,Friday,846,2018-06-01 14:06:44+00:00,awake
Still,University,0,False,1527858465,-1.0,32767,0,locked,11,Friday,847,2018-06-01 14:07:45+00:00,awake
Still,University,0,False,1527858495,-1.0,32767,0,locked,12,Friday,848,2018-06-01 14:08:15+00:00,awake
Still,University,0,False,1527858525,-1.0,32767,0,locked,14,Friday,848,2018-06-01 14:08:45+00:00,awake
Still,University,0,False,1527858555,-1.0,32767,0,locked,4,Friday,849,2018-06-01 14:09:15+00:00,awake
Still,University,0,False,1527858585,-1.0,32767,0,not locked,5,Friday,849,2018-06-01 14:09:45+00:00,awake
Still,University,0,False,1527858676,-1.0,32767,0,locked,0,Friday,851,2018-06-01 14:11:16+00:00,awake
Still,University,0,False,1527858707,-1.0,32767,0,locked,0,Friday,851,2018-06-01 14:11:47+00:00,awake
Still,University,0,False,1527858737,-1.0,32767,0,locked,0,Friday,852,2018-06-01 14:12:17+00:00,awake
Still,University,0,False,1527858767,-1.0,32767,0,locked,0,Friday,852,2018-06-01 14:12:47+00:00,awake
Still,University,0,False,1527858797,-1.0,32767,0,locked,0,Friday,853,2018-06-01 14:13:17+00:00,awake
Still,University,0,False,1527858827,-1.0,32767,0,locked,2,Friday,853,2018-06-01 14:13:47+00:00,awake
Still,University,0,False,1527858857,-1.0,32767,0,locked,2,Friday,854,2018-06-01 14:14:17+00:00,awake
